Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
15.2115,15.2115,67.3332,0.6448807,COC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6448807,4.1363,1
18.6825,18.6825,-18.6825,0.0000000,INVALID33,,0.0000000,0.0000,1
23.4939,23.4939,-23.4939,0.0000000,INVALID34,,0.0000000,0.0000,1
15.2760,15.2760,-15.2760,0.0000000,CO[C@H]1C[C@H]2CC3CCC2[C@@]3(C)[C@@H]1CO,C1CC2C3CCC2[C@@H](C1)C3,0.0000000,100.0000,1
17.1249,17.1249,-17.1249,0.0000000,CO[C@]12C3CC[C@H]([C@H]1O)[C@@]1(C)[C@@H]3CC[C@@H]1C2(C)OC(C)=O,C1C[C@@H]2CC3C[C@H]4CC[C@H](C13)C24,0.0000000,100.0000,1
8.4565,8.4565,-8.4565,0.0000000,INVALID37,,0.0000000,0.0000,1
12.4887,12.4887,-12.4887,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C2(C)C)[C@]3(C)C1,C1CC2[C@H]3CCC4C[C@@]2(C1)C4C3,0.0000000,100.0000,1
13.3181,13.3181,-13.3181,0.0000000,INVALID39,,0.0000000,0.0000,1
17.3410,17.3410,-17.3410,0.0000000,INVALID40,,0.0000000,0.0000,1
7.6416,7.6416,-7.6416,0.0000000,INVALID41,,0.0000000,0.0000,1
23.5689,23.5689,-23.5689,0.0000000,INVALID42,,0.0000000,0.0000,1
11.9744,11.9744,-11.9744,0.0000000,C[C@@H]1C[C@]23C4C(CC[C@H]4C12C)[C@]3(C)O,C1C[C@H]2C3CC[C@@]34CC1C24,0.0000000,100.0000,1
11.6030,11.6030,-11.6030,0.0000000,INVALID44,,0.0000000,0.0000,1
9.8915,9.8915,-9.8915,0.0000000,C[C@@H]1C[C@@]23CC[C@H]([C@@H]1O)[C@@]2(C)C1CC[C@H]3C1,C1C[C@H]2CC[C@]3(C1)C2C1CC[C@H]3C1,0.0000000,100.0000,1
15.5481,15.5481,36.0761,0.4033135,C[C@@H]1C[C@@]23C1[C@@H](O)CC[C@@]2(CO)C3(C)C,C1CC2CC[C@@]23CC3C1,0.4033135,5.5670,1
12.5698,12.5698,-12.5698,0.0000000,INVALID47,,0.0000000,0.0000,1
7.3034,7.3034,-7.3034,0.0000000,INVALID48,,0.0000000,0.0000,1
7.0098,7.0098,-7.0098,0.0000000,INVALID49,,0.0000000,0.0000,1
6.9764,6.9764,-6.9764,0.0000000,INVALID50,,0.0000000,0.0000,1
12.9455,12.9455,-12.9455,0.0000000,INVALID51,,0.0000000,0.0000,1
7.5197,7.5197,-7.5197,0.0000000,INVALID52,,0.0000000,0.0000,1
6.9373,6.9373,88.5601,0.7460740,C[C@H]1CC[C@]23C4C(CCC4[C@]2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7460740,3.4398,1
10.9803,10.9803,-10.9803,0.0000000,INVALID54,,0.0000000,0.0000,1
5.8361,5.8361,76.8540,0.6460161,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,1
5.7370,5.7370,91.1085,0.7566054,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7566054,3.3581,1
6.1819,6.1819,91.7716,0.7652615,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,1
4.9197,4.9197,90.5648,0.7459732,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,1
14.5179,14.5179,6.9559,0.1677635,C[C@H]1C[C@@H](O)C23CCC(C12)[C@@]1(C)[C@@H](O)CC[C@@H]31,C1CC2C3CCC4(CCCC34)[C@@H]2C1,0.1677635,7.3185,1
20.9420,20.9420,-20.9420,0.0000000,INVALID60,,0.0000000,0.0000,1
13.1691,13.1691,-13.1691,0.0000000,C[C@H]1C[C@@]23C(=O)CC[C@@H](C12)C3(C)C,O=C1CC[C@@H]2C[C@]13CCC23,0.0000000,100.0000,1
8.6300,8.6300,-8.6300,0.0000000,C[C@H]1C[C@]23C[C@@H](CCC12)[C@]3(C)O,C1C[C@H]2C[C@@]3(CCC13)C2,0.0000000,100.0000,1
12.1883,12.1883,-12.1883,0.0000000,INVALID63,,0.0000000,0.0000,1
10.5768,8.3053,40.3419,0.3800567,C#CCNC12CCC34CCC(CC[C@@H]3C)C(C)(C1)C24,C1CC2CCC3(C1)CCC1CC2C13,0.3800567,5.7083,2
12.3632,15.2367,-15.2367,0.0000000,INVALID1,,0.0000000,0.0000,2
20.8064,24.3751,-24.3751,0.0000000,INVALID2,,0.0000000,0.0000,2
13.9034,18.1062,-18.1062,0.0000000,INVALID3,,0.0000000,0.0000,2
11.8155,15.3485,-15.3485,0.0000000,INVALID4,,0.0000000,0.0000,2
18.6975,24.6230,-24.6230,0.0000000,INVALID5,,0.0000000,0.0000,2
16.1314,21.2056,-21.2056,0.0000000,INVALID6,,0.0000000,0.0000,2
16.0955,17.5552,-17.5552,0.0000000,INVALID7,,0.0000000,0.0000,2
14.0167,16.4090,-16.4090,0.0000000,CC1(O)C23CCC(C2)C2CC[C@@H]3[C@@]1(C)[C@H](O)C2,C1CC2CC34CCC(C3)C1CC[C@H]24,0.0000000,100.0000,2
15.7467,16.1854,-16.1854,0.0000000,INVALID9,,0.0000000,0.0000,2
9.8038,12.1345,-12.1345,0.0000000,CC1(O)C2CCC3C1[C@@H]1CC[C@H](C2)[C@@]31CO,C1CC2C3CC1C[C@H]1CC[C@@H]3C21,0.0000000,100.0000,2
9.7864,11.3731,103.2105,0.8951848,CC1(O)C2CCC3C4CC[C@H](CC[C@]341)C2,C1CC2C3CC[C@@H]4CC[C@]23CC1C4,0.8951848,1.8950,2
14.5353,16.3176,-16.3176,0.0000000,INVALID12,,0.0000000,0.0000,2
14.6250,16.2792,-16.2792,0.0000000,INVALID13,,0.0000000,0.0000,2
13.9202,15.9695,-15.9695,0.0000000,INVALID14,,0.0000000,0.0000,2
4.9492,7.0933,68.7281,0.5923546,CC1CC[C@]23C1[C@H]1CCC(C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5923546,4.4590,2
18.9722,17.6949,-17.6949,0.0000000,INVALID16,,0.0000000,0.0000,2
18.1410,24.8246,-24.8246,0.0000000,CCCCC12CCC3(C)[C@@H](CC[C@@H]1C3(C)C)C1CCC2(O)C1,C1CC2CC1C1CCC3C[C@H]1CC[C@@H]23,0.0000000,100.0000,2
14.9786,21.5763,-21.5763,0.0000000,CCCCCCCNC(=O)[C@@]12CCC3C(CC[C@@H]1C3(C)C)C2C,C1C[C@@H]2CC3CCC2CC13,0.0000000,100.0000,2
15.9230,27.6969,14.8332,0.3322664,CCCCCNC12CC3CCC1C(C)(C)[C@H]1CCC[C@]31C2C,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.3322664,6.0104,2
21.4105,25.3854,-25.3854,0.0000000,CCCC[C@]12CC3CCC1C(C)C1C(CC[C@@]31F)[C@@H]2CO,C1CC2CC3CC4CCC2C4CC13,0.0000000,100.0000,2
13.6650,14.7007,-14.7007,0.0000000,INVALID21,,0.0000000,0.0000,2
16.9352,30.4402,67.2008,0.7628203,CCCNC12CCC3C4CCC1[C@@H](CCC32)[C@H]4C,C1CC2C3CCC4C1C[C@@H]2CCC43,0.7628203,3.3089,2
29.0773,40.8203,-40.8203,0.0000000,INVALID23,,0.0000000,0.0000,2
9.0225,11.2553,-11.2553,0.0000000,CCC[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,2
11.1440,15.3550,96.0158,0.8700846,CCOC12C3CCC(C3)C3C1CCC32,C1CC2CC1C1C3CCC1C23,0.8700846,2.2470,2
11.1443,21.8150,-21.8150,0.0000000,INVALID26,,0.0000000,0.0000,2
14.0984,13.6414,-13.6414,0.0000000,INVALID27,,0.0000000,0.0000,2
8.2851,10.5026,-10.5026,0.0000000,CC[C@H]1CCC23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,2
14.8267,15.7152,-15.7151,0.0000000,COC12CC(C)C3CCC1[C@@]2(C)[C@@H]1CC[C@]3(CO)C1,C1CC2C3CCC1C1CC[C@H](C1)C23,0.0000000,100.0000,2
22.4198,32.6759,-32.6759,0.0000000,INVALID30,,0.0000000,0.0000,2
8.0269,8.1535,-8.1535,0.0000000,INVALID31,,0.0000000,0.0000,2
11.0593,11.8744,-11.8744,0.0000000,COC12C(C)C3C1CCC3[C@@]1(CO)CC[C@@H]21,C1CC2C3CC2[C@@H]2CCC2C13,0.0000000,100.0000,2
13.7256,13.1044,-13.1044,0.0000000,COC12CC[C@H]3C(C1)(C2)[C@]1(O)CCC[C@@]31C,C1CC2C(C1)C13CC(CC[C@H]21)C3,0.0000000,100.0000,2
16.0281,15.1336,34.7270,0.3895361,COC12[C@H]3CCC(C3)[C@@]13CC[C@@H]([C@H]2O)[C@@]3(C)O,C1C[C@H]2CC1[C@@]13CC[C@@H](CC21)C3,0.3895361,5.6504,2
13.9268,19.6338,63.2889,0.6478339,CO[C@@H]1C2CCC3C1[C@@H]1CCC(C2)[C@]31C,C1CC2C3CC1CC1CC[C@@H]3C12,0.6478339,4.1176,2
11.0265,18.7973,-18.7973,0.0000000,INVALID36,,0.0000000,0.0000,2
15.9281,13.8660,-13.8660,0.0000000,INVALID37,,0.0000000,0.0000,2
15.1514,13.2601,-13.2601,0.0000000,INVALID38,,0.0000000,0.0000,2
7.3926,9.9751,24.5840,0.2699931,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@H]3CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.2699931,6.4399,2
9.7065,15.9372,-15.9372,0.0000000,INVALID40,,0.0000000,0.0000,2
6.1840,8.1433,-8.1433,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,2
7.2843,7.4543,58.6663,0.5165669,C[C@@H]1CC[C@]23C4C(CCC4[C@]2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.5165669,4.9040,2
6.5606,7.9337,-7.9337,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)C3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,2
4.6822,6.4339,-6.4339,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,2
5.2237,6.9700,76.8600,0.6549217,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6549217,4.0724,2
5.8377,8.2141,31.9536,0.3138100,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,2
7.3565,7.6566,50.6432,0.4554665,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,2
18.4805,18.7686,-18.7686,0.0000000,INVALID48,,0.0000000,0.0000,2
4.4258,6.1238,77.6617,0.6545746,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.6545746,4.0747,2
19.3471,22.2112,-22.2112,0.0000000,INVALID50,,0.0000000,0.0000,2
4.5496,5.8565,-5.8565,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,2
3.9972,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,2
3.7919,5.7370,-5.7370,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7566054,3.3581,2
9.1687,11.1722,98.9593,0.8604021,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(CO)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8604021,2.3673,2
5.4589,7.2814,28.1758,0.2770097,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2770097,6.3888,2
2.5928,4.9198,-4.9198,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,2
9.2003,12.0858,26.5052,0.3014924,C[C@H]1C[C@@H](O)C23C4C(CCC4[C@]2(C)O)C13,C1CC2C3CCC4CC2(C1)C43,0.3014924,6.2163,2
15.4016,12.4972,15.0698,0.2153672,C[C@H]1C[C@H](O)C23C1[C@@H]1CC[C@H](C12C)[C@@]3(C)O,C1CC2[C@@H]3CC[C@H]4CC2(C1)C43,0.2153672,6.8716,2
17.2510,25.6845,-25.6845,0.0000000,INVALID0,,0.0000000,0.0000,3
22.6182,38.3418,-38.3418,0.0000000,INVALID1,,0.0000000,0.0000,3
16.2536,43.8973,-43.8973,0.0000000,INVALID2,,0.0000000,0.0000,3
22.1519,32.4878,-32.4878,0.0000000,INVALID3,,0.0000000,0.0000,3
7.1054,10.9786,13.6598,0.1924872,CC1(O)C2C3CCC1[C@]31CCC[C@@H]21,C1C[C@H]2C3CC4CCC3[C@@]42C1,0.1924872,7.0758,3
18.4625,31.9759,73.1157,0.8210277,CC1(O)C2CCC3C4[C@H](C(=O)O)CCC[C@@H]4[C@@]31CC2,C1CC[C@H]2C(C1)C1CCC3CC[C@@]12C3,0.8210277,2.7948,3
15.1334,22.1263,83.8241,0.8277375,CC1C2CCC3[C@@H]1C3(C)C(C)(O)[C@@]21CC[C@@H]1C,C1CC2(C1)CC1C3CCC2C[C@H]31,0.8277375,2.7277,3
13.0623,15.2135,-15.2135,0.0000000,INVALID7,,0.0000000,0.0000,3
10.7817,23.7998,-23.7998,0.0000000,INVALID8,,0.0000000,0.0000,3
12.1626,18.2487,-18.2487,0.0000000,CC1C2CCC3C1[C@@H]1CC[C@@H](C2)[C@@]3(CO)C1,C1CC2C3CC1C[C@@H]1CC[C@@H]3CC21,0.0000000,100.0000,3
12.2615,22.6686,-22.6686,0.0000000,CC1C2C3CCC1[C@](O)(CO)[C@@H]1CC[C@@H]2[C@]3(C)CC1,C1CC2C3CC[C@H]4CC[C@H]3C2CC1C4,0.0000000,100.0000,3
21.8585,33.5118,-33.5118,0.0000000,INVALID11,,0.0000000,0.0000,3
11.4349,29.4685,-29.4685,0.0000000,INVALID12,,0.0000000,0.0000,3
10.0859,15.9371,59.0202,0.5856035,CCOC12CC(C)C3CCC1CC1CC[C@H](C2)[C@@]13O,C1CC2CCC3C[C@H]4CCC(CC13)C24,0.5856035,4.4994,3
12.6689,19.6944,-19.6944,0.0000000,INVALID14,,0.0000000,0.0000,3
17.9278,50.1063,-50.1063,0.0000000,INVALID15,,0.0000000,0.0000,3
12.0753,20.3779,-20.3779,0.0000000,INVALID16,,0.0000000,0.0000,3
5.5185,22.5887,-22.5887,0.0000000,INVALID17,,0.0000000,0.0000,3
9.9335,24.3818,58.3744,0.6465329,CCOC12CC3CCC1C(C)[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6465329,4.1259,3
17.1758,41.5892,-41.5892,0.0000000,INVALID19,,0.0000000,0.0000,3
10.9862,20.5249,-20.5249,0.0000000,CCO[C@@]12C[C@]34CC[C@@H]3C(C)(C)C1CC[C@@H]4[C@H]2O,C1C[C@@H]2CC3C[C@@]24CC[C@@H]4CC13,0.0000000,100.0000,3
10.0860,14.0321,64.9381,0.6169544,CC[C@@]12C3CCC(C4[C@@H]1CCC[C@]42C)[C@@]3(C)O,C1CC2C3C4CCC(C4)C2C3C1,0.6169544,4.3100,3
17.9939,19.5813,-19.5813,0.0000000,INVALID22,,0.0000000,0.0000,3
15.8690,27.9578,-27.9578,0.0000000,INVALID23,,0.0000000,0.0000,3
15.9526,26.7376,-26.7376,0.0000000,INVALID24,,0.0000000,0.0000,3
20.7593,28.5373,-28.5373,0.0000000,INVALID25,,0.0000000,0.0000,3
6.1487,8.6912,23.8802,0.2544641,CO[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2544641,6.5561,3
7.8460,10.5242,66.9621,0.6053621,C[C@@H]1CCC23C4C(CC[C@H]4C12)C3(C)O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.6053621,4.3806,3
5.7359,7.5338,99.2039,0.8338885,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.8338885,2.6643,3
6.7542,9.9675,-9.9675,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,3
4.7699,6.4339,-6.4339,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,3
4.5148,8.2141,-8.2141,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,3
4.1728,6.5629,77.2486,0.6547777,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6547777,4.0734,3
2.8056,5.8593,81.2500,0.6805415,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6805415,3.9052,3
6.4420,8.6005,3.5281,0.0947546,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0947546,8.2672,3
16.6835,19.3667,-19.3667,0.0000000,INVALID35,,0.0000000,0.0000,3
6.5947,7.5172,-7.5172,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,3
3.7327,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,3
3.4696,6.8141,55.4938,0.4867808,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4867808,5.0766,3
8.1641,15.0242,-15.0242,0.0000000,INVALID39,,0.0000000,0.0000,3
4.4685,7.2814,-7.2814,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2770097,6.3888,3
4.7736,6.1819,-6.1819,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,3
2.0690,4.9198,-4.9198,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,3
6.4365,10.3191,104.8064,0.8994180,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994180,1.8285,3
6.3565,7.7218,59.6243,0.5261409,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,3
14.2470,11.6523,-11.6523,0.0000000,INVALID45,,0.0000000,0.0000,3
16.1322,29.2083,-29.2083,0.0000000,INVALID0,,0.0000000,0.0000,4
12.8953,17.1493,89.0285,0.8295138,C=C[C@@]12C3CCC(C4[C@@H]1CCC[C@]42C)[C@@]3(O)CO,C1CC2C3C4CCC(C4)C2C3C1,0.8295138,2.7096,4
17.8380,29.7042,-29.7042,0.0000000,INVALID2,,0.0000000,0.0000,4
20.3950,35.0775,-35.0775,0.0000000,INVALID3,,0.0000000,0.0000,4
10.6374,16.9609,34.0269,0.3983416,CC(C)(O)C1C2C3CCC1[C@]31CCC[C@@H]21,C1C[C@H]2C3CC4CCC3[C@@]42C1,0.3983416,5.5970,4
16.3546,41.3230,-41.3230,0.0000000,INVALID5,,0.0000000,0.0000,4
10.5631,13.6505,-13.6505,0.0000000,INVALID6,,0.0000000,0.0000,4
15.5462,24.2254,-24.2254,0.0000000,INVALID7,,0.0000000,0.0000,4
14.5255,18.6529,-18.6529,0.0000000,CC1CC[C@]23C1[C@H]1CCC(C12)[C@]3(O)C(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6283316,4.2399,4
12.4670,19.1762,73.7636,0.7260927,CCOC12CC(C)C3CCC1C(C)(C)[C@@H]1CCC[C@]31C2,C1C[C@H]2CC3CCC4CCC3C[C@@]42C1,0.7260927,3.5887,4
9.3849,14.8738,-14.8738,0.0000000,INVALID10,,0.0000000,0.0000,4
10.6194,26.2424,-26.2424,0.0000000,INVALID11,,0.0000000,0.0000,4
11.6499,20.3857,-20.3857,0.0000000,INVALID12,,0.0000000,0.0000,4
12.7491,27.6813,-27.6812,0.0000000,INVALID13,,0.0000000,0.0000,4
11.5524,22.1177,81.3548,0.8083790,CCOC12CC3CCC1C1CCCC1C3C2,C1CC2C3CCC4CC3CC4C2C1,0.8083790,2.9161,4
7.0239,7.4010,-7.4010,0.0000000,CC[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7807187,3.1617,4
6.4422,7.6887,-7.6887,0.0000000,CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4928591,5.0414,4
14.4272,15.6816,-15.6816,0.0000000,COC12C(C)C3C1CCC3[C@]1(CO)CCC[C@@H]21,C1CC2C3CCC4C3CC4[C@@H]2C1,0.0000000,100.0000,4
14.4437,29.6955,-29.6955,0.0000000,INVALID18,,0.0000000,0.0000,4
10.9847,21.7454,-21.7454,0.0000000,INVALID19,,0.0000000,0.0000,4
30.4818,44.4137,-44.4137,0.0000000,CO[C@@]12C3CCC4C(C)[C@@H]1C1=CC=C(Br)C13[C@@H](C)CC[C@@]42CO,C1=CC23CCCC4C5CCC2C4[C@H](C5)C3=C1,0.0000000,100.0000,4
13.0081,21.5991,-21.5991,0.0000000,INVALID21,,0.0000000,0.0000,4
6.5709,9.9675,-9.9675,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,4
