Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.7191,5.7191,53.9541,0.4661966,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4661966,5.1960,1
10.5566,10.5566,-10.5566,0.0000000,INVALID34,,0.0000000,0.0000,1
10.2712,10.2712,-10.2712,0.0000000,INVALID35,,0.0000000,0.0000,1
7.7936,7.7936,32.9650,0.3184267,C[C@H]1CC[C@]23C1[C@H]1CCC(C2(C)[C@H]1O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.3184267,6.1017,1
2.8234,2.8234,-2.8234,0.0000000,INVALID37,,0.0000000,0.0000,1
5.6408,5.6408,-5.6408,0.0000000,INVALID38,,0.0000000,0.0000,1
22.0257,22.0257,-22.0257,0.0000000,INVALID39,,0.0000000,0.0000,1
12.7821,14.1767,90.4448,0.8173561,C=C(C)C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8173561,2.8306,2
5.5747,5.8068,93.0069,0.7719823,C=C(C)C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7719823,3.2345,2
2.8630,4.2496,-4.2496,0.0000000,C=C(C)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8622901,2.3444,2
12.9684,14.2309,82.5074,0.7557680,C=CCC(OCC)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7557680,3.3647,2
11.8212,14.2890,86.8059,0.7898039,C=CCCC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7898039,3.0837,2
3.8543,5.5033,-5.5033,0.0000000,C=CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7627645,3.3093,2
6.7018,8.3562,88.5587,0.7571475,C=CCNC(=O)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7571475,3.3539,2
21.7800,29.3794,-29.3794,0.0000000,INVALID7,,0.0000000,0.0000,2
2.1945,3.9672,-3.9672,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,2
8.8306,13.2663,-13.2663,0.0000000,C=CC[C@]1(O)[C@H]2CCC3C2[C@H](C)C31C,C1C[C@@H]2CC3CC2C13,0.0000000,100.0000,2
3.0351,4.9640,-4.9640,0.0000000,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,2
12.1783,15.3644,-15.3644,0.0000000,INVALID11,,0.0000000,0.0000,2
7.3927,8.7796,-8.7796,0.0000000,CC1=C2C(CC[C@@H]1[C@@H](C)O)[C@]13CC[C@H](C21)[C@]3(C)O,C1=C2C(CCC1)[C@@]13CC[C@@H](C1)C23,0.0000000,100.0000,2
7.9285,9.3677,-9.3677,0.0000000,CC1=C2C(CC[C@@H]1[C@H](C)O)[C@]13CC[C@H]2C1(C)O3,C1=C2C(CCC1)[C@]13CC[C@H]2C1O3,0.0000000,100.0000,2
12.5894,15.6965,71.6225,0.6821794,CC1=C2CCC(C3(C)CC[C@H]13)[C@]21CC[C@H](O)C1,C1=C2CCC(C3CC[C@H]13)C21CCCC1,0.6821794,3.8943,2
13.6531,21.6040,-21.6040,0.0000000,INVALID15,,0.0000000,0.0000,2
9.1207,13.7023,-13.7023,0.0000000,INVALID16,,0.0000000,0.0000,2
6.0076,10.8097,83.4474,0.7363840,CC1=C2CC[C@H](C)C3(C)C2CC[C@@]13C,C1=C2CCCC3C1CCC23,0.7363840,3.5129,2
11.9388,13.3599,-13.3599,0.0000000,INVALID18,,0.0000000,0.0000,2
11.4245,17.0439,-0.1964,0.1316208,CC1CC[C@H]2C1C[C@H]1C2CC[C@@H]1C,C1CC2[C@@H](C1)CC1CCC[C@@H]12,0.1316208,7.7313,2
11.1233,19.6653,-19.6653,0.0000000,INVALID20,,0.0000000,0.0000,2
6.3918,7.5827,83.8247,0.7141208,CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7141208,3.6747,2
6.9182,10.0533,19.1556,0.2281946,COC[C@]1(C)C2CC[C@@H]3C2C[C@H](C)C31C,C1C[C@H]2C3CCC2C1C3,0.2281946,6.7640,2
13.7604,14.5700,-14.5700,0.0000000,INVALID23,,0.0000000,0.0000,2
8.8598,10.1926,96.7016,0.8351104,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)OCCC#N)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8351104,2.6515,2
5.4792,7.0759,63.2554,0.5494638,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,2
2.4144,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,2
4.5530,6.6309,-6.6309,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)NCC1CC1,C1CC2[C@H]3CCC4C(NCC5CC5)[C@]2(C1)C43,0.2083239,6.9327,2
8.1648,9.3406,-9.3406,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)NO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2166418,6.8607,2
9.5629,11.3608,-11.3608,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)OCCC(C)(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5108772,4.9370,2
4.4614,6.8268,-6.8268,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4821548,5.1034,2
2.7358,4.5581,-4.5581,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,2
16.6452,19.0754,-19.0754,0.0000000,CC(C)[C@@]1(C(=O)O)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8955557,1.8893,2
4.6353,5.2702,-5.2702,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)NCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0495372,9.2767,2
10.0871,10.8336,-10.8336,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCCN,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6256163,4.2567,2
3.6283,5.7191,-5.7191,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4661966,5.1960,2
9.6180,11.1275,103.7216,0.8972590,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)COC(=O)C1CCC1,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.8972590,1.8628,2
6.7916,8.1432,-4.9405,0.0250210,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)Cc1ccccc1,c1ccc(CC2C3CC[C@@H]4C5CCC[C@]25C34)cc1,0.0250210,10.3023,2
13.7886,17.9613,-17.9613,0.0000000,INVALID38,,0.0000000,0.0000,2
15.1224,17.3005,-17.3005,0.0000000,INVALID39,,0.0000000,0.0000,2
6.8675,9.1533,-9.1533,0.0000000,C/C=C/[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7413853,3.4754,3
5.4571,7.7743,-7.7743,0.0000000,C=C(C)CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8292951,2.7118,3
10.5775,23.3934,-23.3934,0.0000000,C=C(C)C[C@@]1(C)CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8127598,2.8748,3
4.2920,5.8068,-5.8068,0.0000000,C=C(C)C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7719823,3.2345,3
2.7191,4.2496,-4.2496,0.0000000,C=C(C)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8622901,2.3444,3
13.6117,26.7976,-26.7976,0.0000000,INVALID5,,0.0000000,0.0000,3
7.3044,11.0833,94.2635,0.8230219,C=CCC[C@@]1(C)C2CC[C@@H]3C2C[C@H](C)C31C,C1C[C@H]2C3CCC2C1C3,0.8230219,2.7750,3
3.5676,5.5032,-5.5032,0.0000000,C=CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7627645,3.3093,3
5.9396,7.4380,-7.4380,0.0000000,C=CC[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7309090,3.5535,3
7.2187,14.7663,69.9293,0.6616840,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,3
4.1346,8.9429,-8.9429,0.0000000,C=CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7831130,3.1414,3
2.4788,3.9672,-3.9672,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,3
16.5129,23.5800,-23.5800,0.0000000,INVALID12,,0.0000000,0.0000,3
5.6404,6.9966,-6.9966,0.0000000,C=C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8085903,2.9141,3
3.3749,4.9640,-4.9640,0.0000000,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,3
12.2078,16.5906,-16.5906,0.0000000,INVALID15,,0.0000000,0.0000,3
9.7515,15.9682,-15.9682,0.0000000,INVALID16,,0.0000000,0.0000,3
7.9788,13.5297,74.2890,0.6860836,CC1=C2C(CC[C@@H]1[C@@H](C)O)[C@]1(C)CC[C@H]21,C1=C2C(CCC1)C1CC[C@H]21,0.6860836,3.8681,3
16.9174,23.1599,-23.1599,0.0000000,INVALID18,,0.0000000,0.0000,3
12.4826,18.7526,-18.7526,0.0000000,INVALID19,,0.0000000,0.0000,3
7.0660,16.2290,-16.2290,0.0000000,CC1=C2CCC(C1)[C@]1(C)CC[C@H](C)C21,C1=C2CCC(C1)C1CCCC21,0.0000000,100.0000,3
12.5695,21.7220,-21.7220,0.0000000,INVALID21,,0.0000000,0.0000,3
14.0928,25.1472,-25.1472,0.0000000,INVALID22,,0.0000000,0.0000,3
9.1565,15.4258,-15.4258,0.0000000,INVALID23,,0.0000000,0.0000,3
8.9749,16.7273,-16.7273,0.0000000,INVALID24,,0.0000000,0.0000,3
7.6648,15.9881,79.8958,0.7490924,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7490924,3.4166,3
8.5213,26.9858,-26.9858,0.0000000,INVALID26,,0.0000000,0.0000,3
13.4255,20.3227,15.5711,0.2804204,CC1CC[C@@H]2C3[C@@H](C)[C@H]3CCC1[C@H]2C,C1CC2CC[C@@H]3CC3[C@@H](C1)C2,0.2804204,6.3642,3
4.9285,7.7132,-7.7132,0.0000000,COC(=O)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8797369,2.1193,3
16.0016,15.3803,-15.3803,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C12C)[C@]3(O)C(F)(F)F,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,3
9.9592,8.4381,-8.4381,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC(O)C(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4396279,5.3513,3
8.9689,3.8945,-3.8945,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7962776,3.0266,3
4.9743,7.0759,-7.0759,0.0000000,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,3
8.3944,10.6317,93.5076,0.8135882,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CC2)C13C,O=C(C1CC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.8135882,2.8669,3
2.6086,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,3
7.6855,7.2642,-7.2642,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)NCCCF,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6139358,4.3285,3
5.8870,5.8279,-5.8279,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)NCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0366090,9.7340,3
7.5603,11.4752,-11.4752,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(CO)CC(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994250,1.8284,3
6.0941,8.4264,-8.4264,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6635555,4.0168,3
12.2560,16.3966,7.2512,0.1847486,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(CO)C1CCCCC1,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.1847486,7.1490,3
4.1197,6.8268,-6.8268,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4821548,5.1034,3
11.1854,11.7975,-11.7975,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(N)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6385563,4.1761,3
3.0496,4.5581,-4.5581,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,3
3.7720,5.7191,-5.7191,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4661966,5.1960,3
7.8649,9.7874,-9.7874,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(CO)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5314919,4.8174,3
11.8348,20.2745,-20.2745,0.0000000,INVALID0,,0.0000000,0.0000,4
3.1059,9.6773,-9.6773,0.0000000,C=C(C)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8138722,2.8642,4
3.7796,4.2496,-4.2496,0.0000000,C=C(C)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8622901,2.3444,4
27.3724,36.5835,-36.5835,0.0000000,INVALID3,,0.0000000,0.0000,4
6.2462,15.6778,-15.6778,0.0000000,C=CCC(O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7419467,3.4711,4
6.9446,16.1723,-16.1723,0.0000000,C=CCC(OC)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7711855,3.2411,4
7.8256,18.6062,74.3633,0.7263245,C=CCCC1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7263245,3.5870,4
17.0248,29.2170,-29.2170,0.0000000,INVALID7,,0.0000000,0.0000,4
13.9604,28.4630,23.7745,0.4081054,C=CCC[C@]1(C)C(=C)C2CCC1C1C[C@H](C)C21C,C=C1CC2CCC1C1CCC21,0.4081054,5.5382,4
14.5900,28.6514,-28.6514,0.0000000,INVALID9,,0.0000000,0.0000,4
4.3508,17.2689,-17.2689,0.0000000,C=CCC[C@]1(C)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7723720,3.2313,4
6.8212,19.2917,-19.2917,0.0000000,C=CCC[C@]1(C)CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8002415,2.9909,4
7.7686,16.7050,79.9302,0.7549624,C=CCO[C@@]1(C)CCC2C3[C@@H](CC[C@@H]3C)C21,C1CC2C(C1)C1CCCC21,0.7549624,3.3710,4
9.3469,13.4951,65.4495,0.6167544,C=CCO[C@H]1C2CC[C@H](C)C13CC[C@H](C2)[C@]3(C)O,C1CC2C[C@H]3CCC(C1)(C2)C3,0.6167544,4.3112,4
9.9949,21.8358,-21.8358,0.0000000,C=CC[C@]1(O)[C@H]2CC[C@H]3C(CC[C@H]1C3(C)O)C2C,C1C[C@@H]2C[C@H]3CC[C@H](C2)C1C3,0.0000000,100.0000,4
5.8319,14.7663,-14.7663,0.0000000,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,4
3.2541,8.9429,-8.9429,0.0000000,C=CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7831130,3.1414,4
5.3677,8.4029,-8.4029,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7610869,3.3227,4
5.7067,12.1312,-12.1312,0.0000000,C=CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8059264,2.9389,4
3.3555,3.9672,-3.9672,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,4
7.9373,22.2617,-22.2617,0.0000000,C=CC[C@]1(O)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7518279,3.3954,4
15.6157,28.7920,-28.7920,0.0000000,INVALID21,,0.0000000,0.0000,4
4.3780,10.2437,-10.2437,0.0000000,C=C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7935717,3.0506,4
4.0998,4.9640,-4.9640,0.0000000,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,4
13.4548,17.2611,-17.2611,0.0000000,C=C[C@@]1(O)[C@@H]2CCC3C2CC[C@H]1[C@]3(C)O,C1C[C@H]2C[C@H]3CCC2C1C3,0.0000000,100.0000,4
11.8248,20.4202,-20.4202,0.0000000,CC(=O)CCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6780191,3.9220,4
10.4649,23.6541,58.9350,0.6452272,CC1=C2C(CC[C@@H]1C)[C@]1(C)CCC21C,C1=C2C(CCC1)C1CCC21,0.6452272,4.1341,4
7.0678,24.7864,-24.7864,0.0000000,INVALID27,,0.0000000,0.0000,4
3.6158,15.1168,80.1514,0.7442829,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7442829,3.4534,4
6.2844,15.9153,61.4048,0.6040629,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.6040629,4.3885,4
4.1666,15.9881,-15.9881,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7490924,3.4166,4
6.2209,15.7502,76.0159,0.7169226,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7169226,3.6548,4
8.1229,14.0507,87.1134,0.7903451,CC1CC[C@H]2C1CC[C@H]1C2[C@@]1(C)O,C1CC2CC[C@@H]3CC3[C@H]2C1,0.7903451,3.0790,4
16.3660,22.1676,-22.1676,0.0000000,INVALID33,,0.0000000,0.0000,4
