Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.3212,12.3212,33.5168,0.3581097,C[C@@H]1CC[C@@]23C[C@@H]4CC[C@@H](C[C@@]42C)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.3581097,5.8448,1
12.3408,12.3408,-12.3408,0.0000000,INVALID22,,0.0000000,0.0000,1
25.8256,25.8256,-25.8256,0.0000000,INVALID23,,0.0000000,0.0000,1
16.2305,16.2305,-16.2305,0.0000000,INVALID24,,0.0000000,0.0000,1
12.0125,12.0125,-12.0125,0.0000000,INVALID25,,0.0000000,0.0000,1
9.6401,9.6401,-9.6401,0.0000000,INVALID26,,0.0000000,0.0000,1
12.8976,12.8976,-12.8976,0.0000000,INVALID27,,0.0000000,0.0000,1
14.8547,14.8547,-14.8547,0.0000000,INVALID28,,0.0000000,0.0000,1
9.3833,9.3833,-9.3833,0.0000000,INVALID29,,0.0000000,0.0000,1
17.2748,17.2748,-17.2748,0.0000000,CC1C2C3CCC14CC(C)(O[C@]32C)[C@@H](C)C4=O,O=C1CC2CC13CCC1C(C3)C1O2,0.0000000,100.0000,1
17.2705,17.2705,-17.2705,0.0000000,INVALID31,,0.0000000,0.0000,1
17.8635,17.8635,-17.8635,0.0000000,C[C@H]1CCC[C@]23C(=O)CCC[C@H]4C[C@@]2(C)O[C@@H]4C13,O=C1CCC[C@H]2CC3O[C@@H]2C2CCCC[C@]132,0.0000000,100.0000,1
12.3731,12.3731,90.9001,0.8068220,C[C@H]1CCC[C@@H]2C(C)(C)C3CC[C@]21[C@@]3(C)O,C1CC[C@]23CCC(C[C@H]2C1)C3,0.8068220,2.9306,1
17.2009,17.2009,-17.2009,0.0000000,INVALID34,,0.0000000,0.0000,1
15.3247,15.3247,96.9461,0.8771159,C[C@H]1CC[C@]23C1[C@@H]1CCC[C@@](C)(O)[C@@]2(C)C3C1,C1CC[C@@H]2CC3C(C1)[C@@]31CCCC21,0.8771159,2.1548,1
8.0708,8.0708,-8.0708,0.0000000,C[C@H]1CC[C@@]23C[C@@H]4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CC[C@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,1
12.8333,12.8333,-12.8333,0.0000000,INVALID37,,0.0000000,0.0000,1
6.7403,6.7403,-6.7403,0.0000000,INVALID38,,0.0000000,0.0000,1
10.6142,10.6142,-10.6142,0.0000000,INVALID39,,0.0000000,0.0000,1
15.0771,15.0771,-15.0771,0.0000000,INVALID40,,0.0000000,0.0000,1
10.2309,10.2309,-10.2309,0.0000000,INVALID41,,0.0000000,0.0000,1
9.4935,9.4935,-9.4935,0.0000000,INVALID42,,0.0000000,0.0000,1
9.7227,9.7227,-9.7227,0.0000000,INVALID43,,0.0000000,0.0000,1
13.7547,13.7547,-13.7547,0.0000000,INVALID44,,0.0000000,0.0000,1
8.9919,8.9919,-8.9919,0.0000000,INVALID45,,0.0000000,0.0000,1
11.2464,11.2464,-11.2464,0.0000000,INVALID46,,0.0000000,0.0000,1
11.4988,11.4988,-11.4988,0.0000000,INVALID47,,0.0000000,0.0000,1
15.5963,15.5963,41.8375,0.4487013,C[C@H]1CC[C@]23C(=O)[C@]2(O)[C@@H]2CCC(C2)C13,O=C1C2[C@@H]3CCC(C3)C3CCC[C@@]132,0.4487013,5.2981,1
22.4965,22.4965,-22.4965,0.0000000,INVALID49,,0.0000000,0.0000,1
14.9600,14.9600,-14.9600,0.0000000,INVALID50,,0.0000000,0.0000,1
11.7173,11.7173,-11.7173,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,1
18.0323,18.0323,-18.0323,0.0000000,INVALID52,,0.0000000,0.0000,1
7.4364,7.4364,-7.4364,0.0000000,INVALID53,,0.0000000,0.0000,1
11.9697,11.9697,-11.9697,0.0000000,INVALID54,,0.0000000,0.0000,1
13.8491,13.8491,-13.8491,0.0000000,INVALID55,,0.0000000,0.0000,1
9.8539,9.8539,-9.8539,0.0000000,INVALID56,,0.0000000,0.0000,1
11.1670,11.1670,-11.1670,0.0000000,INVALID57,,0.0000000,0.0000,1
10.9753,10.9753,-10.9753,0.0000000,INVALID58,,0.0000000,0.0000,1
12.7011,12.7011,-12.7011,0.0000000,INVALID59,,0.0000000,0.0000,1
16.8190,16.8190,49.6028,0.5189197,C[C@H]1C[C@@]23CCC[C@@]2(C)C1(C)[C@]3(O)C(C)(C)O,C1CC2C3CC[C@]2(C1)C3,0.5189197,4.8904,1
13.2242,13.2242,75.8340,0.6957668,C[C@@H]1CC23CCC[C@]2(C1)[C@@]3(C)O,C1CC23CCCC2(C1)C3,0.6957668,3.8025,1
16.6102,16.6102,-16.6102,0.0000000,INVALID62,,0.0000000,0.0000,1
24.0983,24.0983,-24.0983,0.0000000,CC1(C)C[C@@]2(C)C[C@H]3C2C[C@]12C(O)CC32,C1C[C@]23CCC2[C@H]2CC1C2C3,0.0000000,100.0000,1
20.9370,24.6278,-24.6278,0.0000000,INVALID0,,0.0000000,0.0000,2
19.0933,25.5376,8.4423,0.2654675,C#C[C@@]12CCC(C(C)C1)[C@]21CC[C@H](C)[C@@]1(O)CO,C1CCC2(C1)C1CCC2CC1,0.2654675,6.4733,2
14.1429,19.9884,-19.9884,0.0000000,C#C[C@@H]1CC2C3CC[C@]2(C1)[C@@]3(C)O,C1CC2C3CC[C@]2(C1)C3,0.0000000,100.0000,2
10.6281,13.0442,97.2384,0.8615829,C=C1CC[C@@]23C1[C@H]1CCC(C2(C)O)[C@]3(O)C1,C=C1CC[C@@]23CC4CC[C@@H](CC42)C13,0.8615829,2.3530,2
15.6979,20.8801,-20.8801,0.0000000,INVALID4,,0.0000000,0.0000,2
11.5397,16.1710,-16.1710,0.0000000,INVALID5,,0.0000000,0.0000,2
9.6308,14.4134,-14.4134,0.0000000,CC1(C)[C@@H]2CC[C@@]13C1CCC(C2)[C@]3(O)C1,C1CC2CC3C1C[C@H]1CC[C@]23C1,0.0000000,100.0000,2
17.7889,21.5160,-21.5160,0.0000000,C[C@H]1C[C@]23CC[C@H](C2(C)C)[C@]1(C)C3,C1C[C@]23CC[C@H](C2)C1C3,0.0000000,100.0000,2
23.7874,31.2280,-31.2280,0.0000000,INVALID8,,0.0000000,0.0000,2
11.9412,13.4476,-13.4476,0.0000000,INVALID9,,0.0000000,0.0000,2
12.5822,17.3589,-17.3589,0.0000000,CC1(O)C[C@]23CC[C@@H]1[C@H]2CC[C@@]3(O)C1CC1,C1CC1C1CC[C@@H]2[C@H]3CC[C@]12CC3,0.0000000,100.0000,2
16.5139,21.0640,25.5383,0.3640809,CC12C3CC[C@@](C3)(C[C@H]1O)C2(C)O,C1CC23CCC(C2)C1C3,0.3640809,5.8073,2
24.8326,27.1807,-27.1807,0.0000000,INVALID12,,0.0000000,0.0000,2
15.9523,16.5238,22.0405,0.3012835,CC1C2CC(O)[C@]3(C)C(C2)CC13C,C1CC2C3CC1CC2C3,0.3012835,6.2178,2
24.7020,24.2237,-24.2237,0.0000000,INVALID14,,0.0000000,0.0000,2
17.7204,19.4336,98.7494,0.9233045,CCO[C@]12CC[C@H](C(C)C)C3C(C)(C)[C@]31CC[C@@H]2C,C1CC2CCC[C@]23CC3C1,0.9233045,1.3981,2
17.0407,23.6107,-23.6107,0.0000000,INVALID16,,0.0000000,0.0000,2
15.7562,14.0550,-14.0550,0.0000000,INVALID17,,0.0000000,0.0000,2
16.7915,18.3245,-18.3245,0.0000000,INVALID18,,0.0000000,0.0000,2
15.7366,21.6744,-21.6744,0.0000000,INVALID19,,0.0000000,0.0000,2
17.9170,24.6872,-24.6872,0.0000000,INVALID20,,0.0000000,0.0000,2
17.7080,21.6681,-21.6681,0.0000000,INVALID21,,0.0000000,0.0000,2
14.3884,17.6542,90.4524,0.8445825,C[C@@H]1C2CCC(=O)[C@@]13CCC(C2)[C@]3(C)O,O=C1CCC2CC3CC[C@]1(C2)C3,0.8445825,2.5495,2
15.6410,15.7618,-15.7618,0.0000000,INVALID23,,0.0000000,0.0000,2
13.9452,15.5362,90.6387,0.8294917,C[C@H]1C(=O)[C@]23CCC1C[C@@H]1CC[C@@H]2C[C@]13O,O=C1CC2CC[C@@]13C1C[C@H]3CC[C@H]1C2,0.8294917,2.7098,2
15.4472,15.0947,-15.0947,0.0000000,INVALID25,,0.0000000,0.0000,2
26.0777,30.4154,-30.4154,0.0000000,INVALID26,,0.0000000,0.0000,2
11.1704,11.6278,-11.6278,0.0000000,INVALID27,,0.0000000,0.0000,2
10.7693,11.8710,-11.8710,0.0000000,INVALID28,,0.0000000,0.0000,2
10.2211,10.8132,-10.8132,0.0000000,INVALID29,,0.0000000,0.0000,2
17.4798,21.4065,91.4235,0.8814847,C[C@@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C3(O)C=O,C1CC[C@@]23CCC(C2)[C@@H]3C1,0.8814847,2.0952,2
15.1613,17.3178,52.4958,0.5454189,CC1C[C@H]2CC[C@@]13C[C@@H](C)C(O)(CO)[C@@]23C,C1CC2[C@H]3CC[C@]2(C1)CC3,0.5454189,4.7363,2
14.2822,14.9582,60.4144,0.5888485,C[C@@H]1C[C@]23CC[C@H]([C@@H]2C)[C@]3(O)C1(C)O,C1CC2[C@@H]3CC[C@@]2(C1)C3,0.5888485,4.4800,2
13.4637,15.5953,-15.5953,0.0000000,C[C@H]1[C@@H](C)C[C@]23CC[C@@H]1[C@]2(C)C3(C)O,C1C[C@@H]2CC[C@]3(C1)CC23,0.0000000,100.0000,2
15.4389,18.1957,-18.1957,0.0000000,C[C@@]12CCC(C[C@@H]1[C@](C)(O)CO)[C@]1(C)CC[C@@H](C2)C12CC2,C1CC2CCC1C[C@@H]1CCC2C12CC2,0.0000000,100.0000,2
12.9111,15.4190,-15.4190,0.0000000,INVALID35,,0.0000000,0.0000,2
18.7148,19.9857,-19.9857,0.0000000,INVALID36,,0.0000000,0.0000,2
17.7022,24.0991,-24.0991,0.0000000,CC1[C@H]2CCC13[C@H]1CC[C@]3(C)[C@@]21C#N,C1C[C@H]2C3C1C21CC[C@@H]3C1,0.0000000,100.0000,2
14.5740,19.3157,-19.3157,0.0000000,C[C@@]12C[C@@H]3CC[C@@]1(C)C(C3)[C@]2(O)CCC1CC1,C1CC1CCC1C2CC3CCC2C1C3,0.0000000,100.0000,2
27.9474,28.4794,-28.4794,0.0000000,C[C@@]12C[C@@H]3[C@@H]4CC[C@H](C4)[C@]31CCC2(N)C(O)CCc1ccccc1,c1ccc(CCCC2CC[C@]34C2C[C@@H]3[C@@H]2CC[C@@H]4C2)cc1,0.0000000,100.0000,2
15.1975,16.3599,-16.3599,0.0000000,C[C@H]1C(=O)[C@]23CC[C@H](C24CC43)[C@]1(C)O,O=C1CC[C@@H]2CC[C@@]13C1CC123,0.0000000,100.0000,2
27.6742,28.9467,87.4489,0.9093399,C[C@@H]1C[C@@]23CCC1CC21[C@H]([C@@](C)(O)C(F)(F)F)CC[C@@H]3N1C,C1C[C@@H]2NC3(C1)CC1CCC23CC1,0.9093399,1.6623,2
9.9515,10.3535,-10.3535,0.0000000,C[C@H]1CC23CCC(C12)[C@]3(C)O,C1CC23CCC2C1C3,0.0000000,100.0000,2
11.6766,12.7299,-9.5291,0.0250060,C[C@H]1CCC23C1CCC(C2(O)Cc1ccccc1)[C@]3(C)O,c1ccc(CC2C3CCC4CCCC42C3)cc1,0.0250060,10.3032,2
35.3690,34.9597,-34.9597,0.0000000,C[C@H]1CCC[C@]23C1C1C2[C@H](O)C3(C)C(C)(C)[C@H]1O,C1CC[C@]23C4CCC(C2C1)C3C4,0.0000000,100.0000,2
16.3035,17.1659,-17.1659,0.0000000,INVALID45,,0.0000000,0.0000,2
7.9410,9.1965,-9.1965,0.0000000,INVALID46,,0.0000000,0.0000,2
10.7277,9.5397,-9.5397,0.0000000,INVALID47,,0.0000000,0.0000,2
9.1797,8.6142,-8.6142,0.0000000,INVALID48,,0.0000000,0.0000,2
15.1236,14.8935,-14.8935,0.0000000,INVALID49,,0.0000000,0.0000,2
6.0621,7.2144,90.0232,0.7596687,C[C@H]1CC[C@@]23C[C@@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.7596687,3.3340,2
9.8468,10.1068,-10.1068,0.0000000,INVALID51,,0.0000000,0.0000,2
20.5851,20.4768,-20.4768,0.0000000,CC1C2CC3[C@@H](C)CC[C@@]34C(=O)C1C24,O=C1C2CC3CC4CCC[C@@]14C32,0.0000000,100.0000,2
13.8889,12.0802,-12.0802,0.0000000,INVALID53,,0.0000000,0.0000,2
18.1631,17.4779,-17.4779,0.0000000,C[C@H]1CC[C@@]23CC4CC[C@H](C12)[C@H](CCCCO)[C@@]43O,C1CC2[C@H]3CCC4C[C@@]2(C1)C4C3,0.0000000,100.0000,2
6.5841,7.4972,-7.4972,0.0000000,C[C@H]1CC[C@]23C[C@@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C4C3,0.0000000,100.0000,2
13.7300,14.4657,-14.4657,0.0000000,INVALID56,,0.0000000,0.0000,2
15.5752,15.6684,-15.6684,0.0000000,INVALID57,,0.0000000,0.0000,2
14.6481,14.3012,-14.3012,0.0000000,C[C@H]1CC[C@]23CC[C@H](C12)[C@@]3(O)CO,C1CC2[C@H]3CC[C@]2(C1)C3,0.0000000,100.0000,2
15.6203,18.1522,-18.1522,0.0000000,INVALID59,,0.0000000,0.0000,2
12.0966,14.0898,97.1525,0.8690807,C[C@H]1C[C@@]23CCCC1[C@@H]2C1CCC(C1)[C@]3(C)O,C1CC2CC[C@]3(C1)CC1CCC(C1)[C@@H]23,0.8690807,2.2598,2
10.0390,13.8061,52.3751,0.5170406,C[C@H]1C[C@]23CCC[C@H]2[C@@]1(C)C3(C)O,C1C[C@H]2C3CC[C@@]2(C1)C3,0.5170406,4.9013,2
11.6152,19.3900,-19.3900,0.0000000,INVALID62,,0.0000000,0.0000,2
15.4750,17.1479,-17.1479,0.0000000,Cc1ccccc1[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O1)[C@]3(C)O,c1ccc([C@H]2CC[C@]34CC5CC[C@@H](OC53)C24)cc1,0.0000000,100.0000,2
12.5128,13.7574,91.3686,0.8212966,C=C1C2CCC13C1CCC(C2)C3(O)C1,C=C1C2CCC13C1CCC(C2)C3C1,0.8212966,2.7921,3
12.2208,16.3231,-16.3231,0.0000000,C=C1[C@@H]2CC[C@]3(C[C@@H]1C)C1(CC1)[C@@]3(O)C2,C=C1CC[C@]23CC[C@@H]1CC2C31CC1,0.0000000,100.0000,3
18.0630,20.3086,-20.3086,0.0000000,C=C1C2=C3CC[C@H]1[C@]1(O)C[C@@H]2CC[C@@H]1C3(C)O,C=C1C2=C3CC[C@H]1C1C[C@@H]2CC[C@@H]1C3,0.0000000,100.0000,3
22.1172,32.2157,-32.2157,0.0000000,INVALID3,,0.0000000,0.0000,3
17.8030,30.3390,-30.3390,0.0000000,INVALID4,,0.0000000,0.0000,3
15.8415,17.4098,-17.4098,0.0000000,INVALID5,,0.0000000,0.0000,3
15.9174,23.4545,-23.4545,0.0000000,C[C@H]1CC[C@]23[C@H](CF)[C@@H]2CCC1C3(C)C,C1CC2CC[C@H]3C[C@]3(C1)C2,0.0000000,100.0000,3
12.4584,15.6178,99.1712,0.8967884,CC1(C)C2CC[C@]3(C[C@@H]1O)C1[C@@H](CC[C@]13C)C2,C1CC2CC[C@@]3(C1)C1CC[C@@H](C2)C13,0.8967884,1.8701,3
15.2533,17.2078,-17.2078,0.0000000,INVALID8,,0.0000000,0.0000,3
12.2133,18.2845,-18.2845,0.0000000,INVALID9,,0.0000000,0.0000,3
11.0069,13.1863,-13.1863,0.0000000,INVALID10,,0.0000000,0.0000,3
9.8132,14.2604,42.7427,0.4453368,CC1(O)C2CCC3C1C(C2)[C@]31CC[C@@H](O)C1,C1CCC2(C1)C1CCC3CC1C2C3,0.4453368,5.3178,3
18.7458,23.4921,17.4987,0.3202402,CC1(O)C[C@@]23CCC1[C@@]1(CCC[C@@H]21)C1CCC1C3,C1C[C@H]2C34CCC(CC3)[C@@]2(C1)C1CCC1C4,0.3202402,6.0896,3
15.3502,15.0715,-15.0715,0.0000000,CC12CC3(CC[C@@H]1C3)C2(C)c1ccccc1,c1ccc(C2C3CC24CC[C@@H]3C4)cc1,0.0000000,100.0000,3
14.4716,15.6750,-15.6750,0.0000000,INVALID14,,0.0000000,0.0000,3
21.2434,29.3877,-29.3877,0.0000000,CCO[C@]12CC[C@H](C(C)(O)C1)[C@]13CC[C@@H](CC[C@@H]21)[C@]3(O)C(C)(C)C,C1CC2CCC1[C@@H]1CC[C@@H]3CC[C@@]21C3,0.0000000,100.0000,3
26.7025,34.8396,-34.8396,0.0000000,INVALID16,,0.0000000,0.0000,3
11.6925,14.5371,-14.5371,0.0000000,COC12CCC3(CCC1(C)C3)C2,C1CC23CCC(C2)C1C3,0.0000000,100.0000,3
11.5701,24.4290,28.1889,0.4110772,COC1C2CCC3C(O)C(C2)C31,C1CC2CC3CC1CC23,0.4110772,5.5204,3
19.0628,22.5325,46.8234,0.5418431,CO[C@@]12CCC(C(C)(C)[C@@H]1O)[C@@]13CC[C@@H](C12)C(C)(C)C3,C1CC2CCC1C1[C@H]3CC[C@@]21CC3,0.5418431,4.7571,3
30.1785,43.3361,-43.3361,0.0000000,INVALID20,,0.0000000,0.0000,3
17.0707,21.5019,66.1955,0.6851360,CO[C@]12CC[C@H]3[C@@]4(CC[C@@H]1[C@H](O)[C@]32C)CCC(C)(O)C4,C1CCC2(C1)CC[C@@H]1CC3C1CC[C@H]32,0.6851360,3.8745,3
14.7309,17.3588,-17.3588,0.0000000,INVALID22,,0.0000000,0.0000,3
16.0598,20.1583,-20.1583,0.0000000,CO[C@H]1C[C@@]23CCC[C@H]1C2(C)C3=O,O=C1C2[C@@H]3CCC[C@@]12CC3,0.0000000,100.0000,3
13.5499,17.4406,64.6750,0.6415278,CO[C@]12CCC(C[C@@H]1C)[C@]1(C)CC[C@@H](O)C12,C1CC2C3CCC(CC3)C2C1,0.6415278,4.1575,3
16.3190,29.0968,68.3697,0.7614570,CO[C@]12CCC3CC1CCC3[C@]2(O)CC1CC1,C1CC1CC1C2CCC3CC2CCC31,0.7614570,3.3197,3
14.4264,21.4717,-21.4717,0.0000000,INVALID26,,0.0000000,0.0000,3
11.0466,14.8827,90.7813,0.8255000,C[C@H]1C(=O)[C@]23CCC1C[C@H]1CC[C@@H]2C[C@]13O,O=C1CC2CC[C@@]13C1C[C@H]3CC[C@@H]1C2,0.8255000,2.7503,3
11.2800,10.1290,-10.1290,0.0000000,INVALID28,,0.0000000,0.0000,3
6.8949,8.8404,78.3862,0.6814581,C[C@@H]1CC[C@@]23C[C@@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.6814581,3.8991,3
6.7800,8.2108,-8.2108,0.0000000,C[C@@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,3
7.8568,8.8189,-8.8189,0.0000000,C[C@@H]1CC[C@]23C[C@H]4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C4C3,0.0000000,100.0000,3
10.8897,14.1129,-14.1129,0.0000000,C[C@@H]1CC[C@]23C(=O)C4CC[C@@H](C[C@@]42O)C13,O=C1C2CC[C@H]3CC2[C@]12CCCC32,0.0000000,100.0000,3
16.2537,16.6578,-16.6578,0.0000000,C[C@@H]1CC[C@]23C[C@]4(O)CCC[C@H](C12)C43,C1CC2C[C@@]34CCCC3[C@@H](C1)C24,0.0000000,100.0000,3
7.6377,9.1986,-9.1986,0.0000000,C[C@@H]1CC[C@]23C[C@@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C4C3,0.0000000,100.0000,3
14.7790,16.5378,81.9628,0.7695354,C[C@@H]1C[C@@]23CC1[C@@H](CCC2(C)O)C3(C)C,C1C[C@H]2C[C@]3(C1)CCC2C3,0.7695354,3.2546,3
9.3301,16.6713,54.8255,0.5585695,C[C@@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C3(O)CO,C1CC[C@@]23CCC(C2)[C@@H]3C1,0.5585695,4.6593,3
17.0060,22.5519,-22.5519,0.0000000,C[C@H]1CC2[C@H]3CC[C@]2(C1)[C@]3(O)C1CC1,C1CC2[C@H]3CC[C@]2(C1)C3C1CC1,0.0000000,100.0000,3
15.1390,25.6147,-25.6147,0.0000000,INVALID38,,0.0000000,0.0000,3
13.1457,20.0005,52.1093,0.5633576,C[C@@]12CCC[C@@]13C1CC[C@@H](C2)[C@]3(O)C1CO,C1CC2C[C@@H]3CCC4CC3[C@]42C1,0.5633576,4.6311,3
16.1647,26.4874,-26.4874,0.0000000,C[C@H]1C(O)[C@]23CCC(C12)[C@]3(O)C1CC1,C1CC1C1C2CC[C@]13CCC23,0.0000000,100.0000,3
18.1238,19.1756,-19.1756,0.0000000,INVALID41,,0.0000000,0.0000,3
18.5279,23.7303,-23.7303,0.0000000,INVALID42,,0.0000000,0.0000,3
12.6617,13.4642,51.5853,0.5081998,C[C@H]1C2CCC(C2(C)C)[C@]1(C)O,C1CC2CCC1C2,0.5081998,4.9525,3
10.4859,16.7362,98.0553,0.8968087,C[C@H]1C2CCCC13C1CCC(C2)[C@]3(O)C1,C1CC2CC3CCC4CC3C4(C1)C2,0.8968087,1.8698,3
10.2997,10.1455,-10.1455,0.0000000,INVALID45,,0.0000000,0.0000,3
14.1792,19.4272,-19.4272,0.0000000,INVALID46,,0.0000000,0.0000,3
17.3142,20.4428,68.1420,0.6920688,C[C@H]1CCC[C@]12[C@@H]1CC[C@H]1C[C@]2(O)C1CC1,C1CCC2(C1)C(C1CC1)C[C@@H]1CC[C@H]12,0.6920688,3.8277,3
8.8809,10.5207,77.8939,0.6907391,C[C@H]1CC[C@@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6907391,3.8367,3
20.8020,23.6276,83.7412,0.8388188,C[C@H]1CC[C@]23CC2[C@@](C)(O)OCC13,C1CC2COCC3C[C@]23C1,0.8388188,2.6122,3
5.1800,6.5265,-6.5265,0.0000000,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,3
13.0186,17.5025,-17.5025,0.0000000,INVALID51,,0.0000000,0.0000,3
13.6206,14.5876,99.1129,0.8882856,C[C@H]1CC[C@@H]2[C@@H](CC[C@]23CC3(C)C)[C@@]1(C)O,C1CC[C@@H]2[C@H](C1)CCC21CC1,0.8882856,1.9985,3
14.3087,14.8921,79.6016,0.7382323,C[C@H]1CC[C@@]23C(=O)CC[C@@]24CCC[C@@H]4C13,O=C1CC[C@]23CCC[C@@H]2C2CCC[C@]123,0.7382323,3.4991,3
14.9107,21.6770,-21.6770,0.0000000,INVALID54,,0.0000000,0.0000,3
13.3773,18.4606,-18.4606,0.0000000,C[C@H]1C[C@]23CC[C@H](C1C2)[C@]3(C)O,C1C[C@@]23CC[C@@H](C2)C1C3,0.0000000,100.0000,3
14.4383,18.9669,95.7675,0.8963628,C[C@H]1C[C@@]23CC1[C@@H](O)[C@@]2(C)CCC3=O,O=C1CCC2CC3CC[C@]12C3,0.8963628,1.8768,3
18.4358,20.6748,-20.6748,0.0000000,C[C@@H]1[C@@H](C)C[C@@]23CCC(C2CO)C13C,C1CC2C3CC[C@]2(C1)C3,0.0000000,100.0000,3
12.8889,16.0763,-16.0763,0.0000000,INVALID58,,0.0000000,0.0000,3
14.0799,12.2679,64.6915,0.6012449,C[C@H]1C[C@@]23CC[C@H](C)[C@]2(C)C1(O)C3(C)C,C1CC2C3CC[C@]2(C1)C3,0.6012449,4.4055,3
11.6185,13.6284,95.7510,0.8545272,C[C@H]1C[C@@]23CC[C@H](C)[C@]2(O)C1C3,C1CC2C3CC[C@]2(C1)C3,0.8545272,2.4369,3
