Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
13.7890,13.7890,-13.7890,0.0000000,INVALID16,,0.0000000,0.0000,1
11.9913,11.9913,100.3038,0.8773055,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,1
10.5785,10.5785,-10.5785,0.0000000,INVALID18,,0.0000000,0.0000,1
17.5769,17.5769,-17.5769,0.0000000,INVALID19,,0.0000000,0.0000,1
12.6106,12.6106,-12.6106,0.0000000,INVALID20,,0.0000000,0.0000,1
14.7561,14.7561,-14.7561,0.0000000,INVALID21,,0.0000000,0.0000,1
12.7176,12.7176,-12.7176,0.0000000,CO[C@]12C3CC[C@@H]([C@@H]4CC[C@@H]1C4(C)C#N)[C@]32C,C1C[C@@H]2C3C1C3[C@@H]1CC[C@@H]2C1,0.0000000,100.0000,1
14.0247,14.0247,-14.0247,0.0000000,INVALID23,,0.0000000,0.0000,1
13.3976,13.3976,-13.3976,0.0000000,INVALID24,,0.0000000,0.0000,1
13.6779,13.6779,-13.6779,0.0000000,INVALID25,,0.0000000,0.0000,1
12.3780,12.3780,-12.3780,0.0000000,CO[C@@]12C[C@@H]3CC[C@]1(C)[C@@H]1CC[C@]32C1(C)O,C1C[C@H]2CC3C1[C@@H]1CC[C@@]32C1,0.0000000,100.0000,1
21.1381,21.1381,-21.1381,0.0000000,INVALID27,,0.0000000,0.0000,1
15.7366,15.7366,-15.7366,0.0000000,CO[C@]12C[C@H]3C[C@H]([C@@H]3C1)[C@]1(C)C[C@H]2C1(C)O,C1C2CC1[C@@H]1C[C@@H]3CC2C[C@H]31,0.0000000,100.0000,1
14.1798,14.1798,-14.1798,0.0000000,C[C@@H]1C2C3CC[C@]1(C)[C@H]1CC[C@]21C3,C1CC2CC3C1C[C@@]31CC[C@H]21,0.0000000,100.0000,1
17.7656,17.7656,-17.7656,0.0000000,INVALID30,,0.0000000,0.0000,1
13.0850,13.0850,-13.0850,0.0000000,INVALID31,,0.0000000,0.0000,1
7.8318,7.8318,-7.8318,0.0000000,INVALID32,,0.0000000,0.0000,1
10.8695,10.8695,-10.8695,0.0000000,INVALID33,,0.0000000,0.0000,1
8.7531,8.7531,-8.7531,0.0000000,INVALID34,,0.0000000,0.0000,1
11.8960,11.8960,-11.8960,0.0000000,INVALID35,,0.0000000,0.0000,1
8.6176,8.6176,-8.6176,0.0000000,INVALID36,,0.0000000,0.0000,1
23.0749,23.0749,-23.0749,0.0000000,INVALID37,,0.0000000,0.0000,1
10.7783,10.7783,-10.7783,0.0000000,C[C@]12C3CC[C@@H]([C@@H]4CC[C@]41O)[C@]32C,C1C[C@@H]2C3C1C3C1CC[C@H]12,0.0000000,100.0000,1
10.8266,10.8266,-10.8266,0.0000000,INVALID39,,0.0000000,0.0000,1
9.7715,9.7715,-9.7715,0.0000000,INVALID40,,0.0000000,0.0000,1
11.5276,11.5276,-11.5276,0.0000000,INVALID41,,0.0000000,0.0000,1
11.6897,11.6897,-11.6897,0.0000000,INVALID42,,0.0000000,0.0000,1
12.2293,12.2293,-12.2293,0.0000000,C[C@]1(CO)C2(O)[C@@H]3CCC4[C@]2(C)[C@@H]3C[C@]41C,C1C[C@H]2C3CC4C[C@H]2C3C14,0.0000000,100.0000,1
8.2293,8.2293,-8.2293,0.0000000,CC1(O)[C@H]2CC[C@]13C1CC[C@@H]3[C@@H](O)[C@@]12C,C1C[C@@H]2CC3C1[C@]21CC[C@@H]3C1,0.0000000,100.0000,1
7.5863,7.5863,-7.5863,0.0000000,CC1(O)[C@H]2CC[C@H]1[C@@H]1CCC3[C@]2(C)[C@]31C,C1C[C@@H]2C3C1C3[C@@H]1CC[C@@H]2C1,0.0000000,100.0000,1
9.0493,9.0493,-9.0493,0.0000000,C[C@]12C3CC[C@@H]([C@@H]4CC[C@]41C)[C@@]32C,C1C[C@@H]2C3C1C3C1CC[C@H]12,0.0000000,100.0000,1
6.7777,6.7777,53.7920,0.4732004,CC1(O)[C@H]2CC[C@]1(C)[C@@H]1CCC3[C@]2(C)[C@]31CO,C1C[C@H]2C3CC[C@H](C3)C3C1C32,0.4732004,5.1553,1
14.0377,14.0377,-14.0377,0.0000000,CC12[C@H](C#N)C13CC1CC[C@@H]3[C@@]12C,C1C[C@@H]2C3C1CC21CC31,0.0000000,100.0000,1
6.7987,6.7987,-6.7987,0.0000000,INVALID49,,0.0000000,0.0000,1
11.6817,11.6817,-11.6817,0.0000000,INVALID50,,0.0000000,0.0000,1
6.0543,6.0543,-6.0543,0.0000000,INVALID51,,0.0000000,0.0000,1
12.8328,12.8328,-12.8328,0.0000000,CC1(O)[C@@H]2[C@]3(C)C4CC[C@]3(CO)[C@H]1CC[C@]42C,C1CC2C3C1C1CC[C@H]2C[C@@H]13,0.0000000,100.0000,1
11.7581,11.7581,-11.7581,0.0000000,C[C@@]12C[C@H]3C[C@]4(C)CCC(C31)[C@]4(C)C2O,C1CC2C3CC4C[C@@H](CC13)C42,0.0000000,100.0000,1
26.9099,26.9099,-26.9099,0.0000000,INVALID54,,0.0000000,0.0000,1
9.7381,9.7381,69.2757,0.6172956,C[C@H]1C2C3CC[C@]1(C)[C@H]1CC[C@@]32CN1C,C1CC2C3CC1[C@H]1CC[C@@]23CN1,0.6172956,4.3079,1
13.5743,13.5743,-13.5743,0.0000000,INVALID56,,0.0000000,0.0000,1
12.2700,12.2700,-12.2700,0.0000000,INVALID57,,0.0000000,0.0000,1
16.8072,16.8072,-16.8072,0.0000000,INVALID58,,0.0000000,0.0000,1
15.0238,15.0238,-15.0238,0.0000000,C[C@@H]1[C@H]2CCC3[C@]1(C)C1C[C@@H](CO)[C@@]32C1(C)O,C1C[C@]23CC1C1C[C@H]2CCC13,0.0000000,100.0000,1
18.6720,18.6720,-18.6720,0.0000000,C[C@]12C3CC[C@H]4C[C@@]3(C[C@@H]1CC[C@@H]2O)[C@]4(C)O,C1CC2C3CC[C@H]4C[C@@]3(C[C@@H]2C1)C4,0.0000000,100.0000,1
20.8593,20.8593,-20.8593,0.0000000,INVALID61,,0.0000000,0.0000,1
26.5028,26.5028,-26.5028,0.0000000,INVALID62,,0.0000000,0.0000,1
19.9468,28.4615,-28.4615,0.0000000,INVALID0,,0.0000000,0.0000,2
11.5396,14.4380,-14.4380,0.0000000,INVALID1,,0.0000000,0.0000,2
9.3654,11.7907,-11.7907,0.0000000,INVALID2,,0.0000000,0.0000,2
19.2608,23.4848,-23.4848,0.0000000,INVALID3,,0.0000000,0.0000,2
15.4761,21.1568,46.4862,0.5284607,CC(=O)[C@]12CCC3[C@@H]4CC[C@@]1(C(C)=O)C4[C@@H]32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.5284607,4.8350,2
11.8140,12.2794,-12.2794,0.0000000,INVALID5,,0.0000000,0.0000,2
10.1595,16.8397,-16.8397,0.0000000,INVALID6,,0.0000000,0.0000,2
7.4543,12.6242,-12.6242,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CCC1(C4)[C@@H]3C2,C1CC23CC1[C@@H]1CCC2C[C@H]13,0.0000000,100.0000,2
10.2349,12.9460,-12.9460,0.0000000,INVALID8,,0.0000000,0.0000,2
10.9569,20.2703,-20.2703,0.0000000,CC(O)C12CC[C@@H]3C1C1CCC3[C@@]12C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,2
10.4763,11.5184,-11.5184,0.0000000,INVALID10,,0.0000000,0.0000,2
10.0411,9.1673,17.2476,0.2063660,CC1(O)[C@H]2CC[C@@]3(C)[C@@H]1CC[C@@]23C[18F],C1C[C@@H]2C[C@H]3CCC2C13,0.2063660,6.9499,2
9.9672,10.2087,-10.2087,0.0000000,INVALID12,,0.0000000,0.0000,2
12.3653,15.1857,-15.1857,0.0000000,INVALID13,,0.0000000,0.0000,2
16.9559,19.9238,-19.9238,0.0000000,INVALID14,,0.0000000,0.0000,2
15.1058,20.5322,-20.5322,0.0000000,CC12CC[C@H]3[C@]4(C)CC[C@]1(C(C)(O)[C@H]4O)[C@]3(C)C2,C1CC23CCC1[C@@H]1CCC2CC13,0.0000000,100.0000,2
13.8627,16.0296,-16.0296,0.0000000,C[C@H]1C2(C)C3CC[C@]4(C)C2[C@H]3CC14C,C1CC2C3CC4C[C@@H]2C3C14,0.0000000,100.0000,2
14.2473,21.0086,-21.0086,0.0000000,CCCOC12CC[C@H]3C14CC[C@H]([C@H](CC)C4(C)O)[C@@]32C,C1CC23CCC1C1C2CC[C@H]13,0.0000000,100.0000,2
11.7789,15.3940,-15.3940,0.0000000,CCNC(=O)[C@@]12CC[C@@H]3[C@@H](CC1)C1CCC32C1,C1CC23CC1[C@@H]1CCC2CC[C@H]13,0.0000000,100.0000,2
16.2676,20.8155,-20.8155,0.0000000,CCOC12CC[C@H]3CC4[C@@H](C1)[C@@](O)(CC)[C@@H]4C[C@@]32C,C1C[C@H]2CC3[C@H]4CC1C2C[C@H]3C4,0.0000000,100.0000,2
10.7733,10.9450,-10.9450,0.0000000,INVALID20,,0.0000000,0.0000,2
9.6692,15.8277,-15.8277,0.0000000,INVALID21,,0.0000000,0.0000,2
7.8062,23.5088,-23.5088,0.0000000,INVALID22,,0.0000000,0.0000,2
15.0519,16.6200,-16.6200,0.0000000,INVALID23,,0.0000000,0.0000,2
11.3629,20.4277,-20.4277,0.0000000,CC[C@@]12CC[C@H]3C1(CO)C1(C)CC[C@H]2[C@]31C,C1C[C@@H]2C3CC[C@H]4C3C1C24,0.0000000,100.0000,2
18.9670,23.9894,-23.9894,0.0000000,INVALID25,,0.0000000,0.0000,2
8.3932,14.8523,-14.8523,0.0000000,CC[C@@]12CC[C@@H]3C1C1CCC3[C@]1(C)C2O,C1C[C@H]2C3CCC4C3CC1C42,0.0000000,100.0000,2
6.3825,15.9881,32.4329,0.3782890,CC[C@@]12CC[C@@H]3C1C1CCC3[C@]1(C)CC2,C1CC2C3CCC2[C@@H]2CCC1C32,0.3782890,5.7192,2
6.8645,12.7126,-12.7126,0.0000000,INVALID28,,0.0000000,0.0000,2
15.9601,19.5382,-19.5382,0.0000000,CC[C@@]12C[C@@H]3C4CC[C@]1(C)C3C4[C@@H](O)C2,C1CC2C3CCC4C1C[C@H]3C42,0.0000000,100.0000,2
8.6035,18.0469,-18.0469,0.0000000,INVALID30,,0.0000000,0.0000,2
19.1949,18.7223,-18.7223,0.0000000,CC[C@@]12C[C@H]3C[C@]1(COC)C31C[C@@H]2C1(C)C,C1C2C3CC4(C3)C2C[C@H]14,0.0000000,100.0000,2
14.1786,16.7781,-16.7781,0.0000000,CC[C@@]12CCC3C4(C)[C@H](C)[C@@H](CC[C@H]41)C32C,C1CC2C3C1C1C[C@H]3CC[C@H]12,0.0000000,100.0000,2
15.1905,21.2892,-21.2892,0.0000000,INVALID33,,0.0000000,0.0000,2
7.5395,11.4059,-11.4059,0.0000000,INVALID34,,0.0000000,0.0000,2
10.7281,13.7887,49.2817,0.4927379,COC[C@@]12CCC[C@@H]3C4(C)CC[C@@H]1[C@@]34C2C,C1CC2C[C@]34C(CC[C@@H]23)[C@H]4C1,0.4927379,5.0421,2
10.8102,15.4639,-15.4639,0.0000000,INVALID36,,0.0000000,0.0000,2
16.0135,14.4623,-14.4623,0.0000000,INVALID37,,0.0000000,0.0000,2
9.5980,11.3000,-11.3000,0.0000000,CO[C@@]12CCC[C@H]3[C@H]1CC[C@@H]1C3(C)[C@]12C,C1CC2C3C4[C@H]3CC[C@@H]2[C@@H]4C1,0.0000000,100.0000,2
12.2998,22.0561,-22.0561,0.0000000,INVALID39,,0.0000000,0.0000,2
13.3493,16.5201,-16.5201,0.0000000,CO[C@@]12CC[C@H]3C1(C)[C@@H]1CC[C@]3(C)[C@@H]2C1,C1C[C@H]2C3C1[C@H]1C[C@H]3CCC12,0.0000000,100.0000,2
13.9623,21.6909,-21.6909,0.0000000,INVALID41,,0.0000000,0.0000,2
13.8107,19.7546,-19.7546,0.0000000,INVALID42,,0.0000000,0.0000,2
17.8578,25.4111,-25.4111,0.0000000,C[C@]12C3CC[C@]4(CO)CCC1C(C3)C42,C1CC2CCC3C4CC1C3C24,0.0000000,100.0000,2
6.6711,8.6181,-8.6181,0.0000000,INVALID44,,0.0000000,0.0000,2
12.5236,18.7324,-18.7324,0.0000000,INVALID45,,0.0000000,0.0000,2
16.9137,24.8415,-24.8415,0.0000000,INVALID46,,0.0000000,0.0000,2
10.3475,14.8351,-14.8351,0.0000000,INVALID47,,0.0000000,0.0000,2
7.0668,13.6961,-13.6961,0.0000000,INVALID48,,0.0000000,0.0000,2
6.5663,9.1940,-9.1940,0.0000000,INVALID49,,0.0000000,0.0000,2
13.7044,19.0159,-19.0159,0.0000000,INVALID50,,0.0000000,0.0000,2
19.6683,21.7723,9.6740,0.2456743,C[C@]12CC34C(CC[C@H]3[C@]4(CO)CCCCO)[C@@]1(C)C2,C1C2CC34C[C@@H]3CCC4C12,0.2456743,6.6240,2
8.0768,11.4607,-11.4607,0.0000000,INVALID52,,0.0000000,0.0000,2
9.1087,11.3239,-11.3238,0.0000000,INVALID53,,0.0000000,0.0000,2
13.9884,13.8846,-13.8846,0.0000000,INVALID54,,0.0000000,0.0000,2
13.2896,22.5031,-22.5031,0.0000000,INVALID55,,0.0000000,0.0000,2
11.4776,8.8509,-8.8509,0.0000000,INVALID56,,0.0000000,0.0000,2
11.2622,10.0904,-10.0904,0.0000000,INVALID57,,0.0000000,0.0000,2
12.8714,12.2438,-12.2438,0.0000000,INVALID58,,0.0000000,0.0000,2
8.6012,8.2148,-8.2148,0.0000000,INVALID59,,0.0000000,0.0000,2
14.7555,24.4333,62.7419,0.6810565,CC1(O)CC23C4CC[C@@]2(CO)[C@@]1(C)CC[C@@H]43,C1C[C@H]2C3CCC4C1CCC432,0.6810565,3.9018,2
15.2641,21.4422,42.2386,0.4975059,C[C@]12CCC3C1[C@@]1(C)C[C@@H]3CC[C@@H]21,C1CC2C3C1[C@H]1CC[C@@H]2C3C1,0.4975059,5.0144,2
8.4833,11.5972,-11.5972,0.0000000,INVALID62,,0.0000000,0.0000,2
15.7673,23.7913,-23.7913,0.0000000,INVALID63,,0.0000000,0.0000,2
14.7168,18.9922,-18.9922,0.0000000,INVALID0,,0.0000000,0.0000,3
15.7237,23.8716,-23.8716,0.0000000,INVALID1,,0.0000000,0.0000,3
13.2046,26.2825,-26.2825,0.0000000,INVALID2,,0.0000000,0.0000,3
16.4128,31.9433,-31.9433,0.0000000,INVALID3,,0.0000000,0.0000,3
10.3249,17.0082,-17.0082,0.0000000,CC(=O)CN[C@@]12CC[C@H]3C4CCC(C31)[C@@]42C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,3
10.5339,12.9666,-12.9666,0.0000000,CC(=O)[C@@]12CC[C@@H]3C4CCC(C1C#N)[C@@]43C2,C1C[C@@H]2C3CCC4CC1C[C@]432,0.0000000,100.0000,3
9.1156,19.5301,-19.5301,0.0000000,INVALID6,,0.0000000,0.0000,3
6.3389,10.6193,-10.6193,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CCC(C31)[C@]42C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,3
14.6259,15.3764,-15.3764,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C4C)C32,C1C[C@@]23CC1[C@@H]1CCC2C13,0.0000000,100.0000,3
13.7278,21.7706,55.7393,0.6055465,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CCC43)[C@@H]2C,C1C[C@]23CCC4C1[C@H]4CCC2C3,0.6055465,4.3795,3
8.2140,18.8790,-18.8790,0.0000000,INVALID10,,0.0000000,0.0000,3
5.1767,14.2333,-14.2333,0.0000000,INVALID11,,0.0000000,0.0000,3
5.5667,13.9480,-13.9480,0.0000000,INVALID12,,0.0000000,0.0000,3
7.0712,19.7814,-19.7814,0.0000000,INVALID13,,0.0000000,0.0000,3
10.9279,22.0266,-22.0266,0.0000000,INVALID14,,0.0000000,0.0000,3
8.7793,18.4078,-18.4078,0.0000000,INVALID15,,0.0000000,0.0000,3
13.5597,29.3595,-29.3595,0.0000000,INVALID16,,0.0000000,0.0000,3
15.2670,19.8142,-19.8142,0.0000000,INVALID17,,0.0000000,0.0000,3
12.1658,21.0664,-21.0664,0.0000000,INVALID18,,0.0000000,0.0000,3
9.4082,19.4778,-19.4778,0.0000000,INVALID19,,0.0000000,0.0000,3
7.8777,21.2935,-21.2935,0.0000000,INVALID20,,0.0000000,0.0000,3
8.7905,25.0044,-25.0044,0.0000000,INVALID21,,0.0000000,0.0000,3
11.3774,25.1027,-25.1027,0.0000000,CC[C@]12CC[C@H]3CC4(C)[C@@H](CC[C@@H]41)C32C(N)=O,C1C[C@H]2CC3[C@@H]4CC[C@H]3C2C14,0.0000000,100.0000,3
6.1692,18.0918,87.6235,0.8259006,CC[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8259006,2.7462,3
7.4317,16.0801,-16.0801,0.0000000,INVALID24,,0.0000000,0.0000,3
8.8330,25.2973,-25.2973,0.0000000,CC[C@]12CC[C@@H]3C4(CC[C@H]1C4)C32C(N)=O,C1C[C@H]2C3C1[C@H]1CCC32C1,0.0000000,100.0000,3
4.5911,15.1734,-15.1734,0.0000000,INVALID26,,0.0000000,0.0000,3
4.7342,14.6305,-14.6305,0.0000000,INVALID27,,0.0000000,0.0000,3
9.0474,17.4692,-17.4692,0.0000000,CC[C@@]12CC[C@H]3C1(CO)[C@@H]1CC[C@]32CN1C,C1C[C@H]2C3C1[C@]21CC[C@@H]3NC1,0.0000000,100.0000,3
7.0768,14.3904,-14.3904,0.0000000,INVALID29,,0.0000000,0.0000,3
14.4982,36.1844,-36.1844,0.0000000,INVALID30,,0.0000000,0.0000,3
10.7799,30.7816,-30.7816,0.0000000,CC[C@]12CC[C@H]3C4CCC[C@@H]1C(CC4)C32,C1CC2CCC3C4C(CC[C@@H]24)[C@@H]3C1,0.0000000,100.0000,3
6.2914,14.0018,-14.0018,0.0000000,CC[C@@]12CC[C@@H]3C1C1CCC3[C@@]1(C)C2,C1C[C@H]2C3CCC4C3CC1C42,0.0000000,100.0000,3
8.5819,17.1189,-17.1189,0.0000000,INVALID33,,0.0000000,0.0000,3
6.0957,12.4666,-12.4666,0.0000000,COC[C@@]12CC[C@@H]3C1C1CCC3[C@]1(C)C2,C1C[C@H]2C3CCC4C3CC1C42,0.0000000,100.0000,3
9.9796,12.9703,-12.9703,0.0000000,INVALID35,,0.0000000,0.0000,3
9.3648,24.8614,38.1316,0.4921323,CO[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.4921323,5.0456,3
19.8790,26.6930,84.4935,0.8686444,CO[C@@]12CC[C@@H]3C4C1[C@@](C)(CCC43C)[C@@H]2C,C1CC2C3C4C1CC4CC[C@@H]23,0.8686444,2.2654,3
13.7178,24.0496,-24.0496,0.0000000,INVALID38,,0.0000000,0.0000,3
17.9115,34.4108,-34.4108,0.0000000,INVALID39,,0.0000000,0.0000,3
18.0848,39.0016,-39.0016,0.0000000,INVALID40,,0.0000000,0.0000,3
6.4841,22.2853,-22.2853,0.0000000,INVALID41,,0.0000000,0.0000,3
8.2903,16.2510,-16.2510,0.0000000,INVALID42,,0.0000000,0.0000,3
14.8364,25.2660,-25.2660,0.0000000,CC12C3CCC4C[C@@]3(C)[C@](C)(CC[C@@H]41)[C@@H]2O,C1C[C@H]2C3CCC4C(C3)C1CC42,0.0000000,100.0000,3
10.8450,28.3503,-28.3503,0.0000000,INVALID44,,0.0000000,0.0000,3
7.9648,23.0235,-23.0235,0.0000000,INVALID45,,0.0000000,0.0000,3
12.9366,29.4621,-29.4621,0.0000000,INVALID46,,0.0000000,0.0000,3
5.3719,22.7934,-22.7934,0.0000000,INVALID47,,0.0000000,0.0000,3
5.5969,17.8397,-17.8397,0.0000000,INVALID48,,0.0000000,0.0000,3
4.7575,18.0403,-18.0403,0.0000000,INVALID49,,0.0000000,0.0000,3
7.3370,17.6958,-17.6958,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(CO)[C@@H]3CC2C4,C1C[C@H]2C3CCC4C1C(C3)C[C@@H]42,0.0000000,100.0000,3
5.5383,23.2320,-23.2320,0.0000000,INVALID51,,0.0000000,0.0000,3
14.5547,13.0724,-13.0724,0.0000000,INVALID52,,0.0000000,0.0000,3
6.8697,11.0628,-11.0628,0.0000000,INVALID53,,0.0000000,0.0000,3
11.1338,17.9717,-17.9717,0.0000000,INVALID54,,0.0000000,0.0000,3
11.8819,26.9991,-26.9991,0.0000000,CC1(O)C[C@H]2[C@H]3C[C@]1(C)C[C@]21CCC3C1,C1C[C@H]2[C@H]3CC1C[C@]21CCC3C1,0.0000000,100.0000,3
11.3791,26.1059,-26.1059,0.0000000,INVALID56,,0.0000000,0.0000,3
6.8520,15.2700,-15.2700,0.0000000,INVALID57,,0.0000000,0.0000,3
7.5028,18.2245,-18.2245,0.0000000,INVALID58,,0.0000000,0.0000,3
7.2412,10.5598,-10.5598,0.0000000,INVALID59,,0.0000000,0.0000,3
7.8996,20.2949,-20.2949,0.0000000,INVALID60,,0.0000000,0.0000,3
18.5584,28.1833,-28.1833,0.0000000,INVALID61,,0.0000000,0.0000,3
13.5970,20.2448,-20.2448,0.0000000,CC(=O)[C@@]12CC[C@@H]3C1C1CCC3(C)CC[C@H]12,C1CC2C3C4CC[C@H]3C1CC[C@H]24,0.0000000,100.0000,4
11.8552,31.0427,-31.0427,0.0000000,CC(=O)[C@]12CC[C@@H]3[C@H]1[C@@]21CCC3(C)[C@H](O)C1(C)O,C1CC23CCC1[C@@H]1CCC2[C@@H]13,0.0000000,100.0000,4
9.4041,16.4390,-16.4390,0.0000000,CC(=O)[C@@]12CC[C@H]3C4(CC[C@H]1C4)[C@]3(CO)C2,C1C[C@@H]2C3CC1[C@H]1CCC32C1,0.0000000,100.0000,4
10.1339,26.3307,-26.3307,0.0000000,INVALID3,,0.0000000,0.0000,4
17.3333,24.8347,-24.8347,0.0000000,INVALID4,,0.0000000,0.0000,4
5.7936,7.2276,-7.2276,0.0000000,INVALID5,,0.0000000,0.0000,4
13.1192,25.9632,-25.9632,0.0000000,CC(=O)[C@H]1C[C@@H]2[C@@H]3CC[C@@]1(C(C)=O)[C@@H](C)C[C@@]23C,C1CC2[C@H]3CCC1CC[C@@H]23,0.0000000,100.0000,4
8.1500,14.9338,-14.9338,0.0000000,INVALID7,,0.0000000,0.0000,4
12.5364,13.9916,-13.9916,0.0000000,INVALID8,,0.0000000,0.0000,4
8.7478,10.9966,-10.9966,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4[C@@H](C[C@@H]1C#N)[C@@]43C2,C1C[C@@H]2C3[C@@H]4CCC1C[C@@]324,0.0000000,100.0000,4
8.1403,11.1938,-11.1938,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3[C@@H]1CC[C@@]32CN,C1C[C@H]2C3CC[C@H]2C13,0.0000000,100.0000,4
11.5723,18.3245,-18.3245,0.0000000,CC(O)[C@@]12CC[C@H]3C4CCC(C31)[C@@H]2C4,C1CC2C3C4CC[C@H]3C1C[C@@H]24,0.0000000,100.0000,4
13.6261,21.2605,-21.2605,0.0000000,INVALID12,,0.0000000,0.0000,4
16.9683,34.1654,-34.1654,0.0000000,INVALID13,,0.0000000,0.0000,4
16.4077,23.6917,-23.6917,0.0000000,CCCOC12CC[C@H]3[C@@]4(CO)CC[C@@H]1[C@]32C4,C1C[C@H]2C3CC[C@H]4C1C[C@]342,0.0000000,100.0000,4
19.8521,22.6170,-22.6170,0.0000000,INVALID15,,0.0000000,0.0000,4
7.0546,30.7210,27.5665,0.4553706,CCOC12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4553706,5.2591,4
9.9636,20.8431,-20.8431,0.0000000,INVALID17,,0.0000000,0.0000,4
6.0627,19.0647,-19.0647,0.0000000,INVALID18,,0.0000000,0.0000,4
9.2904,18.2679,-15.4644,0.0219030,CC[C@@]12CC[C@H]3C1[C@@H]1CCC3(C)[C@]1(C)C2,C1C[C@@H]2C3CC[C@@H]4C3CC1C24,0.0219030,10.4996,4
10.3228,17.8518,-17.8518,0.0000000,INVALID20,,0.0000000,0.0000,4
6.2135,18.0918,-18.0918,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8259006,2.7462,4
5.5588,14.9517,-14.9517,0.0000000,CC[C@@]12CC[C@@H]3C1C1CCC3(C)[C@]12C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,4
12.3209,21.3098,-21.3098,0.0000000,INVALID23,,0.0000000,0.0000,4
14.9494,32.6275,-32.6275,0.0000000,INVALID24,,0.0000000,0.0000,4
6.5483,28.8607,79.4712,0.8463430,CC[C@]12CC[C@@H]3C1[C@H]1C3(C)CC[C@]12C(=O)OC,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8463430,2.5300,4
15.0184,22.8066,-22.8066,0.0000000,INVALID26,,0.0000000,0.0000,4
15.2620,29.3485,-29.3485,0.0000000,INVALID27,,0.0000000,0.0000,4
