Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
19.5957,19.4826,-19.4826,0,INVALID10,,0,0,2
3.2539,3.7965,-3.7965,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6393697,4.171,2
2.8402,1.8851,-1.8851,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5993037,4.4172,2
3.3078,4.5573,-4.5573,0,CC(=O)O[C@@]1(C)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8954147,1.8915,2
4.0077,4.598,-4.598,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5725106,4.5771,2
2.8202,5.3252,-5.3252,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4661966,5.196,2
0.9153,4.9772,-4.9772,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8651528,2.3092,2
8.2186,15.3552,99.8672,0.9001746,CC(C)O[C@@]1(O)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9001746,1.8164,2
4.7077,8.3494,57.2543,0.5125293,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,2
2.8946,6.9655,-6.9655,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,2
6.9546,9.7789,53.2388,0.492325,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.492325,5.0444,2
3.1341,9.1048,-9.1048,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8651528,2.3092,2
4.6147,4.7227,63.6365,0.5340563,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5340563,4.8025,2
5.7646,5.6662,70.7502,0.5970027,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5970027,4.4311,2
11.6619,12.8835,1.5203,0.1125298,C[C@H]1CC[C@]23C1[C@H]1OCC(C12C)[C@]3(C)O,C1CC2[C@H]3OCC4C[C@]2(C1)C43,0.1125298,7.9896,2
14.7148,19.8335,-19.8335,0,INVALID0,,0,0,3
19.3277,27.0692,-27.0692,0,INVALID1,,0,0,3
10.736,12.8532,-12.8532,0,INVALID2,,0,0,3
12.1033,20.8358,-20.8358,0,INVALID3,,0,0,3
13.8777,20.0381,50.778,0.5532511,CC1CCC23C1CC[C@H](CO)C21CCC3C1(C)O,C1CC2CCCC23C2CCC3(C1)C2,0.5532511,4.6905,3
6.1193,12.803,-12.803,0,CC1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4437583,5.3271,3
11.0505,17.8248,-17.8248,0,INVALID6,,0,0,3
6.642,17.2368,50.994,0.5330529,CC1CC[C@]23C1[C@H]1CC[C@@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5330529,4.8083,3
11.1938,16.9645,99.7968,0.9121978,CC1C[C@@H]2C3C[C@H](O)[C@H]1CC32,C1C[C@@H]2CC[C@@H]3C1C3C2,0.9121978,1.6114,3
12.4152,14.5399,101.1789,0.9040532,COC12CCC3C(C1)[C@H](C)CC[C@]32C,C1CC2CC3CCC2C3C1,0.9040532,1.7528,3
12.1786,14.3984,-14.3984,0,INVALID10,,0,0,3
4.7706,1.2744,-1.2744,0,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,3
7.5226,13.8688,45.9028,0.4669656,C[C@H]1CCC23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4CC2(C1)C43,0.4669656,5.1916,3
10.5987,9.8234,71.9929,0.6391898,C[C@H]1CCC23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4CC2(C1)C43,0.6391898,4.1722,3
9.758,9.7118,88.3489,0.7660993,C[C@H]1CC[C@@]23C(C1)[C@@H]1CC[C@@H](C12C)[C@]3(C)O,C1CC[C@@]23C[C@H]4CC[C@@H](C2C1)C43,0.7660993,3.2825,3
6.6249,12.4596,48.0187,0.4724863,C[C@H]1CC[C@@]23C1[C@@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.4724863,5.1595,3
10.4272,15.1065,-15.1065,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(CO)(C2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4693186,5.1779,3
3.8157,3.7965,-3.7965,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6393697,4.171,3
4.8502,9.1481,-9.1481,0,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,3
7.4261,4.598,-4.598,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5725106,4.5771,3
9.4707,14.1554,-14.1554,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(N)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1105926,8.0179,3
6.0773,12.9722,-12.9722,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8871612,2.0149,3
6.1132,12.3794,-12.3794,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CN,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5585717,4.6593,3
2.5113,7.9522,-7.9522,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4821548,5.1034,3
4.523,15.2016,-15.2016,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)OC(C)(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8851128,2.0442,3
3.3261,15.3552,-15.3552,0,CC(C)O[C@@]1(O)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9001746,1.8164,3
3.2007,13.8035,-13.8035,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8745038,2.1896,3
2.1448,8.3494,-8.3494,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,3
1.6326,6.9655,-6.9655,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,3
8.7999,17.3403,-17.3403,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(CO)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5314919,4.8174,3
4.2869,12.5954,-12.5954,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4821548,5.1034,3
4.8487,19.4469,-19.4469,0,CC(C)O[C@@]1(O)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9001746,1.8164,3
5.9609,18.7037,-18.7037,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)OCCN,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9015915,1.7934,3
3.3402,7.9409,-7.9409,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,3
9.1519,15.9346,-15.9346,0,CC(=O)OC12C3CC[C@@H]1C1[C@@H](C)CC[C@]12[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8845956,2.0516,3
3.502,4.7227,-4.7227,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5340563,4.8025,3
3.4342,13.2331,93.1466,0.8310914,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.8310914,2.6933,3
4.5201,5.6662,-5.6662,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5970027,4.4311,3
5.3476,15.3939,95.3419,0.8651238,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8651238,2.3095,3
11.6827,14.8848,-14.8848,0,INVALID39,,0,0,3
16.219,26.6722,57.4784,0.6574271,COC1C2C(C)C3CCC2C2CC(C)CCC21C3O,C1CCC23CC4CCC(C(C4)C2)C3C1,0.6574271,4.0564,4
12.8572,22.6588,-22.6588,0,INVALID1,,0,0,4
9.8615,18.9368,-18.9367,0,INVALID2,,0,0,4
9.115,18.9328,-18.9328,0,INVALID3,,0,0,4
7.9204,17.4796,-17.4796,0,INVALID4,,0,0,4
9.1216,22.5836,-22.5836,0,INVALID5,,0,0,4
7.9251,15.3191,-15.3191,0,INVALID6,,0,0,4
14.3186,28.2444,-28.2444,0,INVALID7,,0,0,4
10.1649,25.6236,-25.6236,0,CC(C)O[C@@]1(O)C2CC[C@@H]3C4C(C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9002377,1.8154,4
12.4107,19.9699,-19.9699,0,INVALID9,,0,0,4
17.0808,30.2016,-30.2016,0,COC[C@@]12CCC[C@@H]3[C@@H](C1)[C@@H](C)CC[C@@]32C,C1CC2C3CCC[C@@H]2[C@H](C1)C3,0,100,4
12.4328,13.9279,-13.9279,0,INVALID11,,0,0,4
6.9124,17.1079,66.6068,0.6540216,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6540216,4.0782,4
7.7648,20.4046,23.8574,0.3457969,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.3457969,5.923,4
10.7701,20.2893,79.0227,0.7758754,C[C@H]1CCC23C1[C@@H]1CCC(C2(O)O)C13C,C1CC2[C@@H]3CCC4CC2(C1)C43,0.7758754,3.2023,4
5.864,15.6647,38.4461,0.422741,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@@H](C12O)[C@]3(C)O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.422741,5.451,4
10.3571,16.1486,-16.1486,0,INVALID16,,0,0,4
6.7149,22.9455,-22.9455,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4880758,5.0691,4
12.8022,22.1241,-22.1241,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)C(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3823412,5.6943,4
1.8382,8.3494,-8.3494,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,4
2.9163,6.9655,-6.9655,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,4
5.2719,19.8979,-19.8979,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5415971,4.7586,4
6.924,6.9088,-6.9088,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6393697,4.171,4
4.5309,10.522,-10.522,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,4
3.9397,7.9409,-7.9409,0,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,4
6.523,20.6801,-20.6801,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5415971,4.7586,4
6.1629,9.6461,-9.6461,0,INVALID26,,0,0,4
4.1666,4.7227,-4.7227,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5340563,4.8025,4
5.8721,17.4009,39.1082,0.4414776,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12C)[C@]3(O)CO,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.4414776,5.3404,4
2.5367,13.2331,-13.2331,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.8310914,2.6933,4
3.2262,17.3692,64.0451,0.6360498,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6360498,4.1918,4
2.2814,13.4608,-13.4608,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,4
4.7584,26.859,-26.859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,4
6.1308,12.9999,-12.9999,0,INVALID33,,0,0,4
5.1612,5.6662,-5.6662,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5970027,4.4311,4
3.5596,14.1206,49.4604,0.4967264,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.4967264,5.019,4
6.1195,27.5784,47.918,0.5898153,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5898153,4.4742,4
5.5786,13.6889,-13.6889,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.4967264,5.019,4
9.3016,15.7574,-15.7574,0,INVALID38,,0,0,4
9.5278,17.2156,83.6828,0.788269,C[C@H]1C[C@H]2C3CC[C@@H]1[C@@](C)(O)C32C,C1C[C@H]2CC[C@H]3C1C3C2,0.788269,3.097,4
15.9796,20.3144,-20.3144,0,CC12C[C@H]3CC[C@@H](C1O)[C@@H]3CC[C@@H]2O,C1CC2C[C@H]3CC[C@@H](C2)[C@@H]3C1,0,100,5
13.6039,31.752,68.5579,0.7836708,CC(=O)[C@H]1CCC2C(C)CCC23C1C3(C)O,C1CC2CCCC23CC3C1,0.7836708,3.1366,5
8.0519,18.6887,46.0296,0.5056117,CC1CCC23C1CC[C@H](C2O)C3(C)O,C1CC2CCC3CC2(C1)C3,0.5056117,4.9675,5
8.8579,20.2733,55.2348,0.5899065,CC1CCC2C(O)[C@@H]3CCC1C2C3(C)O,C1CC2CC[C@H]3CC(C1)C2C3,0.5899065,4.4737,5
9.1745,36.8608,23.4981,0.4715541,CC1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.4715541,5.1649,5
10.3211,20.1726,88.0188,0.8452452,CC1C[C@H]2C3C[C@@H]1C(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8452452,2.5422,5
10.0574,20.3148,-20.3148,0,CC1CC2[C@H](C)CC[C@@]3(C)[C@@H]1CC[C@H]23,C1CC2CC[C@H]3CC[C@H]2C3C1,0,100,5
18.2253,30.0853,26.1689,0.4394863,COC(C)C1[C@H](C)C[C@H]2CCC13CO[C@]23C,C1C[C@H]2CCC3(C1)COC23,0.4394863,5.3521,5
13.378,25.4884,-25.4884,0,INVALID8,,0,0,5
14.8779,21.7662,-21.7662,0,INVALID9,,0,0,5
13.0959,22.8671,-22.8671,0,INVALID10,,0,0,5
5.5651,20.4046,-20.4046,0,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.3457969,5.923,5
13.5065,22.8289,-22.8289,0,INVALID12,,0,0,5
6.0332,14.3879,44.7854,0.4622914,C[C@H]1CC[C@]23C1[C@@H]1CCC(C2(C)O)C13O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.4622914,5.2188,5
8.6211,24.9098,51.3287,0.5956133,C[C@H]1CC[C@]23C1[C@@H]1CCC(C2(O)O)C13O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.5956133,4.4394,5
4.7503,18.3889,37.666,0.4379287,C[C@H]1CC[C@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4379287,5.3613,5
7.5581,15.1324,53.3047,0.5346644,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C12O)[C@]3(C)O,C1CC2[C@@H]3CC[C@H]4C[C@@]2(C1)C43,0.5346644,4.799,5
10.7564,13.6089,-13.6089,0,INVALID17,,0,0,5
10.5646,19.1816,-19.1816,0,INVALID18,,0,0,5
8.4498,17.7145,-17.7145,0,INVALID19,,0,0,5
8.1924,23.9492,35.2335,0.4623645,C[C@H]1CC[C@]23[C@@H]1[C@@H]1CC[C@H](C2(C)O)C13O,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4623645,5.2183,5
7.2382,14.5966,-14.5966,0,C[C@H]1CC[C@@]23C1[C@@H]1CCC(C2(C)O)C13O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0,100,5
6.6482,21.4954,-21.4954,0,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,5
7.6491,15.2487,-15.2487,0,INVALID23,,0,0,5
2.9792,8.3494,-8.3494,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,5
6.5778,24.5889,-24.5889,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5415971,4.7586,5
7.1271,13.2482,-13.2482,0,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,5
4.8944,10.522,-10.522,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,5
9.3507,9.7522,-9.7522,0,INVALID28,,0,0,5
3.7982,13.2331,-13.2331,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.8310914,2.6933,5
1.6939,17.3692,-17.3692,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6360498,4.1918,5
5.3192,34.5702,-34.5702,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,5
3.2858,13.4608,-13.4608,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,5
3.5252,26.859,-26.859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,5
12.4256,49.933,62.8286,0.8809502,CC(=O)O[C@@]1(O)[C@H]2CC[C@@H]3C4[C@@H](C)CC[C@@]41C32O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.8809502,2.1026,5
5.3857,15.6988,-15.6988,0,INVALID35,,0,0,5
5.0159,15.9801,-15.9801,0,INVALID36,,0,0,5
2.8602,17.4631,33.0667,0.3947642,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3947642,5.6186,5
4.5952,14.1206,-14.1206,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12O)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.4967264,5.019,5
5.6579,15.2938,-15.2938,0,INVALID39,,0,0,5
6.1463,14.6896,87.1096,0.7953064,C[C@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@H]2CC[C@H]3C1C3C2,0.7953064,3.0352,5
