Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
11.9162,11.9162,100.0065,0.8743959,CO[C@]12CCC[C@@]3(C)C(CC[C@H]1C)C3CC2,C1CC2CCCC3C(C1)C3CC2,0.8743959,2.1910,1
18.9885,18.9885,-18.9885,0.0000000,INVALID17,,0.0000000,0.0000,1
15.3211,15.3211,-15.3211,0.0000000,CO[C@@]12CC[C@@H]3[C@@H]1CC[C@@]31CC[C@H](C)[C@@H]12,C1C[C@@H]2C3CC[C@@H]4[C@@H]3CC[C@]24C1,0.0000000,100.0000,1
16.1016,16.1016,-16.1016,0.0000000,INVALID19,,0.0000000,0.0000,1
12.1600,12.1600,-12.1600,0.0000000,INVALID20,,0.0000000,0.0000,1
12.3569,12.3569,-12.3569,0.0000000,INVALID21,,0.0000000,0.0000,1
14.7168,14.7168,-14.7168,0.0000000,INVALID22,,0.0000000,0.0000,1
13.2434,13.2434,-13.2434,0.0000000,INVALID23,,0.0000000,0.0000,1
10.6085,10.6085,-10.6085,0.0000000,INVALID24,,0.0000000,0.0000,1
20.7705,20.7705,60.4314,0.6343900,C[C@@H]1CC[C@@]23C4=CCCC(C)(CC[C@@H]42)[C@](C)(O)C13,C1=C2[C@@H]3CCC(CC1)CC1CCC[C@]213,0.6343900,4.2022,1
17.4828,17.4828,-17.4828,0.0000000,INVALID26,,0.0000000,0.0000,1
13.0872,13.0872,-13.0872,0.0000000,INVALID27,,0.0000000,0.0000,1
12.6694,12.6694,-12.6694,0.0000000,INVALID28,,0.0000000,0.0000,1
15.7278,15.7278,-15.7278,0.0000000,INVALID29,,0.0000000,0.0000,1
12.2241,12.2241,-12.2241,0.0000000,INVALID30,,0.0000000,0.0000,1
14.5380,14.5380,-14.5380,0.0000000,INVALID31,,0.0000000,0.0000,1
11.6997,11.6997,-11.6997,0.0000000,INVALID32,,0.0000000,0.0000,1
11.4606,11.4606,-11.4606,0.0000000,INVALID33,,0.0000000,0.0000,1
20.0771,20.0771,-20.0771,0.0000000,C[C@H]1CC[C@@]2(O)C3CC[C@@H]4C1[C@@H](CC32)C4(C)C,C1CC2C3CC[C@H]4C[C@H](CC23)C4C1,0.0000000,100.0000,1
23.8727,23.8727,-23.8727,0.0000000,INVALID35,,0.0000000,0.0000,1
9.1685,9.1685,-9.1685,0.0000000,INVALID36,,0.0000000,0.0000,1
11.4841,11.4841,-11.4841,0.0000000,INVALID37,,0.0000000,0.0000,1
28.3486,28.3486,-28.3486,0.0000000,INVALID38,,0.0000000,0.0000,1
9.9052,9.9052,-9.9052,0.0000000,INVALID39,,0.0000000,0.0000,1
12.9263,12.9263,-12.9263,0.0000000,INVALID40,,0.0000000,0.0000,1
9.3944,9.3944,-9.3944,0.0000000,INVALID41,,0.0000000,0.0000,1
11.3922,11.3922,-11.3922,0.0000000,INVALID42,,0.0000000,0.0000,1
14.5851,14.5851,-14.5851,0.0000000,INVALID43,,0.0000000,0.0000,1
16.4198,16.4198,-16.4198,0.0000000,INVALID44,,0.0000000,0.0000,1
13.8473,13.8473,-13.8473,0.0000000,C[C@H]1CC[C@@]23N[C@@]4(C)C5CCC(C52C)C134,C1CC23C4CCC5C2N[C@]3(C1)C54,0.0000000,100.0000,1
25.9882,25.9882,34.1325,0.4696930,C[C@H]1CC[C@@]23C1C21COC[C@@H]1C3(C)C,C1CC2C34COC[C@@H]3C[C@]24C1,0.4696930,5.1757,1
14.1076,14.1076,-14.1076,0.0000000,INVALID47,,0.0000000,0.0000,1
7.4220,7.4220,88.0754,0.7460740,C[C@H]1CC[C@]23C4C(CCC4[C@]2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7460740,3.4398,1
8.6555,8.6555,20.9115,0.2309922,C[C@H]1CC[C@]23CC4CCC(C12)C43C,C1CC2C3CCC4C[C@]2(C1)C43,0.2309922,6.7411,1
7.1374,7.1374,-7.1374,0.0000000,INVALID50,,0.0000000,0.0000,1
12.6996,12.6996,-12.6996,0.0000000,INVALID51,,0.0000000,0.0000,1
19.7300,19.7300,-19.7300,0.0000000,INVALID52,,0.0000000,0.0000,1
3.8440,3.8440,72.5611,0.5969150,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5969150,4.4316,1
9.6618,9.6618,53.6099,0.4943106,C[C@H]1CC[C@]23C1[C@H]1CCC(CC2(O)C1)[C@]3(C)O,C1CC2[C@H]3CCC4CC(C3)[C@@]2(C1)C4,0.4943106,5.0329,1
7.5608,7.5608,-7.5608,0.0000000,INVALID55,,0.0000000,0.0000,1
10.5004,10.5004,-10.5004,0.0000000,INVALID56,,0.0000000,0.0000,1
9.4013,9.4013,-9.4013,0.0000000,C[C@H]1CC[C@@]23C4CCC2(C)[C@](C)(O)CC[C@@H]4C13,C1CC2CCC3[C@H](C1)C1CCC[C@@]213,0.0000000,100.0000,1
8.2545,8.2545,-8.2545,0.0000000,INVALID58,,0.0000000,0.0000,1
8.9873,8.9873,76.3316,0.6665537,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.6665537,3.9973,1
9.1057,9.1057,-9.1057,0.0000000,INVALID60,,0.0000000,0.0000,1
17.5339,17.5339,-17.5339,0.0000000,INVALID61,,0.0000000,0.0000,1
12.0105,12.0105,-12.0105,0.0000000,INVALID62,,0.0000000,0.0000,1
22.9433,25.1638,-25.1638,0.0000000,INVALID0,,0.0000000,0.0000,2
26.9708,32.9335,-31.7126,0.0095380,C=C1[C@H]2CC[C@@H]3C(C)(C)C34CC[C@@H](C4)C2[C@H]1OC(=O)NCc1ccccc1,C=C1[C@H]2CC[C@@H]3CC34CC[C@@H](C4)C2[C@H]1OC(=O)NCc1ccccc1,0.0095380,11.7213,2
29.2306,30.6084,-30.6084,0.0000000,INVALID2,,0.0000000,0.0000,2
16.3362,18.5260,-18.5260,0.0000000,INVALID3,,0.0000000,0.0000,2
24.1540,25.7599,-25.7599,0.0000000,INVALID4,,0.0000000,0.0000,2
16.4628,17.6906,-17.6906,0.0000000,INVALID5,,0.0000000,0.0000,2
16.1242,17.9948,-17.9948,0.0000000,INVALID6,,0.0000000,0.0000,2
36.4894,38.8581,-38.8581,0.0000000,INVALID7,,0.0000000,0.0000,2
26.4085,28.2103,-28.2103,0.0000000,INVALID8,,0.0000000,0.0000,2
19.8406,20.9207,-20.9207,0.0000000,INVALID9,,0.0000000,0.0000,2
27.4476,32.9521,-32.9521,0.0000000,INVALID10,,0.0000000,0.0000,2
12.7327,15.5252,-15.5252,0.0000000,INVALID11,,0.0000000,0.0000,2
17.1795,18.0918,-18.0918,0.0000000,INVALID12,,0.0000000,0.0000,2
13.6084,13.4209,-13.4209,0.0000000,INVALID13,,0.0000000,0.0000,2
19.2974,20.3397,-20.3397,0.0000000,CC12CC[C@@H]3[C@@H]4CC[C@@H](CC[C@@H]4[C@@]3(C)O1)C2(C)C,C1C[C@H]2C3OC1C[C@H]1CC[C@@H]2[C@@H]3CC1,0.0000000,100.0000,2
21.9448,24.1779,-24.1779,0.0000000,INVALID15,,0.0000000,0.0000,2
18.9232,19.1468,-19.1468,0.0000000,INVALID16,,0.0000000,0.0000,2
26.3648,28.5720,-28.5720,0.0000000,INVALID17,,0.0000000,0.0000,2
27.8824,33.9903,-33.9903,0.0000000,INVALID18,,0.0000000,0.0000,2
17.7029,16.5758,-16.5758,0.0000000,CCc1cc2c(s1)[C@@]13CC[C@H](C(C)(C)O1)[C@]3(C)CC2,c1cc2c(s1)[C@@]13CC[C@H](CO1)C3CC2,0.0000000,100.0000,2
13.3080,17.1062,89.8151,0.8353224,CNC(=O)[C@]12CC[C@@H]3[C@@H](O)CC[C@H]1[C@@]31CC[C@H](C)C12,C1C[C@H]2CCC3C4CCC[C@@]42[C@@H]3C1,0.8353224,2.6493,2
20.6210,21.9217,-21.9217,0.0000000,INVALID21,,0.0000000,0.0000,2
16.7935,21.4374,-21.4374,0.0000000,INVALID22,,0.0000000,0.0000,2
40.6616,43.4548,-43.4548,0.0000000,INVALID23,,0.0000000,0.0000,2
17.9577,20.4159,-20.4159,0.0000000,INVALID24,,0.0000000,0.0000,2
30.6079,30.8427,-30.8427,0.0000000,INVALID25,,0.0000000,0.0000,2
13.9444,16.8004,76.8670,0.7317766,C[C@@H]1CC[C@]23C1C1CC[C@H](CC[C@H]12)[C@]3(C)O,C1CC2C3CC[C@@H]4CC[C@H]3[C@@]2(C1)C4,0.7317766,3.5471,2
5.0517,7.0679,51.2318,0.4554665,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,2
10.9664,13.0699,-13.0699,0.0000000,INVALID28,,0.0000000,0.0000,2
26.3226,26.0781,-26.0781,0.0000000,INVALID29,,0.0000000,0.0000,2
16.9794,18.1954,-18.1954,0.0000000,INVALID30,,0.0000000,0.0000,2
8.9122,11.7860,84.7028,0.7538193,C[C@H]1CCC23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4CC2(C1)C43,0.7538193,3.3800,2
15.1890,14.5882,72.4380,0.6798925,C[C@H]1CC[C@]23C1=C1CCC(C12)[C@]3(C)O,C1CC2=C3CCC4C[C@]2(C1)C34,0.6798925,3.9095,2
8.6537,8.6555,-8.6555,0.0000000,C[C@H]1CC[C@]23CC4CCC(C12)C43C,C1CC2C3CCC4C[C@]2(C1)C43,0.2309922,6.7411,2
14.0322,12.1289,88.0536,0.7826756,C[C@H]1CC[C@]23CCC24C(CC[C@@]4(C)O)C13,C1CC2C3CCC[C@@]34CCC24C1,0.7826756,3.1451,2
2.8624,3.8440,-3.8440,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5969150,4.4316,2
7.0196,7.0324,-7.0324,0.0000000,INVALID36,,0.0000000,0.0000,2
6.4394,7.7593,77.5508,0.6664847,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.6664847,3.9978,2
8.2506,9.6486,52.5267,0.4857444,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.4857444,5.0826,2
5.8275,6.7712,79.7288,0.6757812,C[C@H]1CC[C@]23C1[C@H]1CCC(CC12C)[C@]3(C)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.6757812,3.9368,2
7.3777,8.4539,-8.4539,0.0000000,INVALID40,,0.0000000,0.0000,2
8.3063,9.1302,-9.1302,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,2
21.8653,24.5141,-24.5141,0.0000000,INVALID42,,0.0000000,0.0000,2
6.2909,7.2033,-7.2033,0.0000000,INVALID43,,0.0000000,0.0000,2
17.7091,19.4790,-9.5613,0.0774820,C[C@H]1CC[C@]23C1[C@H]1CCC4C1=CC=C(NS(C)(=O)=O)C=CC2(C)[C@@]43C,C1=CC=C2C3CC[C@@H]2C2CCC[C@@]24C(C=C1)C34,0.0774820,8.5859,2
7.4371,9.4851,-9.4851,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,2
6.7874,7.4018,-7.4018,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,2
11.9369,12.7253,-12.7253,0.0000000,C[C@H]1CC[C@]23C[C@]4(C)CC[C@@H](C(=O)CC[C@@]42O)C13,O=C1CCC2C3CC[C@@H]1C1CCC[C@]21C3,0.0000000,100.0000,2
10.0181,13.8645,33.3137,0.3685798,C[C@H]1CC[C@]23CC4[C@H]2[C@H](CC[C@@]4(C)O)C13,C1CC2C[C@]34CCCC3[C@@H](C1)[C@H]24,0.3685798,5.7793,2
10.0671,10.8044,-10.8044,0.0000000,INVALID49,,0.0000000,0.0000,2
8.3301,9.6535,-9.6535,0.0000000,INVALID50,,0.0000000,0.0000,2
7.4274,8.1870,-8.1870,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@](C)(O)C2(C)[C@@H]13,C1CC2[C@H]3[C@H](C1)C1CCC[C@]123,0.0000000,100.0000,2
10.3717,11.0140,-11.0140,0.0000000,INVALID52,,0.0000000,0.0000,2
9.2122,9.8906,92.2847,0.7982445,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7982445,3.0090,2
13.8550,13.4400,-13.4400,0.0000000,INVALID54,,0.0000000,0.0000,2
16.3594,15.3284,61.0867,0.5969933,C[C@H]1CC[C@@]23[C@@H]1[C@H]1CCC(C2(C)O)C13C,C1C[C@H]2[C@H]3CCC4C[C@]2(C1)C43,0.5969933,4.4311,2
21.6185,23.3422,26.5008,0.3893984,C[C@H]1C[C@H]2C3C4CC[C@H]([C@@H]2O)[C@]4(C)C1(C)[C@@H]3N,C1C[C@@H]2C[C@H]3CCC4C2CC1C43,0.3893984,5.6512,2
35.2887,39.9531,-39.9531,0.0000000,INVALID0,,0.0000000,0.0000,3
21.1248,30.3433,-30.3433,0.0000000,INVALID1,,0.0000000,0.0000,3
18.5008,38.0442,-38.0442,0.0000000,INVALID2,,0.0000000,0.0000,3
17.1106,31.9353,-31.9353,0.0000000,CC(=O)OC12CC[C@@H]3[C@]4(CC[C@@H]1C)[C@H](C)CC[C@]34C2(C)C,C1CC2CC[C@@H]3[C@]4(C1)CCC[C@]34C2,0.0000000,100.0000,3
22.3910,25.4458,-25.4457,0.0000000,INVALID4,,0.0000000,0.0000,3
14.9651,18.6326,-18.6326,0.0000000,INVALID5,,0.0000000,0.0000,3
16.9408,26.9485,-26.9485,0.0000000,INVALID6,,0.0000000,0.0000,3
19.8455,22.3488,-22.3488,0.0000000,INVALID7,,0.0000000,0.0000,3
21.2977,21.2533,-21.2533,0.0000000,INVALID8,,0.0000000,0.0000,3
12.2920,15.1979,-15.1979,0.0000000,INVALID9,,0.0000000,0.0000,3
23.4600,31.6230,-31.6230,0.0000000,INVALID10,,0.0000000,0.0000,3
15.0050,22.5687,92.0227,0.8952448,CC12C3CC[C@@H]4[C@](C)(CC[C@@H]1O)[C@H]2CC[C@]4(C)C(C)(C)CC3,C1CC2CC[C@H]3C(C1)CC[C@H]1C2CCCC31,0.8952448,1.8941,3
15.3838,17.7744,-17.7744,0.0000000,INVALID12,,0.0000000,0.0000,3
18.2369,21.1992,-21.1992,0.0000000,INVALID13,,0.0000000,0.0000,3
15.6042,21.4221,-21.4221,0.0000000,COC(=O)[C@@]12CCC3C1CC[C@H]1C(CC[C@H]12)C3(C)C,C1CC2C3CC[C@H]4C(CC[C@@H]24)CC13,0.0000000,100.0000,3
11.5629,17.9198,-17.9198,0.0000000,CO[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,3
19.4189,24.1859,-24.1859,0.0000000,INVALID16,,0.0000000,0.0000,3
18.2437,23.3092,-23.3091,0.0000000,CO[C@@]12CC[C@@H]3C1[C@H]1CC[C@@H]3[C@H](C)[C@@H](O)[C@@]12C,C1C[C@@H]2C3C1C1CC[C@H]2CC[C@@H]13,0.0000000,100.0000,3
10.0810,11.9152,-11.9152,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)[C@H]43,0.0000000,100.0000,3
11.7300,13.6673,-13.6673,0.0000000,C[C@@H]1CC[C@]23C1C1=CCC(C12C)[C@]3(C)O,C1=C2C3CCC[C@]34CC(C1)C24,0.0000000,100.0000,3
5.4010,7.0679,-7.0679,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,3
10.5433,12.5993,93.0205,0.8251544,C[C@@H]1CC[C@@]23C1[C@H]1CCC(C2(C)C)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.8251544,2.7537,3
7.4057,10.9752,67.5234,0.6132700,C[C@@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.6132700,4.3325,3
11.2096,15.5206,45.0185,0.4729618,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4729618,5.1567,3
6.4045,11.2510,84.6904,0.7495425,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7495425,3.4131,3
12.2559,12.9148,80.2415,0.7277832,C[C@@H]1CC[C@]23CC[C@H](C[C@@H]12)[C@]3(C)O,C1C[C@@H]2C[C@H]3CC[C@]2(C1)C3,0.7277832,3.5764,3
8.6428,8.7142,45.5472,0.4239173,C[C@H]1CCC23C1[C@@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.4239173,5.4440,3
19.1631,20.8184,83.0082,0.8111458,C[C@H]1CCC[C@]23C1C1CC[C@H]([C@H]12)[C@]3(C)O,C1CC[C@]23C[C@@H]4CCC(C2C1)[C@@H]43,0.8111458,2.8901,3
14.9998,16.6646,-16.6646,0.0000000,INVALID28,,0.0000000,0.0000,3
16.6040,13.2945,82.8946,0.7514770,C[C@H]1CC[C@]23CCC(CCCC12)C3(C)O,C1CC2CC[C@]3(CCCC3C1)C2,0.7514770,3.3982,3
9.7330,9.0242,-9.0242,0.0000000,INVALID30,,0.0000000,0.0000,3
12.7180,14.4934,81.0973,0.7468021,C[C@H]1CC[C@]23C4C(CCC4C2(O)C(C)(C)C)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7468021,3.4342,3
3.9951,7.8810,87.6035,0.7459732,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,3
10.2169,11.9531,-11.9531,0.0000000,INVALID33,,0.0000000,0.0000,3
3.5981,3.8440,-3.8440,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5969150,4.4316,3
9.8573,10.3490,76.4597,0.6781926,CO[C@@]1(C)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6781926,3.9208,3
15.1377,19.9648,-12.6461,0.0571776,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)C)C3(O)C1(C)OC(=O)Nc1ccccc1,O=C(Nc1ccccc1)OC1C2C3CC[C@@H]1C1CCC[C@@]21C3,0.0571776,9.0573,3
6.8922,8.3097,67.9397,0.5956982,C[C@H]1CC[C@]23C1[C@H]1CCC(C2(O)C1)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.5956982,4.4389,3
12.4697,17.0731,33.4941,0.3950567,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(C)(O)C[C@@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.3950567,5.6169,3
18.0711,21.1598,89.5638,0.8650283,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)C(=O)OC1(CO)CCCC1,O=C(OC1CCCC1)C1C2CC[C@@H]3C4CCC[C@]14C23,0.8650283,2.3107,3
4.1498,6.8446,-6.8446,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,3
5.7604,5.9271,-5.9271,0.0000000,INVALID41,,0.0000000,0.0000,3
5.7170,6.7712,-6.7712,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(CC12C)[C@]3(C)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.6757812,3.9368,3
13.6339,14.1936,-14.1936,0.0000000,INVALID43,,0.0000000,0.0000,3
6.1835,8.3084,-8.3084,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,3
5.0395,7.4018,-7.4018,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,3
15.3602,16.7323,-16.7323,0.0000000,INVALID46,,0.0000000,0.0000,3
9.6810,11.4675,-11.4675,0.0000000,C[C@H]1CC[C@@]23C[C@H](O)CC24[C@H](CC[C@@]4(C)O)C13,C1C[C@@H]2C3CCC[C@]34CCCC24C1,0.0000000,100.0000,3
11.2239,12.9699,-12.9699,0.0000000,INVALID48,,0.0000000,0.0000,3
15.3584,18.0669,84.3088,0.7998103,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)C(=O)NC2(C)CC2)C13,O=C(NC1CC1)C1[C@@H]2CC[C@@H]3C4CCC[C@@]41C32,0.7998103,2.9948,3
5.0791,8.9873,-8.9873,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.6665537,3.9973,3
6.5873,9.8906,-9.8906,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7982445,3.0090,3
12.3440,16.0750,96.0164,0.8757137,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(O)CC(=O)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8757137,2.1735,3
4.2888,7.1208,70.3821,0.6054915,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.6054915,4.3798,3
17.5851,19.3517,-19.3517,0.0000000,INVALID54,,0.0000000,0.0000,3
25.9175,26.7491,-26.7491,0.0000000,INVALID55,,0.0000000,0.0000,3
15.5820,26.7400,-26.7400,0.0000000,INVALID0,,0.0000000,0.0000,4
21.3267,27.6014,-27.6014,0.0000000,INVALID1,,0.0000000,0.0000,4
23.8307,25.8627,60.6828,0.6761372,CC12C3C=CC4[C@@H]1C[C@H](CO)[C@@]4(C)CC32,C1=CC2C3CC[C@@H]2C2C1C2C3,0.6761372,3.9344,4
22.2404,23.2867,-23.2867,0.0000000,INVALID3,,0.0000000,0.0000,4
22.4621,19.7120,-19.7120,0.0000000,INVALID4,,0.0000000,0.0000,4
18.9353,29.0807,-29.0807,0.0000000,INVALID5,,0.0000000,0.0000,4
19.8851,22.1334,-22.1334,0.0000000,CC12CC[C@H]3C4CC(CC[C@@H]4C(=O)CO1)[C@]3(C)C2,O=C1COC2CC[C@@H]3C(C2)C2CC[C@H]1C3C2,0.0000000,100.0000,4
26.6346,30.1741,-30.1741,0.0000000,INVALID7,,0.0000000,0.0000,4
15.0110,24.9469,-24.9469,0.0000000,INVALID8,,0.0000000,0.0000,4
12.7781,18.1526,-18.1526,0.0000000,COC(=O)[C@]12CC[C@@H]3[C@H]4C1(C)[C@@H](C)CC[C@]34C2,C1CC2C3CC[C@@H]4[C@@H]2[C@@]4(C1)C3,0.0000000,100.0000,4
18.1979,27.3004,-27.3004,0.0000000,INVALID10,,0.0000000,0.0000,4
19.0518,31.8630,-31.8630,0.0000000,INVALID11,,0.0000000,0.0000,4
11.1377,17.6918,-17.6918,0.0000000,CO[C@H]1CC[C@@]23C1[C@@H]1CC[C@@H](C2(C)C)C3(O)C1(C)C,C1CC2[C@@H]3CC[C@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,4
16.6137,25.6961,-25.6961,0.0000000,CO[C@@]12CC[C@@H]3[C@H](O)[C@H](CC[C@]34CC[C@H]1[C@@H](O)C4(C)C)C2C,C1C[C@@H]2C[C@@H]3CC[C@]24CC[C@@H](CC4)C1C3,0.0000000,100.0000,4
20.7051,25.2753,-25.2753,0.0000000,INVALID14,,0.0000000,0.0000,4
27.6508,29.5532,-29.5532,0.0000000,INVALID15,,0.0000000,0.0000,4
18.5117,32.9219,49.5517,0.6443254,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(=O)[C@H]1CC[C@@H]3C1,O=C1C2CC[C@@H]3C4CCC[C@]4(C23)[C@@H]2CC[C@H]1C2,0.6443254,4.1398,4
