Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.0856,10.2638,-10.2636,0.0000018,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C12)[C@]3(C)CO,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C43,0.0546804,0.0547,0,100,2
9.8155,11.6382,-11.638,0.0000012,C[C@@H]1CC[C@]23CC4CC[C@@H](C(=O)N[C@@]42C)C13,O=C1NC2C3CC[C@@H]1C1CCC[C@]21C3,0.0177521,0.0178,0,100,2
15.2234,16.2796,-16.0217,0.0020148,C[C@@H]1C[C@]23CCC[C@H]2[C@@]1(C)C3=O,O=C1C2CC[C@@]13CCC[C@@H]23,0,0,0.9043461,1.7479,2
14.7205,16.4641,-16.4641,0,C[C@H]1C[C@H]2CC[C@]3(C1)C[C@@]23C,C1C[C@H]2CC[C@]3(C1)CC23,0.0000002,0,0,100,2
21.6789,22.5277,-22.5277,0,INVALID28,,0,0,0,0,2
16.3814,18.1882,-18.1881,0.0000006,C[C@H]1CC[C@]23C(=O)C2[C@@H]2C[C@]1(C)CC[C@H]23,O=C1C2[C@@H]3CC4CCC[C@]12[C@@H]3CC4,0.0021202,0.0021,0,100,2
17.498,18.1814,-18.1811,0.0000028,C[C@]1(O)C[C@H]2CCC3C[C@H]1[C@@](C)(C2)C31CCCC1,C1CCC2(C1)C1CC[C@@H]3CC[C@@H](C1)C2C3,0.2231302,0.2231,0,100,2
17.0675,19.8961,67.043,0.6792117,C[C@H]1CCC[C@]12C1C(=O)[C@@H]3CC[C@@]1(C)[C@@]2(C)C3,O=C1C2C3CC[C@@H]1CC3C21CCCC1,0.5187932,0.5188,0.7771603,3.1916,2
14.9726,15.0184,76.8495,0.7177178,CC1[C@@H]2CC[C@@]3(C)CC4(CC[C@H](C)C24)[C@@]13O,C1CC2[C@H]3CCC4CC2(C1)C4C3,0.5352614,0.5353,0.8310892,2.6934,2
13.1947,15.8741,-15.8741,0,INVALID33,,0,0,0,0,2
20.1959,19.5513,46.8329,0.5186262,C[C@H]1CCC23C1[C@H]1CC[C@H]([C@@](O)(C(F)(F)F)C12C)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4CC3C2(C1)C4,0.2231302,0.2231,0.7906834,3.076,2
8.4064,10.7162,-10.7162,0,INVALID35,,0,0,0,0,2
9.2012,10.6794,-10.6794,0,INVALID36,,0,0,0,0,2
14.4065,18.4442,-18.4442,0,INVALID37,,0,0,0,0,2
19.6029,21.1348,-21.1348,0,INVALID38,,0,0,0,0,2
6.6807,10.5726,-10.5726,0,INVALID39,,0,0,0,0,2
7.3975,8.6816,-8.6814,0.0000018,C[C@H]1CC[C@@]23C4[C@H](CC[C@H]4[C@]2(C)CO)C13,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C43,0.0546804,0.0547,0,100,2
7.2737,8.1069,-8.1069,0,INVALID41,,0,0,0,0,2
9.7976,12.0468,-12.0468,0,INVALID42,,0,0,0,0,2
11.9848,15.4761,-15.4761,0,INVALID43,,0,0,0,0,2
6.7838,9.1507,-9.1505,0.0000018,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42CO)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0546804,0.0547,0,100,2
5.3026,6.5265,-6.5265,0,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0009119,0.0009,0,100,2
5.8856,7.8413,-7.8413,0,INVALID46,,0,0,0,0,2
9.4339,10.2833,-10.2833,0,INVALID47,,0,0,0,0,2
19.6358,20.0139,-20.0138,0.0000008,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C2(C)OC1(C)C)[C@@]3(C)CO,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4OC3,0.0052475,0.0052,0,100,2
11.2823,11.0868,-10.6182,0.0036609,C[C@H]1CC[C@@]23C1[C@H]1CC[C@]2(C)C13,C1CC2[C@H]3CCC4C3[C@@]42C1,0.0000011,0,0.2143691,6.8802,2
9.5335,9.8988,-9.8988,0,INVALID50,,0,0,0,0,2
15.6446,15.6674,-0.7381,0.1166352,C[C@H]1CC[C@]23C(=O)[C@H]2[C@@H]2CCC[C@@]2(C)C13,O=C1[C@H]2[C@@H]3CCCC3C3CCC[C@@]132,0.0021202,0.0021,0.8650819,2.31,2
20.7398,26.0159,-26.0159,0,INVALID52,,0,0,0,0,2
23.5055,24.6052,-24.6052,0,INVALID53,,0,0,0,0,2
9.8941,11.5597,67.5004,0.6176571,C[C@H]1CC[C@]23C1CC[C@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7636789,3.302,2
6.5177,6.9343,-6.9343,0,INVALID55,,0,0,0,0,2
11.6459,10.2038,-10.2038,0,INVALID56,,0,0,0,0,2
8.2169,8.3618,-8.3618,0,INVALID57,,0,0,0,0,2
6.1068,9.4364,-9.4364,0,INVALID58,,0,0,0,0,2
8.7339,10.7318,-10.7313,0.0000037,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C2(C)O)[C@]3(C)CO1,C1CC2[C@H]3CC[C@@H]4C[C@@]2(C1)C4CO3,0.5187932,0.5188,0,100,2
5.6758,6.6403,-6.6402,0.0000005,C[C@H]1CC[C@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@@]2(C1)C4C3,0.0009119,0.0009,0,100,2
16.5899,20.1284,-20.1284,0,INVALID61,,0,0,0,0,2
15.69,13.1997,-13.1997,0,INVALID62,,0,0,0,0,2
16.5171,18.2487,14.2902,0.2542103,C#C[C@@]12CCC(C[C@@H]1[C@H](C)O)[C@]1(CCC(C)(O)C1)C2C,C1CCC2(C1)CC1CCC2CC1,0.0564161,0.0564,0.5396202,4.7701,3
23.7309,27.7079,-27.7079,0,INVALID1,,0,0,0,0,3
15.6293,18.7025,-18.7025,0,INVALID2,,0,0,0,0,3
16.0132,15.1066,-15.1066,0,INVALID3,,0,0,0,0,3
16.7955,20.5559,-20.5559,0,INVALID4,,0,0,0,0,3
15.1454,15.1327,29.9443,0.352164,CC12CCC3(C1)C(C)(O)[C@@]31CC[C@@H](C(=O)O)C1C2,C1CC2CC3CCC4(C3)C[C@]24C1,0.0724398,0.0724,0.7764776,3.1973,3
32.2529,36.1846,-36.1846,0,INVALID6,,0,0,0,0,3
14.4323,18.8396,-18.8396,0,INVALID7,,0,0,0,0,3
15.7348,18.6289,-18.6284,0.0000037,CC1C(=O)CC2[C@H]3CC[C@@]2(C)[C@@H]2CCC1[C@]32C,O=C1CC2CC[C@H]3C4CC[C@H](C4C1)C23,0.5187932,0.5188,0,100,3
21.1995,21.6031,-21.6028,0.0000024,CCN[C@@]12C[C@H]3CC[C@@H](C3(C)C)[C@]1(C)CC[C@H]2O,C1CC2C[C@H]3CC[C@@H](C3)C2C1,0.1311715,0.1312,0,100,3
31.6859,37.2,1.5593,0.3028067,CCOC1C2CCC13C=C(C)C(C)C3C2,C1=CC23CCC(CC2C1)C3,0.0546804,0.0547,0.7125781,3.6856,3
12.9347,16.2657,-16.2657,0,INVALID11,,0,0,0,0,3
15.7563,21.0266,-21.0266,0,INVALID12,,0,0,0,0,3
13.8736,21.6066,-21.6066,0,INVALID13,,0,0,0,0,3
17.9609,24.4249,-24.4249,0,INVALID14,,0,0,0,0,3
7.5912,20.4903,-20.4903,0,CC[C@@]12CC[C@@H](C)[C@]1(C)C1CC[C@H](C1=O)[C@]21CCS1,O=C1C2CC[C@H]1[C@]1(CCS1)C1CCCC21,0.4578334,0.4578,0.7834395,3.1386,3
14.1632,19.1316,79.1749,0.7680193,CC[C@@]12CC[C@@H](OC)[C@]13CC[C@H](C)[C@@]2(C)C3,C1CC2C[C@]3(C1)CCCC23,1,1,0.6730668,3.9547,3
15.3292,24.4426,-24.4426,0,CC[C@@]12CC[C@H](C(C)=O)[C@]13CC[C@H](C(C)(O)C3=O)[C@]21CC[C@@H](C)C1,O=C1C[C@H]2CC[C@]13CCCC3C21CCCC1,0.0000002,0,0,100,3
23.2221,29.4619,-29.4619,0,INVALID18,,0,0,0,0,3
10.903,14.3985,-14.3985,0,INVALID19,,0,0,0,0,3
13.2113,17.4034,5.4249,0.1783457,C[C@@H]1CC[C@@]23C1CCC(C(C)(C)O)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0156662,0.0157,0.6017444,4.4025,3
13.5938,15.3687,-15.3687,0,INVALID21,,0,0,0,0,3
10.7846,12.5366,-12.5366,0,INVALID22,,0,0,0,0,3
9.7809,13.3697,-13.3697,0,INVALID23,,0,0,0,0,3
16.8798,18.1935,16.2986,0.2694698,C[C@@H]1CC[C@@]23CC1CCC2[C@]3(C)CO,C1CC2CCC3C[C@]3(C1)C2,0.0266491,0.0266,0.8568876,2.4092,3
13.961,14.7923,18.7121,0.2617532,C[C@@H]1CC[C@@]23C1C1CCC(C(N)=O)(C12)[C@]3(C)O,C1CC2C3CCC4C[C@@]2(C1)C43,0.0207543,0.0208,0.9295733,1.2648,3
9.3789,9.4875,-9.4875,0,C[C@@H]1CC[C@]23CCC([C@H]2C1)[C@]3(C)O,C1CC[C@@]23CCC(C2)[C@H]3C1,0.0002869,0.0003,0.8999919,1.8193,3
18.21,23.1716,-23.1716,0,INVALID27,,0,0,0,0,3
18.7158,22.4881,35.9017,0.45617,C[C@H]1CC2CC[C@@]1(C)C[C@@]21CCC[C@@]1(C)OC(=O)CBr,C1CCC2(C1)CC1CCC2CC1,0.2162652,0.2163,0.6625167,4.0235,3
12.3682,14.4149,-14.4149,0,INVALID29,,0,0,0,0,3
26.5523,34.7417,-34.7417,0,INVALID30,,0,0,0,0,3
17.9719,22.9864,-22.9861,0.000002,C[C@@H]1[C@H]2CC[C@@]1(C)C1[C@]3(C)CC[C@]12C(=O)C3,O=C1CC2CC[C@@]13C2C1CC[C@@H]3C1,0.082085,0.0821,0,100,3
19.5221,25.1167,-25.1167,0,INVALID32,,0,0,0,0,3
20.5673,24.7696,-24.7695,0,INVALID33,,0,0,0,0,3
12.347,15.075,-15.075,0,INVALID34,,0,0,0,0,3
14.3404,14.2889,-8.4347,0.045736,C[C@H]1CCC23C1CC[C@@H]([C@H]2O)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0004307,0.0004,0.4712794,5.1665,3
13.2308,14.0159,-14.0156,0.0000018,C[C@H]1CC[C@@]23C4C(CC[C@H]4[C@]2(C)CO)C13,C1CC2C3CC[C@H]4C[C@@]2(C1)C34,0.0546804,0.0547,0,100,3
12.4022,13.6388,5.1575,0.1468458,C[C@H]1CC[C@]23C1CCC(C(C)(C)C(=O)C2(C)C)[C@]3(C)O,O=C1CC2CCC3CCC[C@]3(C1)C2,0.0052475,0.0052,0.7768109,3.1945,3
7.5797,10.0311,-10.0311,0,INVALID38,,0,0,0,0,3
9.4447,14.145,-14.1449,0,INVALID39,,0,0,0,0,3
11.9848,14.5867,-14.5867,0,INVALID40,,0,0,0,0,3
12.4616,14.2367,-14.2367,0,INVALID41,,0,0,0,0,3
9.5803,10.0548,-10.0548,0,INVALID42,,0,0,0,0,3
10.4955,9.5968,-9.5968,0,INVALID43,,0,0,0,0,3
20.7785,23.0625,-23.0625,0,INVALID44,,0,0,0,0,3
5.2931,6.1386,-6.1386,0.0000005,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0009119,0.0009,0,100,3
11.466,10.8356,53.1305,0.4997356,C[C@H]1CC[C@]23CC4[C@H](CC[C@@](C)(O)C42C)C13,C1CC2C3C[C@@]24CCCC4[C@H]3C1,0.5352614,0.5353,0.4828669,5.0992,3
12.1391,13.3464,-13.346,0.0000036,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42CCC(=O)O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.4723666,0.4724,0,100,3
8.5585,11.4846,-11.4846,0,INVALID48,,0,0,0,0,3
13.0695,13.4626,-13.4626,0,INVALID49,,0,0,0,0,3
13.3352,15.7884,-15.7882,0.0000008,C[C@H]1CC[C@]23C1[C@H]1CC[C@H]([C@@]4(C)C(=O)NC4(C)C)[C@@]2(C)C13,O=C1NCC1[C@H]1CC[C@@H]2C3CCC[C@@]34C1C24,0.0059462,0.0059,0,100,3
10.7136,15.5871,11.7464,0.213543,C[C@H]1CC[C@@]23C[C@]2(C)[C@]2(C#N)CC[C@@H](C2)C13,C1CC2[C@H]3CCC(C3)C3C[C@]32C1,0.0177521,0.0178,0.7406324,3.481,3
13.7362,12.335,-12.3345,0.0000044,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C(C)(C)O)[C@@]2(C)C13,C1CC2C3[C@@H](C1)C1CCC[C@]213,0.8553453,0.8553,0,100,3
6.2726,7.1455,3.064,0.0797618,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0009119,0.0009,0.7459732,3.4405,3
9.9848,13.2838,-13.2838,0,INVALID54,,0,0,0,0,3
10.9102,11.2502,-11.2502,0,INVALID55,,0,0,0,0,3
7.958,11.8436,-11.843,0.0000044,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C2(C)C)[C@]3(C)CO1,C1CC2[C@H]3CC[C@@H]4C[C@@]2(C1)C4CO3,0.8553453,0.8553,0,100,3
10.9002,15.0362,52.594,0.5283614,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)C)C3(C)C1,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.7788008,0.7788,0.4351945,5.3774,3
15.9349,17.5604,-17.5604,0,INVALID58,,0,0,0,0,3
10.309,10.1449,32.3781,0.3322111,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C[C@H]12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@H]3[C@@]2(C1)C4,0.0546804,0.0547,0.8188521,2.8161,3
12.7085,16.6522,-16.6519,0.0000028,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)C)[C@@]3(C)C1(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.2231302,0.2231,0,100,3
26.7634,27.2504,-27.2504,0,INVALID61,,0,0,0,0,3
27.2602,34.4996,-34.4996,0,CC1[C@H]2CC[C@@]3(C)[C@@H](CC[C]2[C@]32CC[C@@H](CCCC#N)C2=O)[C@]1(C)O,O=C1CCC[C@]12[C]1CC[C@H]3CC[C@H]1CCC32,0,0,0,100,3
25.3169,25.7021,-25.7021,0,INVALID63,,0,0,0,0,3
15.105,24.3654,67.198,0.7153393,C=C1C2CCCC2C2CCC1[C@]21CCC(C)(O)C1,C=C1C2CCCC2C2CCC1C21CCCC1,0.5352614,0.5353,0.8269613,2.7355,4
23.1146,26.3711,-26.3711,0,INVALID1,,0,0,0,0,4
14.47,22.7593,-22.7589,0.0000029,C=C[C@@]12CCC(C(C)=O)C1C1CC[C@@H](C)[C@]23CCC13,C1CC2C3CCC[C@]4(CCC34)C2C1,0.2450605,0.2451,0,100,4
17.5974,32.037,-32.037,0,INVALID3,,0,0,0,0,4
12.8988,14.1538,-14.1537,0.0000014,CC1(C)[C@H]2CC[C@H]3CC[C@@]21C[C@@]3(C)O,C1C[C@H]2CC[C@]3(CC2)C[C@@H]13,0.0266491,0.0266,0,100,4
20.1636,17.2329,-17.2329,0,INVALID5,,0,0,0,0,4
26.0128,32.5453,-32.5453,0,INVALID6,,0,0,0,0,4
