Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
15.8576,15.8576,-15.8454,0.0000958,CC1(C)CC(=O)C[C@@]2(CO1)OC[C@H]2c1nc(C(C)(C)C)cs1,O=C1CCOC[C@]2(C1)OC[C@H]2c1nccs1,0.0001355,0.0001,0.0000806,18.6462,1
8.2839,8.2839,39.9236,0.3766212,CC1(C)CC(=O)C[C@]2(CO1)[C@H]1CCC(=O)C[C@]12C,O=C1CC[C@H]2C(C1)[C@@]21COCCC(=O)C1,0.2231302,0.2231,0.4893031,5.0620,1
15.8442,15.8442,12.2335,0.2193569,CCC(=O)CC[C@H]1OC[C@]2(CO2)CC1=O,O=C1COC[C@]2(CO2)C1,0.0331653,0.0332,0.5641371,4.6266,1
8.8166,8.8166,2.8477,0.0911273,CCCC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0266491,0.0266,0.1685122,7.3107,1
7.7807,7.7807,-7.7663,0.0001125,CCCC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.5187932,0.5188,0.0000017,24.2683,1
5.8981,5.8981,22.2353,0.2197921,CCOC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.8553453,0.8553,0.1114160,8.0058,1
15.9018,15.9018,-15.8227,0.0006179,CCOC(=O)[C@@H]1[C@H]([C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)CO[C@@H]1CC,O=C1CC[C@@H]([C@H]2CCOC2)[C@]2(CO2)C1,0.0000000,0.0000,0.1535799,7.4708,1
11.6077,11.6077,-11.5101,0.0007623,CCOC(=O)[C@H](CC(C)C)[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000002,0.0000,0.0466272,9.3687,1
13.1110,13.1110,-11.1667,0.0151899,CCO[C@H]1C[C@]2(CC(=O)CC(C)(C)[C@H]2CCC(=O)O)C1,O=C1CCCC2(CCC2)C1,0.0001398,0.0001,0.1583125,7.4188,1
9.4619,9.4619,2.5928,0.0941778,COC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCCO2,O=C1CCCC2(C1)OCCO2,0.1486367,0.1486,0.0749652,8.6377,1
7.7631,7.7631,-6.9907,0.0060349,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12COC2=O,O=C1CCC[C@@]2(COC2=O)C1,0.4040365,0.4040,0.0007376,15.4396,1
11.9272,11.9272,-11.9158,0.0000895,COC(=O)[C@@H]1C(C)(C)C[C@@H](O)C[C@]12CO2,C1CCC2(CC1)CO2,0.2450605,0.2451,0.0000017,24.2236,1
6.2817,6.2817,-1.3862,0.0382467,COC(=O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0331653,0.0332,0.0410723,9.5608,1
21.0993,21.0993,-21.0993,0.0000000,INVALID56,,0.0000000,0.0000,0.0000000,0.0000,1
13.4141,13.4141,-13.4137,0.0000026,COc1c(O)cccc1[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CC[C@H](c2ccccc2)[C@]2(CO2)C1,0.1737739,0.1738,0.0000000,41.5162,1
9.5271,9.5271,-9.5271,0.0000004,COc1cccc(CC[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)c1,O=C1CC[C@@H](CCc2ccccc2)[C@]2(CO2)C1,0.0004731,0.0005,0.0000000,34.1418,1
10.1723,10.1723,-10.1723,0.0000000,COc1cccc(COC(=O)CC[C@@H]2C(C)(C)CC(=O)C[C@]23CO3)c1,O=C1CC[C@@H](CCC(=O)OCc2ccccc2)[C@@]2(CO2)C1,0.0000000,0.0000,0.0000000,36.2987,1
11.0651,11.0651,-11.0651,0.0000000,INVALID60,,0.0000000,0.0000,0.0000000,0.0000,1
15.8212,15.8212,-15.8119,0.0000729,C[C@H]1OC[C@@]2(CC(=O)CC2(C)C)[C@@H]1CO,O=C1CC[C@@]2(CCOC2)C1,0.8553453,0.8553,0.0000007,25.5719,1
6.2163,6.3992,-5.5981,0.0062589,CC(=O)/C=C/[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.5352614,0.5353,0.0006768,15.5641,2
9.7689,11.8461,-8.9080,0.0229537,CC(=O)/C=C/[C@H]1C(C)(C)C[C@H](O)C[C@]12CO2,C1CCC2(CC1)CO2,1.0000000,1.0000,0.0034776,13.1907,2
8.1396,10.9302,-10.9302,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,2
5.2246,5.1494,55.6482,0.4749815,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.3273521,6.0426,2
5.9122,5.4891,57.7838,0.4943201,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,1.0000000,1.0000,0.3475461,5.9118,2
8.0233,6.5144,-6.5144,0.0000000,INVALID5,,0.0000000,0.0000,0.0000000,0.0000,2
7.1995,5.7713,69.3395,0.5868034,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.4860357,5.0809,2
8.7222,9.4789,-9.4789,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,2
11.8181,13.7232,-13.7227,0.0000034,CC(=O)CC[C@H]1[C@@H]2OC[C@@H](CC1(C)C)[C@@]21CO1,C1C[C@@H]2CO[C@@H](C1)[C@]21CO1,0.4040365,0.4040,0.0000000,100.0000,2
8.1063,9.1252,-9.0974,0.0002171,CC(=O)CC[C@H]1OCC2(CC1(C)C)OCO2,C1COCC2(C1)OCO2,0.7788008,0.7788,0.0000036,23.1353,2
16.2461,17.4088,1.1759,0.1451936,CC(=O)CC[C@@H]1C(C)(C)OC[C@@]2(C)C(=O)CC[C@]12O,O=C1CCC2CCOCC12,0.0156662,0.0157,0.4420174,5.3373,2
6.2162,8.2788,29.0937,0.2919726,CC(=O)CC[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.2482007,6.6043,2
6.5110,8.0126,29.5272,0.2932799,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.2498695,6.5914,2
6.9695,7.9769,36.4030,0.3467180,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.3211842,6.0833,2
10.3599,11.5051,16.1558,0.2161008,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C#N,O=C1CC2CC[C@H]2C1,0.6872893,0.6873,0.1211755,7.8683,2
18.9994,19.9878,-19.6747,0.0024459,CC(=O)CC[C@@H]1[C@@H]2CO[C@@]3(CC(C)(C)CC3=O)C2(O)C1(C)C,O=C1CCC[C@@]12OC[C@H]1CCC12,0.0000000,0.0000,0.7171338,3.6533,2
7.4175,8.6841,22.4986,0.2436145,CC(=O)CC[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.1891666,7.1070,2
6.8238,12.7686,-12.0087,0.0059372,CC(=O)C[C@H]1OC[C@]2(CO2)CC1=O,O=C1COC[C@]2(CO2)C1,0.0000009,0.0000,0.4787103,5.1234,2
11.5178,16.5110,-16.4972,0.0001082,CC(=O)C[C@@H]1C(=O)[C@H]2CC(=O)C[C@@]12CO,O=C1CC2CC(=O)[C@H]2C1,0.0012860,0.0013,0.0000314,20.0106,2
10.1545,13.2547,-4.6872,0.0669333,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2CC(=O)CC[C@@]21CO,O=C1CCC2CCC[C@@H]2C1,0.0266491,0.0266,0.1060772,8.0856,2
9.2111,11.9244,12.7248,0.1925714,CC(=O)C[C@H]1OC[C@]2(CC1(C)C)C(=O)CC2(C)C,O=C1CC[C@@]12CCCOC2,0.0266491,0.0266,0.5176621,4.8977,2
10.3453,11.1313,0.4664,0.0906077,CC(=O)C[C@H]1C(=O)[C@]2(CO2)CC1(C)C,O=C1CCC[C@@]12CO2,0.0266491,0.0266,0.1670731,7.3257,2
6.9475,8.7849,-8.7728,0.0000943,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)CC1(C)C,C1CC2CO[C@H]2C1,0.2231302,0.2231,0.0000019,24.0423,2
8.1304,9.8221,6.7555,0.1295129,CC(=O)C[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@H]2C1,0.4168620,0.4169,0.0721894,8.6966,2
10.1158,12.5077,-8.8101,0.0288882,CC(=O)C[C@H]1OC[C@@]2(CC1(C)C)C(=O)CC(C)(C)[C@@H]2O,O=C1CCC[C@]12CCCOC2,0.0001398,0.0001,0.4152054,5.4958,2
4.6214,8.6284,-8.6284,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.3555567,5.8609,2
8.6786,11.9586,14.7849,0.2089336,CC(=O)C[C@@H]1OC[C@]2(CC1=O)C(C)(C)[C@H](O)C2(C)C,O=C1COCC2(CCC2)C1,0.0156662,0.0157,0.7630106,3.3073,2
6.4485,8.0984,-8.0984,0.0000000,CC(=O)OC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4168620,0.4169,0.0719120,8.7026,2
9.5298,13.2081,-13.1999,0.0000636,CC(=O)OC[C@@H]1OC[C@@]2(CO2)CC1(C)C,C1COC[C@]2(C1)CO2,0.2450605,0.2451,0.0000010,24.9651,2
12.4710,15.7550,-15.7550,0.0000000,INVALID29,,0.0000000,0.0000,0.0000000,0.0000,2
10.0498,11.4610,26.6282,0.2975714,CC(C)(C)C(=O)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4040365,0.4040,0.2553738,6.5492,2
9.3744,8.7080,-8.6536,0.0004257,CC(C)(C)OC(=O)NCCC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000000,0.0000,0.0878233,8.3882,2
11.5948,12.5208,-12.4665,0.0004247,CC(C)O[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.8553453,0.8553,0.0000095,21.7463,2
11.2111,11.9496,-11.3898,0.0043737,CC/C=C/[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.8553453,0.8553,0.0003128,16.6822,2
7.4772,7.8370,-1.9593,0.0459196,CC1(C)CC(=O)CC2(CO2)[C@@H]1CC(=O)O,O=C1CCCC2(CO2)C1,0.0331653,0.0332,0.0540325,9.1441,2
6.9336,6.3774,14.3391,0.1618470,CC1(C)CC(=O)CC2(CO2)[C@H]1CCC(=O)O,O=C1CCCC2(CO2)C1,0.4168620,0.4169,0.1008466,8.1672,2
11.6938,12.9639,45.1589,0.4540850,CC1(C)CC(=O)C[C@]2(CO1)[C@@H]1CCC(=O)C[C@H]12,O=C1CC[C@@H]2[C@@H](C1)[C@@]21COCCC(=O)C1,0.8553453,0.8553,0.3308529,6.0196,2
10.5418,10.4477,-6.2156,0.0330633,CC1(C)CC(=O)C[C@]2(CO1)CC(=O)[C@H]2CCC(=O)O,O=C1CCOCC2(C1)CC(=O)C2,0.4040365,0.4040,0.0094582,11.7335,2
14.4424,14.8493,-14.8493,0.0000000,INVALID38,,0.0000000,0.0000,0.0000000,0.0000,2
12.0696,9.9010,-9.9010,0.0000001,CC1(C)CC(=O)C[C@@]2(CO1)CC(C)(C)[C@@H]2c1cccc(O)c1,O=C1CCOC[C@@]2(CC[C@@H]2c2ccccc2)C1,0.0000014,0.0000,0.0000000,32.9764,2
18.1810,16.5179,-16.5179,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,2
7.4243,11.2527,6.4647,0.1384169,CC1(C)CC(=O)C[C@@]2(CO1)C1[C@H](CCC(=O)O)OC[C@@H]12,O=C1CCOC[C@]2(C1)C1COC[C@@H]12,0.0724398,0.0724,0.1913354,7.0866,2
11.5266,12.3582,-12.3582,0.0000000,CC1(C)CC(=O)C[C@@]2(CO[C@H](CCC(=O)OCc3ccccc3)C2(C)C)O1,O=C1CCO[C@]2(CO[C@H](CCC(=O)OCc3ccccc3)C2)C1,0.0000000,0.0000,0.0000000,29.5232,2
11.5122,13.0881,7.3750,0.1598676,CC1(C)CC(=O)C[C@@]2(O1)C1[C@H](CCC(=O)O)OC[C@@H]12,O=C1CCO[C@]2(C1)C1COC[C@@H]12,0.4040365,0.4040,0.1005612,8.1718,2
28.4146,31.1807,-31.1807,0.0000000,INVALID44,,0.0000000,0.0000,0.0000000,0.0000,2
10.3258,11.1974,-11.1574,0.0003125,CCC(=O)CC[C@@H]1C(C)(C)C[C@@H](O)C12CO2,C1CCC2(C1)CO2,0.5352614,0.5353,0.0000076,22.0731,2
10.3208,10.9344,12.2082,0.1808015,CCC(=O)CC[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4040365,0.4040,0.1209464,7.8714,2
10.7914,14.5637,-14.5556,0.0000635,CCC(=O)[C@H]1C(C)(C)[C@@H](O)C[C@]12CO2,C1CCC2(C1)CO2,0.2231302,0.2231,0.0000011,24.8999,2
9.4676,11.3687,-11.3686,0.0000010,CCC1(C)CC(=O)C[C@]2(CO1)CO2,O=C1CCOC[C@]2(CO2)C1,0.0095020,0.0095,0.0000000,32.2634,2
15.7794,12.1026,-12.0097,0.0007254,CCOC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12COC(C)(C)C2,O=C1CCC[C@]2(CCOC2)C1,0.0000000,0.0000,0.1953562,7.0493,2
11.2117,10.2898,-9.2723,0.0079497,CCOC(=O)CC[C@@H]1C(CC)(CC)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0001398,0.0001,0.0599386,8.9848,2
15.5242,16.0841,10.4639,0.2074057,CCOC(=O)C[C@H]1N(C)CC(=O)CC1(C)C,O=C1CCCNC1,0.7548396,0.7548,0.1087186,8.0457,2
5.5485,5.8981,-5.8981,0.0000000,CCOC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.8553453,0.8553,0.1114160,8.0058,2
9.0093,10.4590,8.2568,0.1462173,CCOC(=O)C[C@@H]1C(C)(CC)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.2865048,0.2865,0.1044557,8.1105,2
10.0272,9.4574,-9.4423,0.0001182,CCO[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.2231302,0.2231,0.0000027,23.5510,2
14.7329,17.8201,-17.8199,0.0000015,COC(=O)CC[C@H]1C(C)(C)CC(=O)[C@]12CCC(=O)[C@H](CC(=O)OC)OC2,O=C1CC[C@@]2(CCCC2=O)COC1,0.0000000,0.0000,0.0000189,20.7448,2
9.6639,11.2347,-11.2347,0.0000000,INVALID56,,0.0000000,0.0000,0.0000000,0.0000,2
14.4759,13.6269,61.6816,0.5883478,COC(=O)[C@H]1[C@@H]2OC[C@@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC2C1,0.8553453,0.8553,0.4879558,5.0698,2
12.9747,13.7268,-13.7152,0.0000908,COC(=O)[C@H]1OC[C@@]2(CC(=O)CC(C)(C)[C@H]2CCC(=O)O)[C@H]1C,O=C1CCC[C@@]2(CCOC2)C1,0.0000025,0.0000,0.0005491,15.8670,2
6.0819,6.6666,-1.5037,0.0403351,COC(=O)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0331653,0.0332,0.0444818,9.4402,2
8.4209,12.7847,-3.0118,0.0763506,COC(=O)[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21CO,O=C1CC2CC[C@H]2C1,0.4168620,0.4169,0.0326755,9.9045,2
9.6841,11.0301,-11.0301,0.0000005,COc1ccc(C(=O)OC[C@H]2C(C)(C)CC(=O)C[C@]23CO3)cc1,O=C1CC[C@H](COC(=O)c2ccccc2)[C@@]2(CO2)C1,0.0012860,0.0013,0.0000000,38.6605,2
15.3442,14.1449,-14.1448,0.0000000,Cc1ccccc1C(=O)CCC[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CC[C@@H](CCCC(=O)c2ccccc2)[C@@]2(CO2)C1,0.0000001,0.0000,0.0000000,32.5767,2
11.6821,10.8027,-9.5880,0.0094895,Cc1noc(CC[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)n1,O=C1CC[C@@H](CCc2ncno2)[C@]2(CO2)C1,0.6661436,0.6661,0.0011326,14.8181,2
10.1589,14.4097,-13.9996,0.0032039,CC(=O)CC[C@H]1OCC2(CC1=O)C1CC(=O)CC12,O=C1CC2C(C1)C21COCC(=O)C1,0.4723666,0.4724,0.0002639,16.9284,3
9.1598,12.3354,-11.4691,0.0067677,CC(=O)CC[C@H]1OCC2(CC1=O)OCO2,O=C1COCC2(C1)OCO2,0.0004731,0.0005,0.0255976,10.2685,3
13.7626,11.6155,-11.6155,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,3
6.4390,6.6696,18.3198,0.1952297,CC(=O)CC[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.0546804,0.0547,0.3688954,5.7773,3
3.3919,5.1494,-5.1494,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.3273521,6.0426,3
11.3832,11.8554,-5.4343,0.0501644,COC(=O)N1CC(=O)CC(C)(C)[C@H]1CCC(C)=O,O=C1CCCNC1,0.5878697,0.5879,0.0146539,11.0921,3
