Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
11.2387,11.2387,-11.2387,0.0000000,INVALID17,,0.0000000,0.0000,1
14.0173,14.0173,-14.0173,0.0000000,INVALID18,,0.0000000,0.0000,1
14.9482,14.9482,-14.9482,0.0000000,INVALID19,,0.0000000,0.0000,1
11.1849,11.1849,-11.1849,0.0000000,INVALID20,,0.0000000,0.0000,1
25.7985,25.7985,-25.7985,0.0000000,INVALID21,,0.0000000,0.0000,1
11.9075,11.9075,-11.9075,0.0000000,INVALID22,,0.0000000,0.0000,1
9.2527,9.2527,-9.2526,0.0000000,INVALID23,,0.0000000,0.0000,1
9.9509,9.9509,4.6834,0.1143306,CC1=C2CCC(C)(C)C23C[C@H]1[C@H](O)[C@@H](O)O3,C1=C2CCCC23C[C@H]1CCO3,0.1143306,7.9637,1
8.3296,8.3296,-8.3265,0.0000236,CC1=C2CCC(C)(C)C2OC12OC(OCc1ccccc1)C(C)(C)CC2=O,O=C1CCC(OCc2ccccc2)OC12C=C1CCCC1O2,0.0000236,20.4242,1
8.0177,8.0177,-7.9843,0.0002606,CC1=C2CCC(C)(C)C2OC12OC1C(=C2C)CCC1(C)C,C1=C2CCCC2OC12C=C1CCCC1O2,0.0002606,16.9464,1
13.2849,13.2849,0.2520,0.1057572,CC1=C2CCC(C)(C)C2OC12OC[C@H](C)[C@H]2C,C1=C2CCCC2OC12CCCO2,0.1057572,8.0905,1
16.7341,16.7341,7.0351,0.1856969,CC1=C2CCC(C)(C)C2OC2(O1)[C@H](O)[C@@H](C)C(=O)CC2(C)C,O=C1CCC2(CC1)OC=C1CCCC1O2,0.1856969,7.1399,1
14.7845,14.7845,-14.7845,0.0000000,INVALID29,,0.0000000,0.0000,1
8.6514,8.6514,36.7592,0.3547703,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)C[C@@]12O,C1=C2CCCC2O[C@H]2CCCC12,0.3547703,5.8659,1
10.7501,10.7501,-8.1962,0.0199522,CC1=C2CCC(C)(C)C2O[C@H]2OC(C)(C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2OCC[C@@H]12,0.0199522,10.6375,1
13.8570,13.8570,-13.8570,0.0000000,INVALID32,,0.0000000,0.0000,1
17.1764,17.1764,-17.1764,0.0000000,INVALID33,,0.0000000,0.0000,1
9.0514,9.0514,57.3754,0.5189593,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.5189593,4.8902,1
11.9661,11.9661,-11.9000,0.0005165,C/C=C1\CC(C)(C)O[C@H]2C(CC)=C3CCC(C)(C)C3O[C@@H]12,C=C1CCO[C@H]2C=C3CCCC3O[C@@H]12,0.0005165,15.9558,1
7.0426,7.0426,23.3607,0.2375254,CCCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2375254,6.6884,1
8.9577,8.9577,-8.9577,0.0000000,INVALID37,,0.0000000,0.0000,1
11.4236,11.4236,-11.4236,0.0000000,INVALID38,,0.0000000,0.0000,1
7.3299,7.3299,-7.3299,0.0000000,INVALID39,,0.0000000,0.0000,1
5.6404,5.6404,37.7874,0.3392799,CO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C1CC[C@H]2C=C3CCCC2(C1)O3,0.3392799,5.9649,1
18.0865,18.0865,-18.0865,0.0000000,INVALID41,,0.0000000,0.0000,1
3.0726,3.0726,30.7246,0.2640406,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2640406,6.4839,1
4.2219,4.2219,-4.2219,0.0000000,INVALID43,,0.0000000,0.0000,1
3.5953,3.5953,-3.5953,0.0000000,INVALID44,,0.0000000,0.0000,1
8.6002,8.6002,0.5933,0.0718239,CO[C@@H]1C(C)C[C@@]2(O)C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC13)O2,0.0718239,8.7045,1
4.6111,4.6111,35.5481,0.3137439,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.3137439,6.1330,1
5.1146,5.1146,-5.1146,0.0000000,INVALID47,,0.0000000,0.0000,1
3.7029,3.7029,45.4747,0.3841993,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3841993,5.6829,1
4.0025,4.0025,-4.0025,0.0000000,INVALID49,,0.0000000,0.0000,1
5.2942,5.2942,-4.5741,0.0056263,CO[C@@H]1[C@H](O)C=C2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC=C13)O2,0.0056263,12.4911,1
3.8669,3.8669,19.7548,0.1845447,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1845447,7.1510,1
5.4971,5.4971,7.8555,0.1043172,CO[C@@H]1[C@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.1043172,8.1127,1
7.6069,7.6069,-7.6069,0.0000000,INVALID53,,0.0000000,0.0000,1
5.2467,5.2467,-5.2467,0.0000000,INVALID54,,0.0000000,0.0000,1
8.7296,8.7296,20.0339,0.2247150,CO[C@H]1[C@@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2247150,6.7928,1
6.5015,7.0965,-6.3223,0.0060485,C=CCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0060485,12.3857,2
9.0571,9.3220,-8.7598,0.0043927,CC/C=C/CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0043927,12.8512,2
10.1261,10.8392,56.2829,0.5243917,CC1=C2CCC(C)(C)C1O[C@@H]1C(C)CCC[C@H]21,C1=C2CCCC1O[C@@H]1CCCC[C@H]21,0.5243917,4.8586,2
11.0564,17.4291,10.5830,0.2188443,CC1=C2CCC(C)(C)C2OC2(O1)C(=O)C(C)(C)C[C@H]2O,O=C1CCCC12OC=C1CCCC1O2,0.2188443,6.8420,2
7.7046,12.6423,-3.8007,0.0690750,CC1=C2CCC(C)(C)C2OC2(O1)[C@H](O)CC[C@@H]2C1CCCC1,C1=C2CCCC2OC2(CCC[C@@H]2C2CCCC2)O1,0.0690750,8.7653,2
8.3891,12.1585,-6.5689,0.0436695,CC1=C2CCC(C)(C)C2OC2(O1)[C@H](O)[C@@H](C)CC2(C)O,C1=C2CCCC2OC2(CCCC2)O1,0.0436695,9.4681,2
11.3737,19.7924,63.4937,0.6506720,CC1=C2CCC(C)(C)C2OC2CC(C)(C)CCC12,C1=C2CCCC2OC2CCCCC12,0.6506720,4.0996,2
11.9316,14.5243,73.9324,0.6910680,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.6910680,3.8345,2
11.1430,13.9821,-13.9819,0.0000015,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](CCC(=O)c3ccccc3)CC[C@H]12,O=C(CC[C@@H]1CC[C@@H]2C=C3CCCC3O[C@H]12)c1ccccc1,0.0000015,24.4366,2
7.0833,13.6770,34.5045,0.3764181,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CC[C@@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCC[C@H]12,0.3764181,5.7307,2
6.5922,9.3974,-9.3974,0.0000005,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1CC[C@H]2OC(=O)CCc1ccccc1,O=C(CCc1ccccc1)O[C@@H]1CC[C@@H]2C=C3CCCC3O[C@@H]21,0.0000005,26.1320,2
8.7787,11.0014,-11.0014,0.0000001,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(=O)Cc3ccccc3)CC[C@@H]12,O=C(Cc1ccccc1)O[C@@H]1CC[C@H]2C=C3CCCC3O[C@@H]21,0.0000001,28.2275,2
5.1751,7.9154,5.6410,0.1059090,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@@H]2O1,0.1059090,8.0882,2
12.6278,13.9366,-11.0800,0.0223170,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@](C)(OC3CCCCC3)[C@H]1O2,C1=C2CCCC2O[C@H]2CCC(OC3CCCCC3)[C@H]1O2,0.0223170,10.4719,2
9.5352,18.1095,42.2870,0.4718475,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](C1)[C@H](C)CC[C@@H]2O,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.4718475,5.1632,2
7.5422,14.5393,84.6770,0.7751279,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.7751279,3.2085,2
9.3989,12.1670,6.0586,0.1423870,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC(=O)CCC3CCCCC3)[C@H](C)CC[C@@H]12,O=C(CCC1CCCCC1)O[C@H]1CCC[C@H]2C=C3CCCC3O[C@H]21,0.1423870,7.5994,2
19.9090,28.1579,36.2921,0.5035159,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CC[C@@H]1C[C@]2(O)C1CCCC1,C1=C2CCCC2O[C@H]2CCC[C@@H]1CC2C1CCCC1,0.5035159,4.9796,2
5.7621,6.6884,27.5932,0.2678251,CCC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2678251,6.4559,2
9.5538,16.6851,-1.8586,0.1158315,CCC1=C2CCC(C)(C)C2OC2(OC)[C@@H](O)CC[C@@H]12,C1=C2CCCC2OC2CCC[C@@H]12,0.1158315,7.9424,2
13.6773,24.7148,-3.1696,0.1683214,CCC1=C2CCC(C)(C)C2OC2(OC)[C@H]1CC[C@@H](C)[C@@H]2OC,C1=C2CCCC2OC2CCCC[C@@H]12,0.1683214,7.3127,2
4.3165,9.0514,-9.0514,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.5189593,4.8902,2
5.8516,10.6267,78.1877,0.6938623,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6938623,3.8155,2
5.6824,7.0426,-7.0426,0.0000000,CCCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2375254,6.6884,2
6.4849,7.8733,16.4177,0.1897733,CCCCO[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1897733,7.1012,2
5.9923,7.0416,17.2463,0.1897486,CCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.1897486,7.1015,2
10.3957,12.8254,6.0925,0.1477961,CCC[C@@]1(O)CC[C@@H]2O[C@H]1OC1C(=C2C)CCC1(C)C,C1=C2CCCC2O[C@H]2CCC[C@@H]1O2,0.1477961,7.5363,2
9.8495,17.9250,66.3871,0.6586878,COC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)CC[C@@H]1C2(C)C,C1=C2CCCC2O[C@@H]2CCC[C@@H]1C2,0.6586878,4.0482,2
7.2847,10.5624,38.3322,0.3819892,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.3819892,5.6965,2
4.3912,5.6404,-5.6404,0.0000000,CO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C1CC[C@H]2C=C3CCCC2(C1)O3,0.3392799,5.9649,2
6.2538,5.6120,-5.6120,0.0000000,INVALID30,,0.0000000,0.0000,2
2.0192,3.0726,-3.0726,0.0000000,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2640406,6.4839,2
3.3867,4.6111,-4.6111,0.0000000,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.3137439,6.1330,2
6.1347,10.1613,-10.1613,0.0000000,INVALID33,,0.0000000,0.0000,2
2.2192,3.7029,-3.7029,0.0000000,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3841993,5.6829,2
5.6261,4.0025,-4.0025,0.0000000,INVALID35,,0.0000000,0.0000,2
11.4710,11.2024,-10.3243,0.0068600,CO[C@@H]1[C@H](CC=C(C)C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0068600,12.2023,2
9.6754,8.7001,-8.4661,0.0018278,CO[C@@H]1[C@H](O)C(C)=C2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC=C13)O2,0.0018278,14.1242,2
3.3045,3.8669,-3.8669,0.0000000,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1845447,7.1510,2
7.4990,8.5998,-1.1540,0.0581699,CO[C@@H]1[C@H](O)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.0581699,9.0309,2
10.3574,9.5692,22.5882,0.2512299,CO[C@@H]1[C@H](OC(=O)OC(C)(C)C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2512299,6.5809,2
7.3139,8.2296,7.9326,0.1262676,CO[C@@H]1[C@H](OC)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1262676,7.8003,2
4.2543,5.4242,20.0944,0.1993641,CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.1993641,7.0126,2
11.0256,12.8569,-5.8730,0.0545616,CO[C@H]1COC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCOC[C@@H]13)O2,0.0545616,9.1292,2
5.7037,7.1510,35.7476,0.3351453,CO[C@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3351453,5.9916,2
10.5363,8.1235,-8.1235,0.0000000,INVALID45,,0.0000000,0.0000,2
7.9895,8.4022,-7.7399,0.0051740,C=CCO[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0051740,12.6131,3
6.5000,7.0851,57.0109,0.5007497,CC(=O)O[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.5007497,4.9957,3
11.7181,16.2871,48.4989,0.5061407,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5061407,4.9644,3
8.3808,15.4392,8.3884,0.1861528,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]2O1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2O1,0.1861528,7.1356,3
11.8553,16.7325,28.2721,0.3515980,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@]12O,C1=C2CCCC2O[C@@H]2CCCCCC12,0.3515980,5.8860,3
8.5562,31.0888,56.1344,0.6814311,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](C1C)[C@@H](C)CCC[C@H]2O,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.6814311,3.8993,3
6.6841,24.1541,-23.8134,0.0026619,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCC[C@H]2C(C)=C1C,C1=C[C@@H]2CCCC[C@H]2OC2CCCC2=C1,0.0026619,13.5788,3
4.8103,17.1590,70.4142,0.6841656,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.6841656,3.8810,3
8.8793,17.9126,25.7857,0.3413929,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)OCC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2COCC[C@@H]2C1,0.3413929,5.9512,3
9.1346,13.3409,66.1069,0.6206863,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](CC[C@H](C)[C@H]2O)C1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.6206863,4.2871,3
10.3261,19.6174,-19.6173,0.0000005,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](CC[C@H]2OC(=O)CCCc2ccccc2)C1C,O=C(CCCc1ccccc1)O[C@@H]1CC[C@@H]2CC=C3CCCC3O[C@@H]21,0.0000005,25.8908,3
11.6445,23.4854,-23.4853,0.0000005,CC1=C2CCC(C)(C)C2O[C@H]2C1[C@H](C)CC[C@H]2OC(=O)CCc1ccccc1,O=C(CCc1ccccc1)O[C@@H]1CCCC2C=C3CCCC3O[C@@H]21,0.0000005,26.0249,3
9.2204,25.6607,-25.6605,0.0000013,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](CC[C@H]2OC(=O)CCc2ccccc2)C(C)(C)C1,O=C(CCc1ccccc1)O[C@@H]1CC[C@H]2CCC=C3CCCC3O[C@@H]21,0.0000013,24.6166,3
8.8295,12.0521,26.8383,0.3038315,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(=O)[C@@]12O,O=C1CCC[C@@H]2OC3CCCC3=CC12,0.3038315,6.2003,3
9.6143,15.9342,44.9204,0.4754261,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C([C@@H]1O)[C@@H]2O,C1=C2CCCC2O[C@H]2CCCC(C1)C2,0.4754261,5.1424,3
11.8892,24.2205,-3.1625,0.1645159,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@]2(O)O1,C1=C2CCCC2O[C@H]2CCCCC2O1,0.1645159,7.3524,3
7.0599,16.2430,33.0307,0.3849506,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](C)C2O1,C1=C2CCCC2O[C@H]2CCCCC2O1,0.3849506,5.6783,3
5.8303,11.2726,37.9944,0.3848985,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2O1,0.3848985,5.6787,3
11.0197,19.2616,31.6106,0.3974392,CC1=C2CCC(C)(C)C2O[C@H]2C[C@H](C)C(=O)[C@@H](C)[C@@H]2O1,O=C1CC[C@@H]2OC3CCCC3=CO[C@H]2C1,0.3974392,5.6024,3
8.5003,15.6633,65.0593,0.6306458,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](CCC[C@@H]2O)C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.6306458,4.2255,3
14.4182,24.5565,-24.5565,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC(=O)CC/C=C/c3ccccc3)[C@H](C)CC[C@H]2C1C,O=C(CC/C=C/c1ccccc1)O[C@H]1CCC[C@H]2CC=C3CCCC3O[C@H]21,0.0000000,32.1221,3
9.2749,21.8557,10.0949,0.2496139,CC(=O)O[C@H]1CCC[C@H]2C(C)C(C)=C3CCC(C)(C)C3O[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.2496139,6.5934,3
7.5866,24.7930,45.4146,0.5484976,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCCC[C@H]2C1,0.5484976,4.7183,3
9.1028,29.4169,22.7919,0.4078813,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CCC[C@@]2(C)[C@@H]1O,C1=C2CCCC2O[C@H]2CCCCC2C1,0.4078813,5.5396,3
8.2375,34.3034,20.8333,0.4307552,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CC[C@@H](C)C[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCCC[C@@H]2C1,0.4307552,5.4036,3
7.6507,26.3375,53.0298,0.6200567,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](C1C)[C@H](C)CC[C@H]2O,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.6200567,4.2910,3
12.9715,31.0707,-31.0707,0.0000000,INVALID26,,0.0000000,0.0000,3
8.6442,16.8110,-16.8110,0.0000000,INVALID27,,0.0000000,0.0000,3
8.5681,23.5027,-23.3494,0.0011974,CCC1=C2CCC(C)(C)C2OC2C1=C(C)CCC2C,C1=C2C=C3CCCC3OC2CCC1,0.0011974,14.7375,3
8.3363,25.3496,43.0057,0.5340259,CCC1=C2CCC(C)(C)C2OC2C(C)CCC1C2O,C1=C2CCCC2OC2CCCC1C2,0.5340259,4.8027,3
7.7995,17.7735,51.4853,0.5410848,CCC1=C2CCC(C)(C)C2OC2C(OC)[C@H](C)CC[C@@H]12,C1=C2CCCC2OC2CCCC[C@@H]12,0.5410848,4.7616,3
9.2087,21.4138,1.5255,0.1792126,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CCC(C)(C)[C@H]2O1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2O1,0.1792126,7.2029,3
7.2699,10.3423,63.8986,0.5800075,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5800075,4.5327,3
7.9991,25.8660,17.2067,0.3365052,CCC1=C2CCC(C)(C)C2O[C@H]2C(=O)CC(C)(C)[C@H]1CC[C@H]2OC,O=C1CC[C@@H]2C=C3CCCC3O[C@@H]1CCC2,0.3365052,5.9828,3
10.0771,13.6971,-13.4326,0.0020665,CCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)=C12,C1=C2CCCC2O[C@H]2CCC=C12,0.0020665,13.9462,3
8.0818,26.0056,66.5185,0.7228443,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC)CCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.7228443,3.6123,3
6.4464,21.4277,68.7546,0.7045491,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1[C@H](C)CC[C@@H]2OC,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7045491,3.7419,3
12.5489,16.3632,-16.3632,0.0000000,INVALID37,,0.0000000,0.0000,3
22.4165,24.6640,-23.4236,0.0096911,CCC[C@H]1CC[C@@H](O)[C@H]2CO[C@H]3[C@H](O[C@@H]12)C(C)(C)CCC3(C)C,C1CC[C@@H]2O[C@@H]3CCCC[C@H]3OC[C@@H]2C1,0.0096911,11.6980,3
10.3551,22.5756,-21.3658,0.0094518,COC1=C2CCC(C)(C)C2OC2CCCC(C)=C12,C1=C2C=C3CCCC3OC2CCC1,0.0094518,11.7345,3
9.1049,26.1824,54.7909,0.6326038,COC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)CCC[C@H]1C2(C)C,C1=C2CCCC2O[C@@H]2CCCC[C@H]1C2,0.6326038,4.2133,3
4.3865,5.6404,-5.6404,0.0000000,CO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C1CC[C@H]2C=C3CCCC2(C1)O3,0.3392799,5.9649,3
9.4110,15.3264,9.6974,0.1954982,CO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]12,O=C1CC[C@H]2C=C3CCCC3O[C@H]2C1,0.1954982,7.0479,3
2.3943,3.0726,-3.0726,0.0000000,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2640406,6.4839,3
4.5219,10.1613,-10.1613,0.0000000,INVALID44,,0.0000000,0.0000,3
2.1810,3.7029,-3.7029,0.0000000,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3841993,5.6829,3
3.5364,3.8669,-3.8669,0.0000000,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1845447,7.1510,3
11.0010,9.0502,-9.0502,0.0000001,CO[C@@H]1[C@H](OC(=O)/C=C/c2ccccc2)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C(/C=C/c1ccccc1)O[C@@H]1CC[C@H]2C=C3CCCC2(C1)O3,0.0000001,28.9664,3
