Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.0364,10.0364,-10.0364,0,INVALID18,,0,0,1
7.7191,7.7191,-7.7191,0,INVALID19,,0,0,1
10.2896,10.2896,-10.2896,0,INVALID20,,0,0,1
17.1536,17.1536,-17.1536,0,INVALID21,,0,0,1
21.3909,21.3909,-21.3909,0,C[C@@H]1C[C@@]23CCC[C@H]1[C@@H]2C1C[C@H]1C3=O,O=C1[C@@H]2CC2[C@H]2[C@@H]3CCC[C@@]12CC3,0,100,1
20.1739,20.1739,-20.1739,0,INVALID23,,0,0,1
15.053,15.053,2.6077,0.1379743,CC1[C@]2(C)CC[C@@H]3[C@@]1(CC[C@@H]1Cc4ccc(O)cc4[C@]13C)C2,c1ccc2c(c1)C[C@H]1CCC34CC(CC[C@H]3C21)C4,0.1379743,7.6524,1
16.9426,16.9426,-16.9426,0,INVALID25,,0,0,1
17.3473,17.3473,66.3201,0.6536512,C[C@@H]1CC[C@]23C(C(C)(C)O)CCC([C@@H]2C)C1(C)C3(C)O,C1CC2CC3(C1)CCCC2C3,0.6536512,4.0806,1
15.3851,15.3851,96.2365,0.8720436,C[C@@H]1C2CC[C@H]3C1CCC2[C@]3(C)O,C1C[C@@H]2CC3CCC2CC13,0.8720436,2.2217,1
20.4346,20.4346,96.3634,0.9124845,C[C@H]1C2CCC[C@@]3(C)C1[C@H](CCC[C@@H]3O)C2,C1CC[C@@H]2CC3CCCC(C1)C2C3,0.9124845,1.6062,1
10.4373,10.4373,91.1075,0.7933188,C[C@H]1CCC23CC(C)(CCC12)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.7933188,3.0528,1
14.3606,14.3606,-14.3606,0,INVALID30,,0,0,1
9.6045,9.6045,-9.6045,0,INVALID31,,0,0,1
10.3523,10.3523,-10.3523,0,INVALID32,,0,0,1
8.9564,8.9564,-8.9564,0,INVALID33,,0,0,1
12.2353,12.2353,-12.2353,0,C[C@H]1CC[C@@]23C[C@@H]4CC[C@H](CC(=O)N[C@@]42C)C13,O=C1C[C@H]2CC[C@H]3C[C@]4(CCCC24)C3N1,0,100,1
13.6918,13.6918,-13.6918,0,INVALID35,,0,0,1
13.8594,13.8594,-13.8594,0,CC(C)=CC[C@@]12C3[C@@H](CC[C@@]1(C)O)C1[C@@H](C)CC[C@@]132,C1CC2C3[C@@H](C1)C1CCC[C@@]213,0,100,1
32.364,32.364,-32.364,0,INVALID37,,0,0,1
10.0279,10.0279,-10.0279,0,INVALID38,,0,0,1
9.0603,9.0603,-9.0603,0,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0,100,1
9.1443,9.1443,-9.1443,0,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(C)CO,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0,100,1
7.5752,7.5752,89.6495,0.7595678,C[C@H]1CC[C@@]23CC4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.7595678,3.3348,1
9.293,9.293,-9.293,0,INVALID42,,0,0,1
21.3595,21.3595,-21.3595,0,INVALID43,,0,0,1
9.847,9.847,-9.847,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C12)[C@]3(O)CO,C1CC2[C@H]3CC[C@@H]4C[C@@]2(C1)C43,0,100,1
5.8175,5.8175,-5.8175,0,C[C@H]1CC[C@@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C43,0,100,1
10.6289,10.6289,-10.6289,0,INVALID46,,0,0,1
10.7314,10.7314,-10.7314,0,INVALID47,,0,0,1
11.9175,11.9175,-11.9175,0,INVALID48,,0,0,1
17.1538,17.1538,-17.1538,0,INVALID49,,0,0,1
8.5022,8.5022,-8.5022,0,C[C@H]1CC[C@]23C[C@@H]4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CC[C@H]4C[C@@]2(C1)C4C3,0,100,1
8.8598,8.8598,-8.8598,0,INVALID51,,0,0,1
12.5921,12.5921,-12.5921,0,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C12)C(C#N)[C@@]43O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C4C3,0,100,1
20.3978,20.3978,-20.3978,0,INVALID53,,0,0,1
11.0469,11.0469,-11.0469,0,C[C@H]1CC[C@]23C[C@@H]4CC[C@@H](CC[C@@]42C)C13,C1CC2[C@@H]3CCC4[C@@H](CC3)C[C@]24C1,0,100,1
9.0919,9.0919,-9.0919,0,C[C@H]1CC[C@@]23C[C@@H]4CC[C@H](C12)C(C)(O)[C@@]43O,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C4C3,0,100,1
8.7351,8.7351,-8.7351,0,INVALID56,,0,0,1
6.8777,6.8777,-6.8777,0,INVALID57,,0,0,1
7.4059,7.4059,-7.4059,0,INVALID58,,0,0,1
13.9137,13.9137,93.9794,0.8429146,C[C@H]1C[C@]23CCCC[C@@]2(C)[C@H]1CCC3(C)O,C1CC[C@@]23CCC[C@@H](CC2)C3C1,0.8429146,2.5678,1
24.7298,24.7298,-24.7298,0,INVALID60,,0,0,1
18.9517,18.9517,-18.9517,0,CC1[C@@]2(C)C3CC[C@@H]([C@H]2CO)[C@]12CCC(=O)C32,O=C1CC[C@]23CC4C[C@@H]2CCC4C13,0,100,1
15.3056,15.3056,100.1332,0.9018649,C[C@]12C3CC[C@H](O)[C@@]3(C)C[C@H]1CC[C@@H]2C(F)(F)F,C1CC2C[C@H]3CCCC3C2C1,0.9018649,1.7889,1
14.1768,14.1768,-14.1768,0,INVALID63,,0,0,1
21.1281,23.4528,-23.4528,0,INVALID0,,0,0,2
16.3724,17.0078,-17.0078,0,INVALID1,,0,0,2
16.92,17.9744,-17.9744,0,INVALID2,,0,0,2
24.0048,24.9252,-24.9252,0,INVALID3,,0,0,2
14.9058,16.9609,-16.9609,0,INVALID4,,0,0,2
24.6504,23.9042,-23.9042,0,INVALID5,,0,0,2
22.0365,20.5947,-20.5947,0,CC1[C@H]2CC[C@@H]3[C@@H]4CCC2(C4(C)C)[C@]13O,C1CC23C[C@@H]1[C@H]1CC[C@@H]2CC13,0,100,2
11.732,13.3026,-13.3026,0,INVALID7,,0,0,2
18.416,18.7154,40.7641,0.4646836,CC1C2CCC3C2C2COC3(C)C12C,C1CC2C3OCC4C3CC1C42,0.4646836,5.2048,2
9.8157,13.1908,89.5485,0.8026508,CC12CCC3CC(C)(C3C1)C2(C)O,C1CC2CC3CC1CC23,0.8026508,2.969,2
14.6838,19.2479,54.9887,0.5799732,CC1(O)CCC2CC3(C)C2CC1C3C1CC1,C1CC2CC3C2CC(C1)C3C1CC1,0.5799732,4.5329,2
18.3134,20.9806,-20.9806,0,CC12CC[C@@H]3[C@]4(CC[C@H]1C2)CC[C@H](C4)[C@@]3(C)O,C1C[C@H]2C[C@@H]3CC[C@]2(CC[C@H]2CC12)C3,0,100,2
16.1605,19.0432,-19.0432,0,INVALID12,,0,0,2
19.6268,23.4292,-23.4292,0,INVALID13,,0,0,2
19.9682,20.4744,-20.4744,0,INVALID14,,0,0,2
12.6554,15.3473,91.3223,0.8333564,CC1C2CCC3C1C(C)C(C2)C3(C)O,C1CC2CC3CC1CC2C3,0.8333564,2.6699,2
10.3082,10.2126,-10.2126,0,INVALID16,,0,0,2
17.0461,18.1313,-18.1313,0,INVALID17,,0,0,2
17.3427,16.5924,-16.5924,0,CCO[C@@]12CC[C@H](C)C3(CCC(C)(C)C31)[C@@H]2C,C1CC2CC3(C1)CCCC23,0,100,2
12.1341,11.7612,-11.7612,0,INVALID19,,0,0,2
23.5167,22.8741,-22.8741,0,INVALID20,,0,0,2
20.1109,21.6755,-21.6755,0,COc1ccccc1C(=O)O[C@]1(C)[C@@H]2CC[C@@]3(CC2C3(C)C)C[C@@H]1C,O=C(OC1CCC23CC[C@@H]1C(C2)C3)c1ccccc1,0,100,2
15.2395,18.7268,-18.7268,0,INVALID22,,0,0,2
18.2203,18.6093,-18.6093,0,INVALID23,,0,0,2
8.4973,12.3522,-12.3522,0,C[C@@H]1C2CCC(C)(O)[C@@]13CC[C@@H](C)[C@@]2(C)C3,C1CC2CC3(C1)CCCC2C3,0,100,2
24.1554,26.7262,86.7954,0.8868874,C[C@@H]1C2CCC3C4CCC(C2)[C@]4(C)OC[C@@H]31,C1CC2C3CCC4CC1C[C@H]2COC43,0.8868874,2.0188,2
21.574,27.0707,-27.0707,0,INVALID26,,0,0,2
24.8228,29.2878,63.6122,0.7257813,CC1CCC[C@@]23C(CCC(C)(O)C2(C)C)[C@H](C)C13,C1CCC23CCCCC2CC3C1,0.7257813,3.591,2
9.203,10.5019,-10.5019,0,INVALID28,,0,0,2
13.4458,16.7788,-16.7788,0,INVALID29,,0,0,2
19.1708,21.8382,-21.8382,0,C[C@@H]1CCC23CCC4C1[C@@H](C2)[C@]4(C)O[C@@H]3C,C1CC2C3CCC4(C1)COC3[C@@H]2C4,0,100,2
16.4089,18.7254,-18.7254,0,INVALID31,,0,0,2
10.6236,9.7484,-9.7484,0,INVALID32,,0,0,2
10.9762,10.6679,-10.6679,0,C[C@@H]1CC[C@@]23C[C@@H]1CC[C@H]2[C@@]3(C)O,C1C[C@H]2CC[C@H]3C[C@]3(C1)C2,0,100,2
17.7993,19.5105,-19.5105,0,INVALID34,,0,0,2
22.755,23.4494,79.8066,0.8066875,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]2CC[C@]1(C)C(OC(=O)N1CCCC1)C2,O=C(OC1C[C@@H]2CCC1C[C@H]1CCC2C1)N1CCCC1,0.8066875,2.9318,2
16.4751,16.0814,-16.0814,0,INVALID36,,0,0,2
20.8777,25.6781,-25.6781,0,C[C@H]1CC[C@@H]2CC[C@@]3(C)C(C)(O)C14CCC(C4)[C@@]23C,C1C[C@@H]2CCC3CC4(C1)CCC(C4)C32,0,100,2
11.4768,13.0014,-13.0014,0,INVALID38,,0,0,2
29.0592,31.1991,-31.1991,0,INVALID39,,0,0,2
12.1506,16.6899,19.098,0.2795924,C[C@H]1C2C(C)(C)[C@@]3(C)CC[C@@H]1[C@@]21CCC[C@@H]13,C1C[C@@H]2C3CC[C@H]4CC(C3)[C@]42C1,0.2795924,6.3702,2
13.0026,16.2591,-13.7414,0.0196697,C[C@H]1C2C[C@]3(C)C2CCC1[C@@H]3C,C1CC2C3CC1CC2C3,0.0196697,10.6586,2
8.3069,13.7938,-4.1543,0.075309,C[C@H]1C2CC3CCC(C2)C1(C)C3,C1CC2CC3CC1CC2C3,0.075309,8.6305,2
19.4648,24.5033,-24.5033,0,C[C@@H]1CC23CCC1C1CCC(C2)C1CC3(C)O,C1CC23CCC1C1CCC(C2)C1CC3,0,100,2
26.178,31.6607,-31.6607,0,INVALID44,,0,0,2
21.7692,26.886,-26.886,0,INVALID45,,0,0,2
8.6582,14.9627,98.6694,0.8877509,C[C@H]1C2CCCC3(C)C1CCC(C2)C3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.8877509,2.0063,2
11.8141,15.7938,-15.7938,0,INVALID47,,0,0,2
18.3706,23.8492,48.8694,0.5681137,C[C@H]1C2CC[C@H]3C(CC[C@@H]2O)C1(C)[C@@H]3O,C1CC2CC[C@@H]3CC(C2)C3C1,0.5681137,4.6031,2
22.4385,23.0921,52.4037,0.5898105,CC(C)[C@@]1(O)CC2C(CC[C@H]3C4CCC(O)(C4)[C@@]23C)[C@@H]1C,C1CC2CC[C@H]3C4CCC(C4)C3C2C1,0.5898105,4.4742,2
14.567,15.6673,59.6566,0.588468,C[C@H]1CC23C(CC[C@@H]2[C@@]1(C)O)C1CCC(C)(C)C13,C1CC2C(C1)C13CCC[C@H]1CCC23,0.588468,4.4823,2
10.9392,11.4979,-11.4979,0,INVALID51,,0,0,2
16.7,17.3075,96.9972,0.8930058,C[C@H]1CC[C@@H]2[C@@H]3CCC(C[C@]23C)[C@@]1(C)O,C1CC[C@H]2C3CC(C1)CC[C@H]32,0.8930058,1.9284,2
21.0303,20.1103,-20.1103,0,INVALID53,,0,0,2
7.8788,7.6045,-7.6045,0,C[C@H]1CC[C@@]23C[C@H]4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C4C3,0,100,2
12.7382,10.4663,84.0459,0.7383768,CC1C(=O)N[C@@]2(C)C3CC[C@@H]1C1[C@@H](C)CC[C@]12C3,O=C1C[C@@H]2CCC3C[C@]4(CCCC24)C3N1,0.7383768,3.498,2
11.672,12.3878,84.8964,0.760033,C[C@H]1CC[C@]23C[C@@H]4CC[C@H](C12)C(C)(C)O[C@@]43C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4OC3,0.760033,3.3311,2
20.8065,22.4246,31.3517,0.4201275,C[C@H]1CC[C@@]23CCC[C@]4(CC[C@H]42)C1(C)[C@]3(O)CO,C1CC2C[C@]3(C1)CCC[C@]21CC[C@@H]31,0.4201275,5.4665,2
11.579,9.597,85.8876,0.7459732,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,2
17.7328,19.7506,-19.7506,0,INVALID59,,0,0,2
22.5008,24.3955,-24.3955,0,INVALID60,,0,0,2
15.0256,17.4001,-17.4001,0,INVALID61,,0,0,2
23.3087,26.5378,-26.5378,0,INVALID62,,0,0,2
10.7062,11.1263,-9.9802,0.0089538,Cn1c2c(c3ccccc31)C1CCC3(C1)C2CCC3(C)O,c1ccc2c3c([nH]c2c1)C1CCCC12CCC3C2,0.0089538,11.8136,2
16.5272,15.5028,-15.5028,0,INVALID0,,0,0,3
13.7909,12.6007,-12.6007,0,INVALID1,,0,0,3
16.0778,17.2931,67.6972,0.6639863,CC1(O)C2CCC3CC(CC2)C(C)(O)C31,C1CC2CC3CCC1CC3C2,0.6639863,4.014,3
12.1372,13.8826,-13.8826,0,INVALID3,,0,0,3
10.9322,13.8478,-13.8478,0,INVALID4,,0,0,3
13.3942,26.6312,-26.6312,0,INVALID5,,0,0,3
7.4571,14.0993,78.4389,0.722955,CC1C2CC3C(CCC2(C)O)CC13C,C1CC2CC3CC(C1)C3C2,0.722955,3.6115,3
13.5698,23.9288,13.0248,0.2886995,CC1C2(C)CC3CCCC2C1(C)C3,C1CC2CC3CC(C2)C3C1,0.2886995,6.3054,3
18.938,20.2175,-20.2175,0,INVALID8,,0,0,3
13.3375,21.5464,77.7248,0.775556,CC12CCC3C1CCC(C)(O)C(C)(C)C3CC2,C1CCC2C3CCC(C1)C2CC3,0.775556,3.205,3
14.0733,14.5133,-14.5133,0,INVALID10,,0,0,3
12.4546,17.0904,40.1101,0.4468785,CC1(O)CC2C3CCC2(C)C1C3,C1CC2C3CCC2C1C3,0.4468785,5.3088,3
22.1085,26.6061,-26.6061,0,INVALID12,,0,0,3
13.4246,17.446,42.9417,0.4717791,CC1C2CCCC3C(C2)C1(C)CCC3(C)O,C1CC2CC3CCCC(C1)C3C2,0.4717791,5.1636,3
19.5191,18.9429,69.2501,0.6890078,CCO[C@]12CCCC3CC[C@@H](C31)[C@]2(C)O,C1CC2CC[C@@H]3CC(C1)C23,0.6890078,3.8484,3
25.7055,30.7889,27.7481,0.45732,CCn1c2c(c3c1C(=O)CC3)C1CCC(C)(O)C(C)C1CC2,O=C1CCc2c1[nH]c1c2C2CCCCC2CC1,0.45732,5.2477,3
16.8921,28.963,90.5426,0.9336374,COC12CCC3(C)CCC(C1)[C@H]3CC2(C)C,C1CC2CCC3CC1CC[C@@H]23,0.9336374,1.1725,3
8.5743,18.7234,-18.7234,0,INVALID17,,0,0,3
10.2207,11.2679,55.5001,0.5216248,COC12CCC(C)(O)C3CCC1C32,C1CC2CCC3C(C1)C23,0.5216248,4.8747,3
13.5947,17.1929,95.0423,0.8768373,COC12CCC3CCC(C1C)C3(C)CC2,C1CC2CCC3CC1CCC23,0.8768373,2.1585,3
25.5545,29.9286,-29.9286,0,INVALID20,,0,0,3
18.446,25.1529,-25.1529,0,INVALID21,,0,0,3
12.1275,17.6601,96.5033,0.8919017,C[C@@H]1C2CC3CC(C2)C1(C)CC[C@@H]3O,C1CC2CC3CC(C1)C(C2)C3,0.8919017,1.945,3
7.4867,12.4864,72.5945,0.6646947,C[C@@H]1C2CC3CCC1C(C)(O)C3(C)C2,C1CC2CC3CC1CC2C3,0.6646947,4.0094,3
10.5816,12.635,-12.635,0,INVALID24,,0,0,3
12.5128,18.4058,-18.4058,0,INVALID25,,0,0,3
16.7491,31.9012,-31.9012,0,INVALID26,,0,0,3
21.7223,25.8197,-25.8197,0,INVALID27,,0,0,3
11.0785,9.8317,-9.8317,0,INVALID28,,0,0,3
23.008,29.9604,-29.9604,0,INVALID29,,0,0,3
23.525,24.1263,-24.1263,0,INVALID30,,0,0,3
25.1731,27.3981,-27.3981,0,INVALID31,,0,0,3
15.2677,17.6194,80.2836,0.7648674,C[C@@H]1C[C@@H]2CC[C@@]3(C)C4CCC([C]2CC[C@@H]13)C4(C)C,C1C[C@H]2CC[C@@H]3CCC2C2CCC(C2)[C]13,0.7648674,3.2924,3
19.8827,19.1605,-19.1605,0,CC12[C@H](O)[C@]3(CC[C@@H]4[C@@H]3CC[C@]41C)CC2(F)F,C1C[C@]23CC[C@H]4C(CC[C@@H]42)C1C3,0,100,3
17.4281,17.6009,91.8096,0.8547688,C[C@@]12CCC[C@H]1C[C@@H]1C3C[C@H]2CC[C@@]1(C)[C@@]3(C)O,C1CC2[C@@H]3CCC4CC(C3)[C@H]4C[C@@H]2C1,0.8547688,2.434,3
19.0519,26.8775,-26.8775,0,C[C@@H]1C2CCC3[C@H](C2(C)O)[C@]32CCC(C)(C)C12,C1CC2CC3CCC4[C@H](C3)[C@@]24C1,0,100,3
20.4891,27.1049,45.0062,0.563368,CC1C2C3CCC(C)(OC4CCC4)C1[C@@H](C)C32,C1CC(OC2CCC3C4CC2CC34)C1,0.563368,4.6311,3
12.1781,21.3903,-4.5665,0.1314364,CC1C2C3CCCC([C@H]2C)C1(C)C3,C1CC2CC3CC2CC3C1,0.1314364,7.7336,3
18.2123,24.6419,-24.6419,0,INVALID38,,0,0,3
18.8777,25.0146,43.9609,0.5388711,C[C@H]1C2CC3CC4(O)CCC(CC(C)(C)OC14C)C3C2,C1CC2CCC3CC4CC(CC3O1)CC24,0.5388711,4.7745,3
26.5325,31.0531,-31.0531,0,INVALID40,,0,0,3
6.5043,14.0859,68.5211,0.6453669,C[C@H]1C2CC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CC1CC2C3,0.6453669,4.1332,3
11.7474,25.8698,91.6597,0.9181995,C[C@H]1C2CC3CCC(C2)C(C)(O)C(C)(C)CC31,C1CC2CCC3CC(C2)CC3C1,0.9181995,1.4994,3
8.4971,16.5415,91.0304,0.8404049,C[C@H]1C2CCC(C)(O)[C@@]3(C)CC[C@@H]1C2C3(C)C,C1CC2CC[C@H]3CC(C1)C3C2,0.8404049,2.5951,3
16.5157,20.3727,-20.3727,0,INVALID44,,0,0,3
13.4502,23.0338,83.5124,0.8323924,CC1CCCC23CCC1[C@H](C)C2(C)CCC(C)(O)C3,C1CCC23CCCCC2CC(C1)CC3,0.8323924,2.6799,3
16.428,27.8284,80.2126,0.8440706,CC1CC2C3CC4C(CCC1C4C3(C)O)[C@@H]2C,C1CC2CCC3CC1C1CC2C3C1,0.8440706,2.5552,3
14.698,20.2647,-20.2647,0,INVALID47,,0,0,3
14.5976,21.3796,-21.3796,0,INVALID48,,0,0,3
24.0524,27.8826,87.737,0.9032783,C[C@H]1C[C@]23CCC([C@@H]1C)N1[CH]CC2C3[C@@H]1C,[CH]1CC2C3CN1C1CCC[C@]23CC1,0.9032783,1.7657,3
13.5378,18.6378,84.947,0.8092562,C[C@@H]1C2CCC3CC[C@]24C1CC[C@H]4C3(C)O,C1CC2CC3CC[C@H]4CC1CC[C@@]234,0.8092562,2.9079,3
13.5933,20.424,38.0596,0.4569032,C[C@H]1C2C3C(C[C@H]2O)C2CCC3C1(C)C2,C1CC2C3CC1C1CCC(C3)C12,0.4569032,5.2502,3
22.0764,25.1065,-25.1065,0,INVALID52,,0,0,3
15.9123,18.0829,88.8246,0.8352149,C[C@H]1CCC23C4C[C@@H](CCC4C12)[C@]3(C)O,C1CC2C3CC[C@@H]4CC3C2(C1)C4,0.8352149,2.6504,3
15.502,17.358,-17.358,0,INVALID54,,0,0,3
11.0217,12.0181,78.9547,0.7107254,C[C@H]1CC[C@@]23CCCC[C@@]2(C)C1C3(C)O,C1CC[C@@]23CCCC(C2)C3C1,0.7107254,3.6987,3
10.7278,14.7311,64.5613,0.6194721,C[C@H]1CC[C@@H]2[C@](C)(O)[C@H]1CC[C@@H]1CC[C@@]2(C)C1(C)C,C1C[C@@H]2CC[C@@H]3CCC(C3)[C@H](C1)C2,0.6194721,4.2945,3
12.6629,14.3994,-14.3994,0,INVALID57,,0,0,3
19.3238,25.9909,77.2995,0.8069568,CC1C2CCC3[C@@H]1CC[C@@H]1[C@H](C)[C@@H]1CO[C@@]23C,C1CC2C3OC[C@H]4C[C@H]4CC[C@@H]2CC13,0.8069568,2.9293,3
20.0071,23.8456,-23.8456,0,INVALID59,,0,0,3
19.1055,20.4562,-20.4562,0,INVALID60,,0,0,3
15.8806,19.8386,-19.8386,0,C[C@@]12CC[C@@H]3C[C@]4(C)C[C@@]3(C)[C@H](CC[C@@H]14)C2,C1C[C@@H]2CC3CC2[C@@H]2CC[C@H]3C1C2,0,100,3
16.2744,17.8806,-17.8806,0,Cc1cccc(O)c1[C@@]12CCC(C)(O)C3CCC(C1)[C@@]32C,c1ccc([C@@]23CCCC4CCC(C2)C43)cc1,0,100,3
21.3145,21.5037,18.3406,0.3112831,Cc1nc2c(s1)[C@@]13CC[C@@H](C)C1C(C)(C)[C@@H]2CC3,c1nc2c(s1)[C@@]13CCCC1C[C@@H]2CC3,0.3112831,6.1496,3
16.9957,26.1723,-23.8563,0.0180933,C1CC2CCC3C(C1)C(C2)CC1CC13,C1CC2CCC3C(C1)C(C2)CC1CC13,0.0180933,10.7818,4
13.2354,19.8019,-19.8019,0,INVALID1,,0,0,4
16.092,22.4054,-22.4054,0,INVALID2,,0,0,4
15.925,24.9568,-12.597,0.0965612,CC12C3CCCC1C1CCC2C(C)(C)C1(C)C3,C1CC2CC3CC4CCC3C(C1)C24,0.0965612,8.237,4
10.0751,15.3729,-15.3729,0,INVALID4,,0,0,4
5.83,14.0993,-14.0993,0,CC1C2CC3C(CCC2(C)O)CC13C,C1CC2CC3CC(C1)C3C2,0.722955,3.6115,4
11.6908,16.8193,-16.8193,0,INVALID6,,0,0,4
10.1912,18.2821,100.8114,0.9304181,CC1C2(C)CC3CCC(C2)C(C)(O)C1(C)C3,C1CC2CC3CC1CC(C2)C3,0.9304181,1.2461,4
15.4309,21.6387,-21.6387,0,INVALID8,,0,0,4
18.9953,35.4542,-35.4542,0,INVALID9,,0,0,4
17.7882,25.6085,-16.1688,0.0737473,CC12CCC3C1CCC1(C)CC(C2)C[C@@]31C,C1CC2C3CCC4CC(CC13)CC42,0.0737473,8.6633,4
12.9295,21.7918,-21.7918,0,INVALID11,,0,0,4
14.4146,19.5364,7.7957,0.213532,CC12CCC3CCC(C1)[C@]3(C)C2CO,C1CC2CCC3CC1CC23,0.213532,6.8874,4
20.8198,22.9552,65.025,0.6873455,CC1CC2C3CC4[C@H](CCC24C)C1C3O,C1CC2CC3CC4C(CC[C@H]24)C13,0.6873455,3.8596,4
15.9732,18.9559,86.7052,0.8254772,CC12CC[C@H]3C4CC(CCC41)C3(C)C2O,C1C[C@@H]2C3CC1C1CCC3CC12,0.8254772,2.7505,4
11.3685,16.2899,-16.2899,0,CC1=C2C3CCC(C2C)C1(C)C(C)(C)C3,C1=C2CC3CCC2CCC13,0,100,4
11.948,12.4205,92.6865,0.8211485,CC1C2CC3CCC(C2)C1(C)[C@H]3O,C1CC2CC3CC1CC2C3,0.8211485,2.7936,4
9.7454,22.3238,83.7832,0.8289605,CC1C2CC3CCC(C2)C(C)(C)C(C)(C)C31,C1CC2CC3CC1CCC2C3,0.8289605,2.7152,4
8.8292,12.7248,103.5127,0.9081055,CC1C2CCCC3C2CCC1C3(C)O,C1CC2CC3CCC2C(C1)C3,0.9081055,1.6838,4
19.3613,22.0132,-22.0132,0,CC1C2CC3CC[C@]4(C1CC[C@@H]24)[C@]3(C)O,C1C[C@@]23CC1CC1CC2CC[C@@H]13,0,100,4
22.2437,26.9885,-9.9049,0.1334656,CCC12CCC(C(C)C)C(C3CCCC3)(CC1C)C2C,C1CCC(C23CCCC(CC2)C3)C1,0.1334656,7.7081,4
26.1646,31.5189,-31.5189,0,CCO[C@@]12CC[C@@H]3CC(C)(C)C4C1C3CC2C4(C)C,C1C[C@H]2CCC3C4CC1C3C2C4,0,100,4
13.1851,17.2172,-17.2172,0,INVALID22,,0,0,4
