Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.1440,9.7871,81.9415,0.7166296,CO[C@@]12COC(C)(CC(=O)C1)[C@H]2CCC(C)=O,O=C1CC2COC(C1)C2,0.7166296,3.6569,2
9.0218,9.2177,93.2547,0.8005655,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(OCC1CC1)C2,O=C1CC2CC(OCC3CC3)(C1)C2,0.8005655,2.9880,2
17.5475,18.1865,-18.1865,0.0000000,CC(=O)CC[C@H]1CC(=O)CC23CC(=O)C2C1(C)C3,O=C1CCC2CC3(C1)CC(=O)C23,0.0000000,100.0000,2
11.2763,12.8233,48.5319,0.4793371,CC(=O)CC[C@H]1C(=O)C[C@@]2(CO)COCC12,O=C1CC2COCC2C1,0.4793371,5.1197,2
7.7445,7.9949,22.6742,0.2396025,CC(=O)CC[C@@H]1CC(=O)C[C@@]12CO2,O=C1CC[C@]2(CO2)C1,0.2396025,6.6718,2
6.9628,7.6426,12.9402,0.1608027,CC(=O)CC[C@@H]1CC(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.1608027,7.3919,2
8.8167,9.0508,-8.2724,0.0060810,CC(=O)CC[C@@H]1[C@H](OC(C)=O)CC(=O)CC1(C)C,O=C1CCCCC1,0.0060810,12.3779,2
14.5221,16.1425,-16.1425,0.0000000,INVALID27,,0.0000000,0.0000,2
13.1159,13.5064,-7.7192,0.0452122,CC(=O)CC[C@H]1CC(C)(C)[C@@H]2CC(=O)C[C@@]12C,O=C1CC2CCC[C@@H]2C1,0.0452122,9.4155,2
17.4244,22.6303,-22.6042,0.0002040,CC(=O)C[C@@H]1C(=O)CC[C@@H]2C(C)(C)[C@@H](O)C(=O)C[C@]12CO,O=C1CCC2CCC(=O)CC2C1,0.0002040,17.3008,2
6.9175,9.1198,64.3545,0.5740180,CC(=O)C[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.5740180,4.5682,2
7.0043,8.3129,41.9751,0.3928752,CC(=O)C[C@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.3928752,5.6301,2
10.5994,13.2154,-13.2131,0.0000179,CC(=O)C[C@@H]1C(C)(C)C[C@H](O)C(C)(C)[C@]12CO2,C1CCC2(CC1)CO2,0.0000179,20.8262,2
8.9136,11.6990,62.7848,0.5819050,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.5819050,4.5214,2
7.6717,11.2505,83.9210,0.7435271,CC(=O)C[C@@H]1C(C)(C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.7435271,3.4591,2
12.9057,15.7920,-15.7913,0.0000057,CC(=O)C[C@H]1OC[C@]2(C)OC[C@H](C1(C)C)C2(C)C,C1C[C@H]2COC(CO1)C2,0.0000057,22.4881,2
11.1794,15.6402,-4.6918,0.0855344,CC(=O)C[C@@H]1C2(C)CC(=O)CC[C@]1(C)C2,O=C1CCC2CC(C1)C2,0.0855344,8.4301,2
18.9671,21.9358,-21.9358,0.0000000,INVALID37,,0.0000000,0.0000,2
20.2516,25.3229,-25.3229,0.0000000,INVALID38,,0.0000000,0.0000,2
15.9958,20.0640,-20.0640,0.0000000,CC(=O)C[C@H]1OC[C@]2(C(C)(C)O)OC[C@H](O)[C@@H]12,C1C[C@H]2COCC2O1,0.0000000,29.5517,2
16.1447,17.5953,21.4936,0.3053820,CC(=O)C[C@@H]1[C@H](O)C[C@@]2(CO[C@@H]1C(C)(C)C)CC(=O)C2(C)C,O=C1CC2(CCCCOC2)C1,0.3053820,6.1897,2
15.2702,18.4097,-18.3870,0.0001769,CC(=O)CC[C@@H]1OC[C@@H]2[C@@H](CC(C)=O)C(C)(C)C(=O)C[C@@]12O,O=C1CC[C@H]2COCC2C1,0.0001769,17.5074,2
13.6956,16.2582,10.1479,0.2062976,CC(=O)C[C@@H]1[C@H]2OC[C@@]3(CC(=O)CC3(C)C)C2(C)C[C@@H]1O,O=C1CC[C@]2(CO[C@@H]3CCCC32)C1,0.2062976,6.9505,2
8.9563,9.8498,21.0376,0.2413076,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@@H]2C1,0.2413076,6.6583,2
11.9074,11.7792,97.9027,0.8568901,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8568901,2.4091,2
12.2207,13.3642,-13.3619,0.0000176,CC(=O)C[C@H]1[C@@H](C)C(C)(C)[C@H](O)C[C@]12CO2,C1CCC2(CC1)CO2,0.0000176,20.8470,2
9.0583,10.2609,30.0375,0.3148314,CC(=O)C[C@H]1[C@@H](O)C[C@@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.3148314,6.1257,2
14.7201,16.1257,-15.9602,0.0012929,CC(=O)C[C@H]1[C@@H]2CC(=O)C[C@@](C)(C2)[C@@H]1CC(=O)O,O=C1CC2CC[C@H](C1)C2,0.0012929,14.6262,2
14.3590,16.7808,-16.7803,0.0000038,CC(C)(O)[C@@H]1C[C@@H]2C(=O)CC(C)(C)[C@@H]2O1,O=C1CC[C@@H]2OCC[C@H]12,0.0000038,23.0625,2
9.5629,8.9993,-8.9990,0.0000027,CC1(C)CC(=O)CC2(CO2)[C@H]1C[C@@H](O)CO,O=C1CCCC2(CO2)C1,0.0000027,23.5356,2
20.6593,26.2825,-26.2825,0.0000000,INVALID50,,0.0000000,0.0000,2
11.5557,9.9433,-9.9433,0.0000001,CC1(C)CC(=O)C[C@]2(CO1)CC(=O)[C@@H]2CCC(=O)OCc1ccccc1,O=C1CCOC[C@@]2(C1)CC(=O)[C@@H]2CCC(=O)OCc1ccccc1,0.0000001,29.1561,2
21.6642,23.9044,-23.9044,0.0000000,INVALID52,,0.0000000,0.0000,2
7.6226,8.3907,20.8194,0.2282044,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1CCC(=O)CBr,O=C1CCC[C@@]2(CO2)C1,0.2282044,6.7639,2
15.7502,18.5192,-18.5192,0.0000000,INVALID54,,0.0000000,0.0000,2
7.2760,6.8719,6.0847,0.1012234,CC1(C)CC(=O)C[C@]2(CO2)[C@H]1CCC(=O)O,O=C1CCC[C@@]2(CO2)C1,0.1012234,8.1612,2
22.0415,24.1722,-24.1722,0.0000000,INVALID56,,0.0000000,0.0000,2
10.3940,11.3594,-11.3591,0.0000023,CCC[C@H](O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000023,23.8059,2
14.2970,13.8997,-13.8302,0.0005425,CCOC(=O)COC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0005425,15.8844,2
10.4060,12.4460,51.5322,0.4998295,CCO[C@@H]1C(=O)C[C@]2(CO2)[C@@H](CCC(=O)C(C)C)C1(C)C,O=C1CCC[C@@]2(CO2)C1,0.4998295,5.0010,2
12.7797,14.5749,-13.4642,0.0086772,COC(=O)C[C@@H]1C(=O)C[C@@]2(C)C(=O)CC[C@]12C,O=C1CC2CCC(=O)C2C1,0.0086772,11.8594,2
7.0344,9.8981,30.6598,0.3168589,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.3168589,6.1121,2
9.8096,9.6423,-4.0969,0.0433236,COC(=O)[C@H](CC(C)C)[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0433236,9.4801,2
16.1038,14.7293,-14.7293,0.0000000,COc1cc2c(cc1OC)[C@]1(CO2)CC(=O)CC(C)(C)[C@@H]1CCC(=O)O,O=C1CCC[C@@]2(COc3ccccc32)C1,0.0000000,32.8047,2
9.6803,10.1060,51.2099,0.4790302,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)O,O=C1CCCCC1,0.4790302,5.1215,3
12.2865,11.2390,-11.2390,0.0000000,INVALID1,,0.0000000,0.0000,3
20.6644,22.8946,-22.8802,0.0001124,CC(=O)CC[C@H]1OC[C@]2(CC1=O)O[C@H](CCC(=O)C(C)C)C2(C)C,O=C1COC[C@]2(CCO2)C1,0.0001124,18.1646,3
4.4101,6.6696,-6.6696,0.0000000,CC(=O)CC[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.3688954,5.7773,3
5.5457,9.5413,87.3077,0.7566332,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]1(O)CO,O=C1CCCCC1,0.7566332,3.3579,3
4.9020,8.5781,32.1945,0.3185361,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC1(C)O,O=C1CCCCC1,0.3185361,6.1009,3
8.7983,13.9757,-13.9757,0.0000000,INVALID6,,0.0000000,0.0000,3
5.6464,6.7697,36.2254,0.3358996,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.3358996,5.9867,3
8.5789,14.3791,16.8357,0.2438655,CC(=O)CC[C@@H]1C(C)(C)C[C@@H](O)C(=O)C1(C)C,O=C1CCCCC1,0.2438655,6.6382,3
6.2538,9.2472,80.7342,0.7029799,CC(=O)CC[C@@H]1C(C)(C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.7029799,3.7528,3
6.4059,6.8466,-6.8466,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3211842,6.0833,3
9.8763,13.4646,-13.3836,0.0006325,CC(=O)CC[C@@H]1C2(C)CC(=O)C(C)(C)[C@]1(O)C(=O)O2,O=C1CC2CC(C1)C(=O)O2,0.0006325,15.6621,3
17.2629,19.4548,-18.8814,0.0044797,CC(=O)CC[C@H]1[C@H]2N=CC1(C)CC(=O)CC2(C)C,O=C1CC[C@H]2CC(C=N2)C1,0.0044797,12.8227,3
6.8050,7.3095,84.5413,0.7175845,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CO2,O=C1CC2COC(C1)C2,0.7175845,3.6501,3
4.8884,6.1678,85.4154,0.7154937,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7154937,3.6650,3
8.2636,9.6612,65.3468,0.5859997,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(OCCO)C2,O=C1CC2CC(C1)C2,0.5859997,4.4970,3
11.9181,15.9249,49.9503,0.5146500,CC(=O)CC[C@@H]1C2CC(=O)CC(C)(C2)[C@@H]1O,O=C1CC2CCC(C1)C2,0.5146500,4.9151,3
15.7072,22.4758,-22.4758,0.0000000,INVALID17,,0.0000000,0.0000,3
11.8838,16.4890,26.7172,0.3375486,CC(=O)CC[C@@H]1[C@@H](C)C[C@H](O)C(=O)C[C@]12CO2,O=C1CCCC[C@@]2(CO2)C1,0.3375486,5.9761,3
20.4423,22.9791,-22.9774,0.0000138,CC(=O)CC[C@@H]1[C@H]([C@@H](O)C(C)(C)C)C[C@H](O)C[C@]12CO2,C1CCC2(CC1)CO2,0.0000138,21.2002,3
10.9038,11.0374,33.7781,0.3501209,CC(=O)CC[C@H]1C(=O)C[C@]2(CO2)[C@H]1C,O=C1CC[C@@]2(CO2)C1,0.3501209,5.8954,3
7.4202,8.9956,-8.9956,0.0000000,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0877463,8.3896,3
7.7839,8.2995,43.1404,0.4018736,CC(=O)CC[C@@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.4018736,5.5757,3
7.1361,8.3141,84.4592,0.7247919,CC(=O)CC[C@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7247919,3.5982,3
14.8929,22.1646,-22.1283,0.0002832,CC(=O)CC[C@H]1C2CCC(=O)C[C@]1(C)CC2=O,O=C1CCC2CC(C1)CC2=O,0.0002832,16.8261,3
