Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.7029,3.7029,60.5109,0.5016701,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.8553453,0.8553,0.3841993,5.6829,1
4.0025,4.0025,-4.0025,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,1
8.6347,8.6347,-8.6347,0.0000000,INVALID46,,0.0000000,0.0000,0.0000000,0.0000,1
8.4528,8.4528,28.2829,0.2869976,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CC[C@H](C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.2381339,6.6835,1
10.5209,10.5209,-10.5209,0.0000003,CO[C@@H]1[C@H](COC(=O)c2ccc(N)cc2)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C(OC[C@@H]1CC[C@H]2C=C3CCCC2(C1)O3)c1ccccc1,0.0000000,0.0000,0.0000017,24.2100,1
4.9228,4.9228,-4.9228,0.0000000,INVALID49,,0.0000000,0.0000,0.0000000,0.0000,1
5.4971,5.4971,3.3358,0.0690071,CO[C@@H]1[C@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0301974,0.0302,0.1043172,8.1127,1
9.1920,9.1920,-9.1920,0.0000000,INVALID51,,0.0000000,0.0000,0.0000000,0.0000,1
14.8836,14.8836,-14.8836,0.0000000,INVALID52,,0.0000000,0.0000,0.0000000,0.0000,1
15.8627,15.8627,-15.8104,0.0004083,CO[C@H]1C(OC(=O)n2ccnc2)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,O=C(OC1CC[C@H]2C=C3CCCC2(C1)O3)n1ccnc1,0.0142642,0.0143,0.0000691,18.8689,1
25.3759,25.3759,-25.3759,0.0000000,INVALID54,,0.0000000,0.0000,0.0000000,0.0000,1
10.8704,10.8704,-10.8704,0.0000000,INVALID55,,0.0000000,0.0000,0.0000000,0.0000,1
9.0514,9.0514,-9.0513,0.0000008,COc1ccc(C(=O)O[C@@H]2[C@H](C)CC[C@H]3C(C)=C4CCC(C)(C)C23O4)cc1,O=C(O[C@@H]1CCC[C@H]2C=C3CCCC21O3)c1ccccc1,0.0000002,0.0000,0.0000017,24.2242,1
6.3041,12.7885,14.1707,0.2106189,CC(=O)O[C@@H]1[C@H](C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.4040365,0.4040,0.1520673,7.4878,2
22.6604,25.8952,-25.8952,0.0000000,INVALID1,,0.0000000,0.0000,0.0000000,0.0000,2
10.0776,13.0954,30.7085,0.3422179,CC1=C2CCC(C)(C)C1O[C@@H]1C(C)CC[C@@H]2[C@H]1O,C1=C2CCCC1O[C@@H]1CCC[C@@H]2C1,0.8553453,0.8553,0.2164629,6.8623,2
10.3989,11.4585,-3.0757,0.0654911,CC1=C2CCC(C)(C)C2OC12CC[C@H]1O[C@H]2CCC1(C)C,C1=C2CCCC2OC12CC[C@@H]1CCC[C@@H]2O1,0.0052475,0.0052,0.2313645,6.7381,2
10.3805,11.8319,4.8297,0.1301690,CC1=C2CCC(C)(C)C2OC2(O1)C1[C@H](O)CC[C@@H]12,C1=C2CCCC2OC2(O1)C1CCC[C@@H]12,0.0546804,0.0547,0.2008380,6.9993,2
6.3406,7.9851,53.5825,0.4809968,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5248110,4.8562,2
13.3100,15.1751,21.1219,0.2835702,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2O1,C1=C2CCCC2O[C@@H]2CCCC2O1,0.8553453,0.8553,0.1632752,7.3655,2
9.3060,8.1334,50.1160,0.4550738,CC1=C2CCC(C)(C)C2O[C@@H]2OC(C)(C)CC[C@H]12,C1=C2CCCC2O[C@@H]2OCCC[C@H]12,0.8553453,0.8553,0.3319343,6.0126,2
8.0122,7.5619,18.8855,0.2066200,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1OCC2(C)C,C1=C2CCCC2O[C@H]2CCO[C@@H]12,0.4168620,0.4169,0.1454663,7.5632,2
9.0423,10.2646,10.7242,0.1639743,CC1=C2CCC(C)(C)C2O[C@H]2C(O)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.0331653,0.0332,0.3646040,5.8041,2
8.4463,8.9596,30.4258,0.3076983,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12O,C1=C2CCCC2O[C@H]2CCCC12,0.4168620,0.4169,0.2643574,6.4816,2
9.1433,10.3046,11.9997,0.1742524,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0331653,0.0332,0.3994166,5.5905,2
11.7371,10.4480,33.8081,0.3457508,CCC(=O)O[C@@H]1[C@@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1737739,0.1738,0.4876997,5.0712,2
11.8862,13.2295,-7.5703,0.0442122,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CCC(C)(C)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.0002869,0.0003,0.5488081,4.7165,2
9.1247,9.0761,44.2533,0.4166364,CCCC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4040365,0.4040,0.4230830,5.4490,2
8.2216,12.8041,-12.8041,0.0000000,INVALID15,,0.0000000,0.0000,0.0000000,0.0000,2
9.6307,15.6973,-15.5769,0.0009403,CCCCO[C@@H]1C(CCC)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.0000000,0.0000,0.2883331,6.3079,2
6.1685,12.3838,28.6226,0.3203621,CCCCO[C@@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.2865048,0.2865,0.3387629,5.9682,2
15.4503,18.7716,-18.7716,0.0000000,INVALID18,,0.0000000,0.0000,0.0000000,0.0000,2
11.6502,10.7558,24.1718,0.2728722,CCC[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)[C@@H]3O[C@@H]2O1,C1=C2CCC[C@@H]2O[C@@H]2OCCC[C@@H]12,0.2865048,0.2865,0.2663011,6.4671,2
8.7974,8.3836,42.3314,0.3962112,CCO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4168620,0.4169,0.3862727,5.6703,2
13.2852,13.2081,-13.2081,0.0000000,INVALID21,,0.0000000,0.0000,0.0000000,0.0000,2
11.6240,13.3871,-13.3871,0.0000000,INVALID22,,0.0000000,0.0000,0.0000000,0.0000,2
12.2856,13.3720,19.0364,0.2531912,CO[C@@H]1C(C)CC[C@@]2(O)C3=C(C)CCC(C)(C)C12O3,C1=C2OC3(CCC1)CCCCC23,0.5352614,0.5353,0.1741366,7.2534,2
1.7144,7.6563,-7.6563,0.0000000,CO[C@@H]1C(C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.3419114,5.9479,2
5.7025,9.6400,-9.6400,0.0000000,INVALID25,,0.0000000,0.0000,0.0000000,0.0000,2
7.4965,14.6394,25.5879,0.3142762,CO[C@@H]1C(C)CC[C@@H]2OC13C(=C2C)CC[C@@H]3C,C1=C2CCCC23CCCC[C@@H]1O3,0.4168620,0.4169,0.2728797,6.4188,2
6.0557,11.2897,49.9412,0.4783662,CO[C@@H]1C(CO)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.5352614,0.5353,0.4522284,5.2775,2
4.6709,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,2
4.7969,14.0944,23.5538,0.2941269,CO[C@@H]1CCC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.4168620,0.4169,0.2470620,6.6132,2
5.3989,10.7837,6.3111,0.1335533,CO[C@@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.0331653,0.0332,0.2680032,6.4546,2
3.6006,9.7928,8.6224,0.1438690,CO[C@@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0331653,0.0332,0.2996460,6.2290,2
5.1524,10.1613,-10.1613,0.0000000,INVALID32,,0.0000000,0.0000,0.0000000,0.0000,2
12.8602,12.9369,-4.4267,0.0664860,CO[C@@H]1[C@H](C)CC[C@]2(C)O[C@@H]1C(C)(C)CCC2=O,O=C1CCC[C@@H]2CCCCC1O2,0.5187932,0.5188,0.0238012,10.3765,2
15.4930,20.4885,-20.4885,0.0000000,INVALID34,,0.0000000,0.0000,0.0000000,0.0000,2
5.1940,9.2197,-9.2197,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,2
2.0821,8.1493,42.3120,0.3942287,CO[C@@H]1[C@H](C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.2676404,6.4572,2
14.8176,15.2230,-15.2230,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,2
6.0615,10.4713,36.8536,0.3697260,CO[C@@H]1[C@H](C)C[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.4168620,0.4169,0.3481961,5.9076,2
4.6613,8.5998,4.4707,0.1021130,CO[C@@H]1[C@H](O)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.3146640,0.3147,0.0581699,9.0309,2
15.5480,14.7053,-14.7053,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,2
11.5697,15.4395,-15.4395,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,2
6.6989,10.3133,40.4116,0.3962881,CC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3678794,0.3679,0.4113049,5.5191,3
10.7661,13.8276,-11.8328,0.0155844,CC(=O)O[C@@H]1[C@H](OC(C)=O)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.0266491,0.0266,0.0119178,11.3953,3
14.4346,14.2292,-14.1655,0.0004983,CC1=C2CCC(C)(C)C2OC12OC(OCC(=O)OC(C)(C)C)CC2C,C1=C2CCCC2OC12CCCO2,0.0000004,0.0000,0.0166742,10.9022,3
9.4097,15.3950,48.6665,0.5004809,CC1=C2CCC(C)(C)C2OC2C(C)CC[C@@H]12,C1=C2CCCC2OC2CCC[C@@H]12,0.4040365,0.4040,0.5570202,4.6684,3
12.2598,16.8700,-15.7420,0.0088125,CC1=C2CCC(C)(C)C2OC2C(C)OC12,C1=C2CCCC2OC2COC12,0.0004307,0.0004,0.0398600,9.6060,3
12.5573,14.7209,-13.0460,0.0130855,CC1=C2C(C)=C3CCC(C)(C)C3OC2C(O)CC1=O,O=C1C=C2C=C3CCCC3OC2CC1,0.0724398,0.0724,0.0055616,12.5079,3
9.1069,8.6430,-5.2756,0.0263072,CC1=C2CCC(C)(C)C2O[C@@H]2C(=O)CC[C@@H]12,O=C1CC[C@H]2C=C3CCCC3O[C@H]12,0.0012860,0.0013,0.1189868,7.8983,3
11.0036,16.1633,-6.0383,0.0791017,CC1=C2CCC(C)(C)C2O[C@@H]2C3CCC(C)(C)C3O[C@@H]12,C1=C2CCCC2O[C@@H]2C3CCCC3O[C@@H]12,0.1486367,0.1486,0.0577053,9.0432,3
5.9184,7.4963,19.7967,0.2132267,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.0331653,0.0332,0.5406550,4.7641,3
8.9328,10.0770,53.5017,0.4967091,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.5421968,4.7551,3
11.8752,12.5448,-12.5448,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,3
18.5720,20.2978,-20.2978,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,3
10.4204,10.2652,-10.1879,0.0006037,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(=O)CCC3CCCCC3)[C@H](C)CC[C@H]12,O=C(CCC1CCCCC1)O[C@@H]1CCC[C@@H]2C=C3CCCC3O[C@@H]21,0.0000000,0.0000,0.1483426,7.5300,3
9.0951,12.2225,48.9038,0.4775495,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@H]2O1,0.8553453,0.8553,0.3568263,5.8529,3
7.7288,15.4569,45.6631,0.4774999,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C2O1,C1=C2CCCC2O[C@H]2CCCC2O1,0.8553453,0.8553,0.3567708,5.8533,3
7.8042,8.7213,-7.5863,0.0088672,CC1=C2CCC(C)(C)C2O[C@H]2CO[C@@H]1[C@H]2O,C1=C2CCCC2O[C@H]2CO[C@@H]1C2,0.0004731,0.0005,0.0383895,9.6626,3
5.6844,6.6884,15.4818,0.1732047,CCC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0724398,0.0724,0.2678251,6.4559,3
7.3261,9.1063,84.9023,0.7344424,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.6294143,4.2332,3
7.1151,8.8492,90.1095,0.7731153,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6797769,3.9103,3
15.9599,17.2495,7.9902,0.1971846,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C(C)CC[C@H](C)C12,C1=C2CCC[C@@H]2O[C@@H]2CCCCC12,0.0266491,0.0266,0.5363748,4.7890,3
6.3009,13.2514,2.4342,0.1225437,CCCCCO[C@@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0156662,0.0157,0.3427320,5.9426,3
6.8723,13.1437,32.2930,0.3549738,CCCCO[C@@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.2865048,0.2865,0.3951196,5.6165,3
4.8342,12.3838,-12.3838,0.0000000,CCCCO[C@@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.2865048,0.2865,0.3387629,5.9682,3
6.5870,7.5187,22.6655,0.2358142,CCCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.2865048,0.2865,0.2139386,6.8839,3
6.0573,13.2910,32.7679,0.3598354,CCCCO[C@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.2865048,0.2865,0.4032644,5.5673,3
6.7713,17.4799,29.5563,0.3674702,CCCO[C@@H]1CCC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.2865048,0.2865,0.4161667,5.4901,3
5.5335,13.0498,39.9031,0.4136947,CCCO[C@@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.8553453,0.8553,0.2877062,6.3124,3
5.3388,13.1572,43.1230,0.4396887,CCCO[C@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.8553453,0.8553,0.3152443,6.1230,3
12.4897,14.9935,4.4827,0.1521580,CCCO[C@H]1CC[C@H]2C(C)=C3CC[C@@H](C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4168620,0.4169,0.0919276,8.3156,3
10.7387,18.2451,14.3194,0.2544098,CCO[C@@H]1C[C@H](O)C[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.5352614,0.5353,0.1753952,7.2408,3
10.6295,13.5033,44.9665,0.4567956,COC1=C2CCC(C)(C)C21O[C@@H]1C(C)CC[C@H]2O[C@@H]12,C1=C2CCCC12O[C@@H]1CCC[C@H]2O[C@H]21,0.3678794,0.3679,0.5090145,4.9478,3
6.0649,6.2227,-6.2227,0.0000000,COC1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3136862,6.1334,3
6.2321,9.5870,-9.5870,0.0000000,INVALID32,,0.0000000,0.0000,0.0000000,0.0000,3
6.2574,14.8914,-12.0164,0.0224615,CO[C@@H]1C(=O)C[C@@H]2OC13C(=C2C)CCC3(C)C,O=C1C[C@H]2C=C3CCCC3(C1)O2,0.0013268,0.0013,0.0924186,8.3071,3
13.3047,16.4044,-16.4044,0.0000000,INVALID34,,0.0000000,0.0000,0.0000000,0.0000,3
2.4354,7.6563,-7.6563,0.0000000,CO[C@@H]1C(C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.3419114,5.9479,3
14.4912,19.5897,-19.5897,0.0000000,INVALID36,,0.0000000,0.0000,0.0000000,0.0000,3
7.4139,3.5953,-3.5953,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,3
13.8131,14.3956,-13.9750,0.0032861,CO[C@@H]1C(C)C[C@@]2(O)C3CCC(C)(C)C12O3,C1CC2OC3(C1)CCCC23,0.0122008,0.0122,0.0017054,14.2248,3
5.2097,11.2897,-11.2897,0.0000000,CO[C@@H]1C(CO)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.5352614,0.5353,0.4522284,5.2775,3
15.5980,22.1106,-20.8019,0.0102236,CO[C@@H]1C(COC(C)=O)CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@]12O,C1=C2CCCC2OC2CCCC[C@@H]12,0.0001355,0.0001,0.0887919,8.3708,3
7.6532,15.9174,13.5880,0.2305104,CO[C@@H]1CCCC2=C(C)C3CCC(C)(C)C31O2,C1=C2CCCCC3(CCCC13)O2,0.4168620,0.4169,0.1714114,7.2810,3
3.1288,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,3
4.2548,14.0944,-14.0944,0.0000000,CO[C@@H]1CCC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.4168620,0.4169,0.2470620,6.6132,3
4.9513,10.7837,-10.7837,0.0000000,CO[C@@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.0331653,0.0332,0.2680032,6.4546,3
3.5779,4.6111,14.3773,0.1483469,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3137439,6.1330,3
3.3203,9.7928,-9.7928,0.0000000,CO[C@@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0331653,0.0332,0.2996460,6.2290,3
7.0966,9.2197,-9.2197,0.0000000,INVALID47,,0.0000000,0.0000,0.0000000,0.0000,3
