Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.4432,9.4432,-9.0765,0.0028648,O=C1CO[C@@H]2C=C(C[C@@H]1O)[C@@H]2O,0.7788008,0.7788,0.0000105,8.4772,1
8.4636,8.4636,-8.4586,0.0000392,O=C1N[C@H]2C=C(O)[C@@H](O)[C@@H]2O1,0.1533550,0.1534,0.0000000,16.0199,1
18.7430,18.7430,-18.7428,0.0000015,O=C1OC(CO)C=C[C@H]1O[C@@H]1C=C2C(O)[C@@H](O)[C@@H]21,0.0002306,0.0002,0.0000000,22.4188,1
9.0131,9.0131,-9.0095,0.0000287,O=C1OC2C(=CC(O)C2O)C1=O,0.0820850,0.0821,0.0000000,16.8958,1
6.3345,6.3345,-6.3264,0.0000636,O=C1OC2CC1=C(O)CC2O,0.4040365,0.4040,0.0000000,11.9699,1
10.1453,10.1453,-9.7536,0.0030601,CC1C=C2CC(OC2=O)C1O,0.5187932,0.5188,0.0000180,8.2435,1
4.8206,4.8206,-4.8176,0.0000234,O=C1OC2CC1=CC(O)C2=O,0.0546804,0.0547,0.0000000,11.6605,1
9.4273,9.4273,-9.4154,0.0000926,O=C1OC2CC1=CC(O)C2CN1CCCC1,0.0000013,0.0000,0.0064581,5.6871,1
2.8999,2.8999,50.1499,0.4144515,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,1
8.3217,8.3217,-8.0770,0.0019117,O=C1OC2CC1=CC(O)C2OCCCO,0.0095020,0.0095,0.0003846,6.9148,1
4.7362,4.7362,-3.9934,0.0058032,O=C1OC2CC1=CCC2O,0.2231302,0.2231,0.0001509,7.3212,1
5.7355,5.7355,74.4067,0.6261111,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,1
5.7984,5.7984,67.1958,0.5702678,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,1
8.0078,8.0078,22.0246,0.2346279,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,1
9.4812,9.4812,-9.4684,0.0001000,O=C1OC2C[C@@H]1[C@@H](O)[C@H](O)[C@@H]2O,1.0000000,1.0000,0.0000000,25.6876,1
10.9708,10.9708,-10.9684,0.0000185,O=C1O[C@@H]2C=C(O)[C@H](O)[C@@H]12,0.0342181,0.0342,0.0000000,13.7298,1
6.9677,6.9677,-6.9605,0.0000563,O=C1O[C@@H]2[C@@H](C=C(O)[C@@H]2O)O1,0.0546804,0.0547,0.0000001,10.7361,1
7.8946,7.8946,-7.8916,0.0000234,O=C1O[C@H]2[C@@H](C=C(O)[C@@H]2O)O1,0.0546804,0.0547,0.0000000,11.7493,1
7.9343,7.9343,-7.9215,0.0001000,O=C1O[C@@H]2C[C@@H]1[C@@H](O)[C@@H](O)C2O,1.0000000,1.0000,0.0000000,100.0000,1
8.3810,8.3810,-8.3682,0.0001000,O=C1O[C@@H]2C[C@@H]1[C@@H](O)[C@H](O)[C@@H]2O,1.0000000,1.0000,0.0000000,100.0000,1
13.5166,13.5166,-13.5097,0.0000535,O=C1O[C@@H]2C[C@@H]1[C@H](O)C=C2CCCl,0.2865048,0.2865,0.0000000,100.0000,1
9.7026,9.7026,38.9821,0.3803486,O=C1O[C@@H]2C=C[C@@H](O)C[C@H]2O1,0.4040365,0.4040,0.3580494,3.7536,1
10.3462,10.3462,-10.3433,0.0000234,O=C1O[C@H](O)[C@@H]2C=C(O)[C@@H]1O2,0.0546804,0.0547,0.0000000,100.0000,1
10.3340,10.3340,-10.0347,0.0023378,O=C1O[C@H]2[C@H](C=C[C@H]2O)[C@@H](O)O1,0.5352614,0.5353,0.0000102,8.4909,1
10.6111,10.6111,-10.6081,0.0000234,O=C1O[C@H]2C=CC(O)C2=C1O,0.0546804,0.0547,0.0000000,25.5734,1
6.7034,6.7034,-6.6915,0.0000925,O=C1O[C@H]2C[C@@H]1C[C@@H](O)[C@@H]2O,0.8553453,0.8553,0.0000000,24.6635,1
6.3958,6.3958,-6.3840,0.0000925,O=C1O[C@H]2C[C@@H]1C[C@H](O)[C@@H]2O,0.8553453,0.8553,0.0000000,24.4800,1
7.3285,7.3285,-7.3166,0.0000925,O=C1O[C@H]2C[C@@H]1C[C@H](O)[C@H]2O,0.8553453,0.8553,0.0000000,24.5801,1
19.2408,19.2408,-19.2408,0.0000000,INVALID59,0.0000000,0.0000,0.0000000,0.0000,1
13.2788,13.2788,-13.2696,0.0000720,O[C@H]1[C@H](O)C=C2CC=CO[C@H]21,0.5187932,0.5188,0.0000000,14.7224,1
8.7869,8.8349,-8.8348,0.0000008,CC(C)(C)O[C@H]1C=C2CC(O)C(=O)O[C@H]2[C@@H]1O,0.0000001,0.0000,0.0000086,8.5664,2
10.1533,10.3521,-10.3429,0.0000720,CC1=C[C@@H]2CC(O)C(O)=C2O1,0.5187932,0.5188,0.0000000,14.1760,2
15.7072,15.1735,-15.1721,0.0000107,CCO[C@@H]1C=C2CC(OC(=O)CO)[C@H](O)[C@H]21,0.0000661,0.0001,0.0000017,9.2650,2
8.3118,9.6706,18.1297,0.2171900,COC1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.0605694,4.6906,2
13.0754,12.7210,-12.4985,0.0017387,C[C@@H]1C(=O)O[C@H]2CC3=C[C@@H](O)[C@H](O)[C@H]3C21,0.0034956,0.0035,0.0008648,6.5627,2
9.7149,10.2209,-10.2186,0.0000182,C[C@H](O)[C@H]1C=C2C[C@H](O)[C@H](O)C2O1,0.0331653,0.0332,0.0000000,18.4766,2
6.9535,7.0441,-7.0369,0.0000561,C[C@H]1OC2CC1=CC(O)[C@H]2O,0.3146640,0.3147,0.0000000,100.0000,2
15.9506,15.0331,-15.0245,0.0000677,N[C@@H]1C=C2C(=C[C@H](O)[C@H]2O)C1O,0.4578334,0.4578,0.0000000,22.9075,2
10.9635,11.7844,-11.7843,0.0000010,O=C(O[C@H]1C=C2CC(O)C(O)=C2O1)c1ccccc1,0.0001056,0.0001,0.0000000,22.0233,2
12.0363,9.9058,-9.8976,0.0000636,O=C1C=C2C[C@H](O)[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.0000000,12.9795,2
8.4099,8.5071,24.6798,0.2592725,O=C1NC2CC1=C[C@H](O)[C@@H]2O,0.4723666,0.4724,0.1423094,4.2801,2
1.6509,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,2
6.9228,9.2538,43.7894,0.4144002,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,2
3.4276,6.1689,72.0160,0.6108199,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,2
2.9540,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,2
4.6754,6.4754,46.5595,0.4143351,O=C1OC2CC1=C[C@H](O)C2O,0.4040365,0.4040,0.4248963,3.6315,2
2.7632,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,2
2.7294,5.6497,47.3753,0.4142577,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,2
15.7016,15.5136,-14.9795,0.0041723,O=C1OC2COC3C(O)C=C1CC3C2,0.1053992,0.1054,0.0001652,7.2820,2
6.3068,7.4816,73.2293,0.6305541,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,2
7.0377,5.9381,1.2058,0.0558115,O=C1O[C@H]2[C@@H](O)C=C[C@H]2O1,0.0342181,0.0342,0.0910313,4.4994,2
7.2950,6.2786,-0.8644,0.0422981,O=C1O[C@@H]2[C@@H](O)C=C[C@H]2O1,0.0342181,0.0342,0.0522860,4.7583,2
6.3173,5.8163,8.6435,0.1129667,O=C1O[C@@H]2CC=C[C@@H]2[C@H]1O,0.2231302,0.2231,0.0571929,4.7171,2
8.5423,10.8027,-10.7909,0.0000925,O=C1O[C@@H]2C[C@@H]1[C@@H](O)[C@@H](O)C=C2O,0.8553453,0.8553,0.0000000,12.3868,2
6.8406,6.4861,-6.4793,0.0000535,O=C1O[C@@H]2C[C@@H]1[C@@H](O)[C@@H]2O,0.2865048,0.2865,0.0000000,100.0000,2
6.0867,6.6754,-6.6673,0.0000636,O=C1O[C@@H]2[C@H](O)[C@@H](O)C[C@H]2O1,0.4040365,0.4040,0.0000000,28.2877,2
11.0058,10.6715,-10.6602,0.0000882,O=C1CC[C@@H]2OC(=O)[C@@H](O)C[C@H]12,0.7788008,0.7788,0.0000000,18.3553,2
7.0603,6.9953,-6.9835,0.0000925,O=C1O[C@H]2C[C@@H]1C[C@@H](O)[C@H]2O,0.8553453,0.8553,0.0000000,25.0601,2
9.3689,9.9391,-9.9310,0.0000636,O=C1O[C@H]2C[C@@H]1O[C@@H](O)[C@H]2O,0.4040365,0.4040,0.0000000,23.0907,2
5.1073,5.1254,-5.1186,0.0000535,O=C1O[C@H]2C[C@@H]1[C@@H](O)[C@@H]2O,0.2865048,0.2865,0.0000000,20.8481,2
8.7387,10.1478,-10.0677,0.0006258,O=C1O[C@H]2[C@@H](O)C=C[C@@]2(O)O1,0.0546804,0.0547,0.0000072,8.6450,2
17.1930,14.8792,-14.8728,0.0000495,O=C1OC2=CCC1=CC[C@@H]2O,0.2450605,0.2451,0.0000000,100.0000,2
11.3767,13.5691,-13.5597,0.0000732,CC(=O)O[C@@H]1C=C2CC(O)C1OC2=O,0.5352614,0.5353,0.0000000,100.0000,3
12.0975,12.4789,-12.4713,0.0000592,CC(=O)O[C@H]1C=C2C[C@H](O)[C@@H](O)C=C2O1,0.0901527,0.0902,0.0000000,10.9104,3
11.2080,9.3830,-9.3826,0.0000031,CC(C)(C)O[C@@H]1C=C2C[C@H](O)C(=O)O[C@@H]2C1,0.0000001,0.0000,0.0000659,7.6809,3
13.4658,15.3749,-15.3749,0.0000000,CCCO[C@H]1C=C2CC(OC)C1=C[C@H]2O,0.0000002,0.0000,0.0000000,100.0000,3
18.2621,17.6520,-17.6520,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,3
7.6718,8.4991,-8.4991,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,3
13.8919,13.9743,-13.9721,0.0000171,CN1C(=O)[C@H]2C=C3C[C@@H](O)[C@H](O)[C@H]3C21,0.0292683,0.0293,0.0000000,11.7720,3
11.1182,9.8755,-9.8755,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,3
7.6652,8.9628,-8.9597,0.0000248,COC1C=C2CC(O)C(O)C=C2O1,0.2450605,0.2451,0.0000000,14.2118,3
8.2750,11.3418,-9.8067,0.0119933,COC1OC2CC1=C[C@@H](O)[C@H]2O,0.4168620,0.4169,0.0003450,6.9620,3
13.9263,18.6881,-18.6881,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,3
16.9933,15.2413,-15.2413,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,3
11.8456,13.8688,-13.8688,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,3
12.3585,11.8285,-11.8179,0.0000829,N[C@H]1C=C2C(=C[C@H](O)[C@@H]2O)OC1=O,0.6872893,0.6873,0.0000000,15.6316,3
7.1798,7.1076,3.7338,0.0846986,N[C@H]1C=C2CC(O)C(O)C2OC1=O,0.6065307,0.6065,0.0118277,5.4219,3
9.0220,9.0102,-8.9416,0.0005357,O=C1OC2C(=C[C@H](O)[C@@H]2O)C1O,0.5352614,0.5353,0.0000005,9.7707,3
7.1891,7.2775,-2.2883,0.0389782,O=C1OC2C=C[C@H](O)[C@@H]2O1,0.0342181,0.0342,0.0444004,4.8329,3
2.4591,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,3
5.9972,9.0413,63.9447,0.5702037,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,3
5.7213,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,3
2.6598,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,3
2.0162,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,3
1.7811,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,3
1.7333,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,3
11.5649,10.9460,61.5332,0.5662442,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,3
11.2210,16.7910,-16.7910,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,3
9.4878,9.8935,-9.8807,0.0001000,O=C1OC2C[C@H]1[C@@H](O)[C@H](O)C2O,1.0000000,1.0000,0.0000000,24.9242,3
15.8003,16.7753,-16.7753,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,4
12.7470,11.3856,-11.3856,0.0000000,CCCCO[C@H]1C=C2CC(OC(=O)N[C@@H]2O)[C@@H]1O,0.0000000,0.0000,0.0000000,11.5245,4
11.8902,10.7666,-10.6750,0.0007154,CCO[C@H]1C=C2CC(=O)OC2[C@H]1O,0.2450605,0.2451,0.0000021,9.1802,4
9.6795,10.0362,-9.9945,0.0003254,COC1=CC2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.0000001,10.3667,4
7.8788,10.5925,-10.5758,0.0001304,CO[C@@H]1C=C2CC(O)C(O)C2OC1=O,0.2231302,0.2231,0.0000001,10.6183,4
11.0172,12.3913,-12.3601,0.0002442,CO[C@H]1C=C2CC3OC(=O)[C@H](O)[C@@H]3C[C@@H]21,0.0034956,0.0035,0.0000171,8.2679,4
13.6904,13.5452,-13.5452,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,4
12.7596,12.2217,-12.2217,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,4
8.2298,9.2282,18.4137,0.2159526,O=C1NC2CC1=C[C@@H](O)[C@@H]2O,0.4723666,0.4724,0.0987274,4.4604,4
3.1304,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,4
4.8020,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,4
2.4318,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,4
2.0199,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,4
1.8496,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,4
1.9417,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,4
13.1034,17.0550,-17.0550,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,4
4.3491,8.5013,50.5515,0.4613496,O=C1OC2CC=C[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.5267925,3.4534,4
13.3221,16.6872,-16.6872,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,4
3.9236,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,4
4.7788,8.2951,25.9397,0.2674592,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,4
7.8575,9.6091,41.0152,0.3955027,O=C1OC2CCCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6383010,3.2533,4
8.6188,11.5078,-11.5055,0.0000174,O=C1OC2CCCC[C@H]2C[C@H]1O,0.0301974,0.0302,0.0000000,19.2824,4
9.4288,12.5988,-12.5988,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,4
13.6504,13.2016,-13.1625,0.0003054,O=C1OC2C[C@H]1C(O)=C[C@@H]2O,0.4040365,0.4040,0.0000002,10.1365,4
15.2636,13.0932,-13.0932,0.0000000,O=C1O[C@@H]2CCCC[C@@H]2C[C@H]1OC1=C[C@@H](O)[C@H](O)[C@H]1O,0.0000000,0.0000,0.0000000,14.8048,4
8.7709,10.3476,-10.3405,0.0000561,CC1OC2CC1=C[C@H](O)[C@H]2O,0.3146640,0.3147,0.0000000,16.5252,5
9.0263,10.5896,-10.5896,0.0000001,CCCO[C@H]1C=C2CC(OC)C(O)C2OC1=O,0.0000001,0.0000,0.0000001,10.7225,5
7.1771,8.0047,-7.9934,0.0000882,COC1C=C2CC(O)C(O)=C2O1,0.7788008,0.7788,0.0000000,27.9710,5
18.9460,23.6812,-23.6812,0.0000000,CO[C@H]1C=C2CC3CC(O)C(O)C=C3O[C@H]2[C@H]1O,0.0000000,0.0000,0.0000000,12.4141,5
7.7411,9.4840,-9.4840,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,5
13.8033,13.4684,-13.4684,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,5
7.5717,7.1014,-7.0942,0.0000561,C[C@@H]1OC2CC1=C[C@@H](O)[C@H]2O,0.3146640,0.3147,0.0000000,100.0000,5
6.9671,7.7543,-7.7543,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,5
6.8570,8.5071,8.0863,0.1296362,O=C1NC2CC1=C[C@H](O)[C@@H]2O,0.4723666,0.4724,0.1423094,4.2801,5
8.3945,11.3577,-4.8673,0.0507061,O=C1OC2C=CC(O)[C@@H]2O1,0.0342181,0.0342,0.0751388,4.5902,5
7.0672,9.5298,-9.1807,0.0027270,O=C1OC2C=C[C@@H](O)[C@H](O)[C@H]2O1,0.5352614,0.5353,0.0000139,8.3572,5
5.2250,7.2775,-4.7829,0.0194891,O=C1OC2C=C[C@H](O)[C@@H]2O1,0.0342181,0.0342,0.0444004,4.8329,5
6.7041,9.4104,-8.9156,0.0038653,O=C1OC2C=C[C@H](O)[C@H](O)[C@@H]2O1,0.5352614,0.5353,0.0000279,8.0542,5
7.8472,16.5964,-16.5881,0.0000646,O=C1C=C[C@H]2C(C1)OC(=O)[C@@H]2O,0.4168620,0.4169,0.0000000,15.1562,5
5.9728,9.8528,-9.8016,0.0003999,O=C1OC2CC(O)C(O)C2=C[C@H]1O,0.8553453,0.8553,0.0000002,10.2282,5
6.1512,19.5835,42.2304,0.4829218,O=C1OC2CC(O)C=C[C@@H]2O1,0.4040365,0.4040,0.5772088,3.3648,5
5.1172,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,5
4.9677,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,5
8.1042,6.4114,-5.6684,0.0058048,O=C1OC2CC1=CC[C@H]2O,0.2231302,0.2231,0.0001510,7.3209,5
3.2972,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,5
2.9881,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,5
2.8831,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,5
3.0507,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,5
7.2496,12.7959,-12.7959,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,5
6.7364,16.3197,-16.3197,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,5
4.9627,9.7101,-9.7101,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,5
5.6861,17.6833,-17.6833,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,5
5.9421,15.6679,-15.6679,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,5
7.8755,16.1566,-16.1472,0.0000732,O=C1OC2CC3=C[C@H](O)[C@H](O)[C@H]3[C@H]2O1,0.5352614,0.5353,0.0000000,14.2267,5
13.6503,18.2885,-18.2825,0.0000472,O=C1OC2CC3CC(OC[C@@H]3O)[C@@H]2O1,0.2231302,0.2231,0.0000000,26.9719,5
5.5470,7.2235,29.7480,0.2888398,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,5
4.4324,11.5258,28.7961,0.3150145,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,5
5.6455,11.8417,49.4440,0.4787946,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9354599,2.3388,5
5.0093,9.3454,-7.8654,0.0115625,O=C1OC2CC=CC[C@@H]2[C@H]1O,0.5187932,0.5188,0.0002577,7.0888,5
3.3713,9.1857,30.2256,0.3079007,O=C1OC2CC=C[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.2346392,4.0135,5
2.4624,8.5013,21.0251,0.2306748,O=C1OC2CC=C[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.5267925,3.4534,5
3.2443,9.2416,31.1169,0.3153008,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,5
7.0846,10.7212,-10.5885,0.0010371,O=C1OC2CCC(O)C(O)C2=C[C@H]1O,0.2231302,0.2231,0.0000048,8.8169,5
6.6495,12.6022,-12.5961,0.0000472,O=C1OC2CCC(O)C2=C[C@H](O)[C@@H]1O,0.2231302,0.2231,0.0000000,11.5970,5
7.9628,14.8487,-14.8368,0.0000925,O=C1OC2CCC(O)[C@@H]2[C@H]1O,0.8553453,0.8553,0.0000000,24.9020,5
3.7101,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,5
4.5493,8.1828,3.1044,0.0881815,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,5
9.0678,15.9521,-15.9402,0.0000925,O=C1OC2CCCC(O)[C@H]2OC1=O,0.8553453,0.8553,0.0000000,20.0398,5
9.9614,14.4105,-14.4105,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,5
