Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.4843,8.4843,25.9280,0.2688467,C=CC[C@H]1O[C@@H]2C[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.1221839,4.3564,1
10.7649,10.7649,-8.2826,0.0193930,C#C[C@H]1C[C@@H]2O[C@H](CC)[C@@H](CC)C[C@H]2O[C@@H]1CC=C,0.0202419,0.0202,0.0185797,5.2228,1
5.4670,5.4670,18.9568,0.1908109,C=CC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0615476,4.6832,1
9.8986,9.8986,3.9884,0.1084925,C=CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.5814975,3.3572,1
10.6464,10.6464,36.9600,0.3719255,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7763719,2.9595,1
11.4342,11.4342,16.8725,0.2211463,C=C[C@@H]1O[C@@H]2C[C@H](F)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1495686,0.1496,0.3269784,3.8135,1
7.9518,7.9518,11.1455,0.1491981,C#C[C@H]1C[C@H]2O[C@@H](CC)[C@@H](O)C[C@H]2O[C@H]1C=C,0.6065307,0.6065,0.0367006,4.9191,1
15.5089,15.5089,-15.5089,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,1
15.1170,15.1170,-15.1061,0.0000850,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](C=C)CO[C@H]2C[C@@H]1O,0.7225274,0.7225,0.0000000,11.5876,1
9.0152,9.0152,-9.0152,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,1
18.2723,18.2723,-18.2719,0.0000029,C=C[C@H]1O[C@@H]2C[C@@H](O)[C@H](CC)C[C@H]2O[C@H]1C=C(C)CC,0.0005394,0.0005,0.0000000,11.3105,1
16.1520,16.1520,-16.1129,0.0003056,C#C/C=C\[C@H]1C[C@H]2O[C@H](C=C)[C@@H](CC)C[C@H]2O[C@@H]1C,0.1652989,0.1653,0.0000006,9.7479,1
6.7604,6.7604,26.3283,0.2585054,C#C[C@H]1C[C@H]2O[C@H](CC)[C@@H](O)C[C@H]2O[C@@H]1C=C,0.6065307,0.6065,0.1101759,4.4072,1
8.0459,8.0459,-7.8988,0.0011491,CC/C=C\C#CC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0067379,0.0067,0.0001960,7.2077,1
9.9083,9.9083,-9.9082,0.0000003,CC[C@@H]1O[C@@H]2C[C@@H](/C=C/C#Cc3ccccc3)[C@@H](O)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0000000,0.0000,0.0000121,8.4157,1
8.2520,8.2520,0.3428,0.0671469,CC[C@@H]1O[C@@H]2C[C@@H](O)[C@@H](CC=C(C)C)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0461092,4.8157,1
6.3190,6.3190,-6.3130,0.0000466,CC[C@@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.2176211,0.2176,0.0000000,15.0275,1
13.8648,13.8648,-13.3180,0.0042722,C#C/C=C/C[C@H]1O[C@H]2C[C@H](C)[C@@H](CC)O[C@@H]2CC[C@@H]1O,0.0132336,0.0132,0.0013792,6.3598,1
4.5842,4.5842,-4.4496,0.0010512,CC[C@H]1O[C@@H]2C[C@@H](O)[C@@H](C/C=C/C#CCO)O[C@@H]2C[C@@H]1O,0.0550232,0.0550,0.0000201,8.1972,1
5.7839,5.7839,-5.7830,0.0000074,CC[C@H]1O[C@@H]2C[C@@H](O)[C@@H](C/C=C/C#Cc3ccccc3)O[C@H]2C[C@@H]1O,0.0000372,0.0000,0.0000015,9.3357,1
10.5139,10.5139,-10.5137,0.0000019,CC[C@H]1O[C@@H]2C[C@@H](O)[C@@H](CC/C=C/c3ccccc3)O[C@H]2C[C@@H]1Br,0.0000555,0.0001,0.0000001,10.7074,1
5.6627,5.6627,-5.6616,0.0000086,CC[C@H]1O[C@@H]2C[C@H](O)[C@@H](C/C=C/C#Cc3ccccc3)O[C@@H]2C[C@@H]1O,0.0000372,0.0000,0.0000020,9.2032,1
6.6237,6.6237,-6.6163,0.0000577,CC[C@H]1O[C@@H]2C[C@H](Br)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.3328711,0.3329,0.0000000,15.1978,1
9.2342,9.2342,-9.0897,0.0011294,CC[C@H]1O[C@@H]2C[C@H](C#CCCO)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0132336,0.0132,0.0000964,7.5159,1
8.0664,8.0664,-7.8436,0.0017403,CC[C@H]1O[C@@H]2C[C@H](C#CCO)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1652989,0.1653,0.0000183,8.2370,1
6.0168,6.0168,-6.0109,0.0000466,CC[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.2176211,0.2176,0.0000000,13.9788,1
6.6753,6.6753,1.1466,0.0611087,CC[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC=C(C)C)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0381892,4.9011,1
16.5061,17.7956,-17.7391,0.0004410,C#C/C=C/C[C@H]1O[C@@H]2C[C@@H]([C@H](CC)O[C@@H]2C)[C@H]2C[C@@H]1O2,0.1194330,0.1194,0.0000016,9.2882,2
7.5984,6.8013,-6.7904,0.0000850,C#C/C=C\C[C@@H]1O[C@@H]2C=C[C@H](CC)O[C@@H]2C[C@@H]1O,0.7225274,0.7225,0.0000000,11.8149,2
8.5127,9.2690,-5.2932,0.0310607,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.2018965,0.2019,0.0047785,5.8186,2
5.4115,3.7653,-3.7267,0.0003008,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.1194330,0.1194,0.0000030,9.0184,2
7.1866,8.4961,18.2336,0.2088260,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.0878163,4.5165,2
16.3051,16.8483,-16.8483,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,2
8.7439,8.8039,17.1518,0.2027788,C#C/C=C\C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.8824969,0.8825,0.0465942,4.8109,2
11.6628,13.8382,-9.4895,0.0339745,C#C/C=C\C[C@H]1O[C@@H]2[C@H](O)[C@H](CC)O[C@@H]2C[C@H]1Br,0.4965853,0.4966,0.0023244,6.1327,2
13.9026,11.9986,-11.9984,0.0000017,C/C=C/C=C/C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](O)[C@@H](C)[C@@H]2C[C@@H]1O,0.0002485,0.0002,0.0000000,11.4387,2
24.9811,29.6039,-29.6039,0.0000000,C/C=C/C=C\C[C@@H]1O[C@@H]2C[C@@H](O[C@@H]2C)[C@H]2O[C@H](CC)[C@H](C)O[C@@H]2C[C@@H]1OC(C)=O,0.0000000,0.0000,0.0000000,12.2530,2
6.9443,11.2826,-11.2683,0.0001118,C=C(C)CC[C@H]1O[C@@H]2C[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0000914,0.0001,0.0001367,7.3643,2
8.9695,8.5808,26.5059,0.2741148,C=C(C)C[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.1551417,4.2361,2
8.7214,9.8232,-9.7554,0.0005296,C=C/C=C/C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4843246,0.4843,0.0000006,9.7373,2
7.8332,8.2311,-8.2131,0.0001409,C=C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4843246,0.4843,0.0000000,10.8872,2
6.7847,6.0586,-6.0534,0.0000407,C=C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1652989,0.1653,0.0000000,12.0689,2
8.7391,11.8271,-6.3236,0.0429959,C=CCCC[C@@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0031251,6.0038,2
9.4661,9.6003,-9.4456,0.0012079,C=CCC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H](CC)[C@@H]2C[C@@H]1O,0.0011138,0.0011,0.0013100,6.3822,2
6.5976,7.7824,18.6309,0.2063541,C=CCC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.0879204,4.5159,2
5.3387,8.5935,2.0669,0.0832845,C=CC[C@@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.0139680,5.3488,2
9.7943,9.5791,17.6009,0.2123439,C=CC[C@@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.4965853,0.4966,0.0907999,4.5006,2
6.8079,8.1675,3.7036,0.0927433,C=CC[C@@H]1O[C@@H]2C[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.0315608,4.9869,2
3.4036,8.8797,-6.2268,0.0207255,C=CC[C@@H]1O[C@@H]2C[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1353353,0.1353,0.0031739,5.9970,2
6.3285,9.3462,-4.6541,0.0366569,C=CC[C@@H]1O[C@@H]2C[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0359725,0.0360,0.0373542,4.9111,2
3.1435,4.4365,9.2520,0.1069415,C=CC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0773316,4.5767,2
8.7891,13.0893,-8.3048,0.0373789,C=CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0142886,5.3388,2
4.9453,13.6407,-12.7574,0.0069004,C=CC[C@H]1O[C@@H]2C[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1353353,0.1353,0.0003518,6.9535,2
4.6454,7.1478,3.0285,0.0795026,C=CC[C@H]1O[C@@H]2C[C@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0106848,5.4666,2
3.0784,8.4843,8.7218,0.1344233,C=CC[C@H]1O[C@@H]2C[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.1221839,4.3564,2
6.4958,11.5696,-9.5855,0.0155013,C=CC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H](CC)[C@H]2C[C@@H]1Br,0.1353353,0.1353,0.0017755,6.2499,2
6.5397,8.5722,-6.1157,0.0191911,C=CC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H](CC)[C@H]2C[C@@H]1O,0.0359725,0.0360,0.0102383,5.4853,2
3.9049,6.5941,-1.6837,0.0383630,C=CC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.2018965,0.2019,0.0072895,5.6341,2
4.0579,9.5579,-7.4139,0.0167501,C=CC[C@H]1O[C@@H]2C[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.1353353,0.1353,0.0020731,6.1825,2
3.0607,10.1495,-7.2479,0.0226687,C=CC[C@H]1O[C@@H]2C[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1353353,0.1353,0.0037970,5.9189,2
3.2607,5.4670,6.7449,0.0954054,C=CC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0615476,4.6832,2
4.4318,10.5430,32.3841,0.3353674,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2264893,4.0334,2
7.3407,16.3325,-1.7853,0.1136499,C=C[C@H]1O[C@@H]2C[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0218345,5.1513,2
5.6107,12.7112,-5.8832,0.0533440,C=C[C@H]1O[C@@H]2C[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0048103,5.8157,2
6.5038,5.7354,10.9568,0.1304078,C=C[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1028814,4.4405,2
3.8872,6.4121,12.9252,0.1510729,C=C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1380712,4.2954,2
9.6817,9.7840,-9.7840,0.0000000,CCCCCCC#CC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0000000,0.0000,0.0000000,11.6431,2
13.0587,20.9692,-20.9602,0.0000707,CCO[C@@H]1C[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1108032,0.1108,0.0000000,10.8457,2
8.8668,8.7298,-8.7224,0.0000577,CC[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@H]1Br,0.3328711,0.3329,0.0000000,12.8481,2
5.3111,6.9636,-6.9562,0.0000577,CC[C@H]1O[C@@H]2C[C@H](Br)[C@@H](CC)O[C@@H]2C[C@H]1O,0.3328711,0.3329,0.0000000,11.6045,2
6.7914,5.7961,-5.7901,0.0000466,CC[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@H]1O,0.2176211,0.2176,0.0000000,13.8659,2
5.3570,8.0403,-8.0330,0.0000577,CC[C@@H]1O[C@@H]2C[C@H](Br)[C@@H](CC)O[C@@H]2C[C@H]1O,0.3328711,0.3329,0.0000000,14.0549,2
24.0520,25.6592,-25.6592,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,2
13.1138,16.9911,-16.8794,0.0008729,CC[C@@H]1O[C@@H]2C[C@H](C#CCCF)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.1969117,0.1969,0.0000039,8.9123,2
3.6636,7.2613,-7.2539,0.0000577,CC[C@@H]1O[C@@H]2C[C@H](Br)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.3328711,0.3329,0.0000000,13.2953,2
9.1593,10.8057,-10.7991,0.0000516,CC#C[C@H]1C[C@H]2O[C@@H](CC)[C@@H](O)C[C@H]2O[C@@H]1CC,0.2658030,0.2658,0.0000000,11.8683,2
5.5926,6.8311,-6.8281,0.0000233,CC[C@@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.2176211,0.2176,0.0000000,15.0275,2
16.6830,16.2095,0.0806,0.1272668,C#C/C=C\C[C@H]1O[C@@H]2OC(=O)C[C@H](C)[C@@H]2C[C@H]1O,0.1781731,0.1782,0.0909051,4.5000,3
11.2487,13.8537,-4.6541,0.0718713,C#C/C=C\C[C@H]1O[C@@H]2O[C@H](C)O[C@@H](CC)[C@@H]2C[C@@H]1O,0.4965853,0.4966,0.0104020,5.4783,3
17.0454,21.8284,-21.8284,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,3
16.4958,18.2149,-18.1870,0.0002179,C#CCC[C@@H]1O[C@H]2C[C@H](O)[C@H](CC)O[C@H]2C[C@@H]1O,0.4843246,0.4843,0.0000001,10.5087,3
9.1101,12.0186,0.2407,0.0957756,C/C=C\C[C@@H]1O[C@@H]2[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0155065,5.3027,3
9.8176,11.6024,-11.1696,0.0033809,C=C(C)CCC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0045166,0.0045,0.0025308,6.0956,3
6.1298,11.4332,7.6998,0.1494763,C=C(C)C[C@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.7225274,0.7225,0.0309236,4.9961,3
8.6021,13.8658,-3.0603,0.0844175,C=C(C)C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0728786,4.6045,3
6.9367,7.2216,-7.2190,0.0000203,C=C/C=C\C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1652989,0.1653,0.0000000,11.7176,3
9.0065,14.4854,-14.2146,0.0021155,C=CC(C)CC[C@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0197421,0.0197,0.0002267,7.1445,3
7.3453,11.6311,34.5540,0.3608210,C=CCC[C@@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.7225274,0.7225,0.1801894,4.1580,3
5.5408,7.8074,61.8912,0.5445207,C=CCC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.5970834,3.3292,3
6.6045,10.8047,-5.7473,0.0395114,C=CCC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1Br,0.6065307,0.6065,0.0025739,6.0883,3
6.2902,7.7824,5.4243,0.1031770,C=CCC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.0879204,4.5159,3
6.1233,13.5176,-0.6547,0.1004910,C=CCC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.1032736,4.4387,3
9.9677,12.4728,-12.4702,0.0000205,C=CCOC(=O)/C=C/C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0072627,0.0073,0.0000001,10.7396,3
4.2983,8.5935,-3.2633,0.0416423,C=CC[C@@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.0139680,5.3488,3
4.6996,5.7534,0.6068,0.0496886,C=CC[C@@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.2018965,0.2019,0.0122288,5.4073,3
7.3667,10.9048,-6.4628,0.0347032,C=CC[C@@H]1O[C@@H]2C[C@H](CC)O[C@H]2C[C@@H]1O,0.2018965,0.2019,0.0059650,5.7218,3
2.3359,4.4365,9.2520,0.1069415,C=CC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0773316,4.5767,3
5.0011,9.5718,32.9477,0.3321832,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2222089,4.0441,3
4.0649,10.4410,27.8296,0.2989894,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.1800187,4.1585,3
8.3177,12.0329,-3.8621,0.0638349,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.0202419,0.0202,0.2013097,4.0985,3
9.4831,17.6032,-11.8774,0.0447324,C=CC[C@@H]1O[C@@H]2O[C@H](C[C@H](C)O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0550232,0.0550,0.0363663,4.9232,3
10.3077,13.1165,7.2514,0.1591239,C=CC[C@@H]1O[C@@H]2[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.0522798,4.7583,3
10.4344,14.8359,-12.9936,0.0143929,C=CC[C@H](O)C[C@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1781731,0.1782,0.0011627,6.4340,3
9.1457,25.4224,-15.5334,0.0772580,C=CC[C@H]1O[C@@H]2C[C@@H](C)O[C@@H](CC)O[C@H]2C[C@@H]1Br,0.4965853,0.4966,0.0120197,5.4149,3
7.5849,12.6684,4.5123,0.1342245,C=CC[C@H]1O[C@@H]2C[C@@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0304557,5.0029,3
5.2597,10.8194,-1.7313,0.0710010,C=CC[C@H]1O[C@@H]2C[C@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.0101516,5.4890,3
10.7121,11.3715,4.2333,0.1219124,C=CC[C@H]1O[C@@H]2C[C@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1Cl,0.5352614,0.5353,0.0277671,5.0442,3
10.2014,14.7998,-13.3087,0.0116491,C=CC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1F,0.1319938,0.1320,0.0010281,6.4875,3
