Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
10.7846,10.7846,-10.7267,0.0004518,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)C12,0.0012860,0.0013,0.0001588,7.2992,1
12.5935,12.5935,-12.5935,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,1
13.2727,13.2727,-13.2692,0.0000269,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H]1O[C@@H]1C(C)(C)CC[C@@]21O,0.0724398,0.0724,0.0000000,11.7038,1
6.9507,6.9507,-5.4337,0.0118518,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CC[C@@H]12,0.0331653,0.0332,0.0042353,5.8713,1
15.0946,15.0946,-10.8506,0.0331562,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O1)[C@H](O)CC[C@H]2C1CC1,0.0724398,0.0724,0.0151759,5.3122,1
7.5619,7.5619,-6.7935,0.0060030,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1OCC2(C)C,0.4168620,0.4169,0.0000864,7.5632,1
7.2310,7.2310,-0.3827,0.0535025,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H]12,0.0331653,0.0332,0.0863106,4.5247,1
10.5314,10.5314,-5.7978,0.0369811,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](O)[C@@H](C)C[C@]12O,0.5352614,0.5353,0.0025550,6.0915,1
12.4582,12.4582,-12.2517,0.0016127,CC1=C2CCC(C)(C)[C@@H]2OC12OC[C@H](C)[C@@H](C)[C@H]2O,0.5352614,0.5353,0.0000049,8.8135,1
14.3460,14.3460,-14.3460,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,1
16.9518,16.9518,-16.9502,0.0000125,CC1=C2CC[C@@H](C)[C@H](O)C23CC1=C1CCC(C)(C)C(C)=C1O3,0.0156662,0.0157,0.0000000,21.1597,1
7.0574,7.0574,-5.3856,0.0130614,CCC(=O)O[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.0724398,0.0724,0.0023551,6.1270,1
11.2040,11.2040,-11.2040,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,1
9.6052,9.6052,-9.6052,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,1
10.6056,10.6056,-10.6056,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,1
11.2547,11.2547,-11.2168,0.0002960,CCCC1=C2CCC(C)(C)C2O[C@H]2[C@H](OC)CC(C)(C)O[C@@H]12,0.0000499,0.0000,0.0017568,6.2545,1
7.0425,7.0425,-7.0040,0.0003009,CCCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0001398,0.0001,0.0006476,6.6884,1
12.1655,12.1655,-12.1655,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,1
8.4945,8.4945,-8.4945,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,1
13.1333,13.1333,-13.1333,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,1
18.5063,18.5063,-18.5063,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,1
11.5497,11.5497,-11.5497,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,1
3.0726,3.0726,0.7388,0.0297765,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,1
4.2219,4.2219,-4.2219,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,1
3.5953,3.5953,-3.5953,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,1
4.2518,4.2518,-4.2518,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,1
15.4698,15.4698,-15.4698,0.0000000,INVALID48,0.0000000,0.0000,0.0000000,0.0000,1
6.2696,6.2696,-6.2696,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,1
3.7029,3.7029,5.8556,0.0746754,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,1
4.5411,4.5411,-4.5411,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,1
12.2108,12.2108,-12.2108,0.0000000,INVALID52,0.0000000,0.0000,0.0000000,0.0000,1
6.2768,6.2768,-1.9013,0.0341835,CO[C@@H]1[C@H](CO)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.5352614,0.5353,0.0021831,6.1600,1
5.2058,5.2058,-5.2058,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,1
13.4130,13.4130,-13.4129,0.0000005,CO[C@@H]1[C@H]2CCC=C3OC21C3(C)C,0.0000000,0.0000,0.0000271,8.0678,1
5.2467,5.2467,-5.2467,0.0000000,INVALID56,0.0000000,0.0000,0.0000000,0.0000,1
10.1085,13.0294,-13.0127,0.0001304,CC1=C2CCC(C)(C)C2OC(O)C1C,0.0001056,0.0001,0.0001610,7.2932,2
8.6128,8.1183,-8.1182,0.0000007,CC1=C2CCC(C)(C)C2OC12CC(C)(C)C(OC(=O)c1ccccc1)O2,0.0000499,0.0000,0.0000000,29.9259,2
5.8540,7.4963,-2.1996,0.0413808,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H]12,0.0331653,0.0332,0.0516315,4.7641,2
11.1115,16.1977,85.3470,0.7933184,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.7357894,3.0552,2
11.5611,12.8175,-12.3676,0.0035150,CC1=C2CCC(C)(C)C2O[C@@H]2OCCC[C@H]12,0.0331653,0.0332,0.0003725,6.9287,2
8.8084,9.0687,-9.0675,0.0000088,CC1=C2CCC(C)(C)C2O[C@@H]2OC[C@@H](O)[C@@H]12,0.0004731,0.0005,0.0000002,10.2846,2
19.4557,19.9173,-19.9173,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,2
9.5651,15.3411,-15.2070,0.0010476,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O1)[C@@H](O)CC[C@H]2C1CCC1,0.0021202,0.0021,0.0005176,6.7858,2
8.7735,14.1471,-14.0361,0.0008670,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O1)[C@H](O)CC[C@@H]2C1CCC1,0.0021202,0.0021,0.0003546,6.9502,2
4.9031,7.9370,-6.8721,0.0083200,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CC[C@H]12,0.0331653,0.0332,0.0020872,6.1795,2
8.9720,16.0558,-15.9367,0.0009303,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O1)[C@@H](C)CC[C@H]2C1COC1,0.0021202,0.0021,0.0004082,6.8890,2
6.9823,14.7302,-12.2989,0.0189943,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O1)[C@@H](O)CC[C@H]2C1CC1,0.0724398,0.0724,0.0049804,5.8006,2
8.2004,12.5425,-12.5424,0.0000010,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(=O)C(C)(C)C)[C@H](C)CC[C@H]12,0.0000000,0.0000,0.0000917,7.5376,2
9.4290,13.5701,-13.5700,0.0000008,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(=O)CCC3CCCCC3)[C@@H](C)CC[C@H]12,0.0000000,0.0000,0.0000705,7.6515,2
9.1064,11.8068,-11.8058,0.0000071,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1CC[C@H]2OC(=O)c1ccc(Br)cc1,0.0050861,0.0051,0.0000000,28.6796,2
7.8862,8.2960,-8.1675,0.0010037,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)[C@H](C)CO[C@@H]12,0.3146640,0.3147,0.0000032,8.9946,2
5.4118,9.7663,-7.2401,0.0197363,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]1O2,0.4168620,0.4169,0.0009344,6.5291,2
4.4091,7.9154,-7.4955,0.0032803,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2O1,0.4168620,0.4169,0.0000258,8.0882,2
3.6977,7.2310,-3.8068,0.0267513,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H]12,0.0331653,0.0332,0.0863106,4.5247,2
18.7714,20.0664,-20.0663,0.0000005,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@](C)(OCC(=O)NCC3CCCCC3)[C@@H]1O2,0.0000000,0.0000,0.0000276,8.0591,2
6.7030,14.2129,-12.0024,0.0172694,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]2O1,0.5352614,0.5353,0.0005572,6.7538,2
7.5867,10.2538,-4.5642,0.0444499,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](O)[C@H](C)C[C@]12O,0.5352614,0.5353,0.0036913,5.9312,2
7.6775,9.6414,28.6562,0.2992000,CC1=C2CCC(C)(C)C2O[C@H]2C[C@H](O)CC[C@H]12,0.4168620,0.4169,0.2147488,4.0631,2
8.0661,10.0744,-9.9195,0.0012105,CC1=C2CCC(C)(C)C2O[C@H]2OC[C@H](C)[C@@H]12,0.0331653,0.0332,0.0000442,7.8548,2
13.2952,17.0342,-16.8467,0.0014644,CC1=C2CCC(C)(C)C2O[C@H]2O[C@@H](O)[C@@H](C)[C@@H](C)[C@@H]12,0.5352614,0.5353,0.0000040,8.8972,2
22.4536,28.5000,-28.4999,0.0000001,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O1)[C@@H](OC(C)(C)C)[C@H](C)C(O)[C@@H]2C,0.0000000,0.0000,0.0000022,9.1581,2
15.4361,21.8061,-21.8056,0.0000041,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](OC3CCCCC3)[C@@H](C)CC[C@@H]12,0.0000000,0.0000,0.0016945,6.2702,2
6.2259,9.4242,14.1670,0.1843063,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1CC[C@H]2OC,0.8553453,0.8553,0.0397136,4.8835,2
12.7253,17.4134,-17.1082,0.0023845,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H]1CCC(C)(C)[C@H]2OC,0.0001398,0.0001,0.0406607,4.8728,2
8.1065,9.6660,-5.8161,0.0300773,CC[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2O1,0.8553453,0.8553,0.0010576,6.4752,2
8.4602,7.0161,-7.0152,0.0000069,COC1=C2CCC(C)(C)C21O,0.0000000,0.0000,0.0047824,5.8183,2
10.6303,10.3536,-10.3536,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,2
6.5201,6.7710,4.5684,0.0885891,COC1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0091753,5.5334,2
2.5331,3.0726,-1.1669,0.0148882,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,2
5.6784,10.2428,-10.2428,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,2
4.8404,3.5953,-3.5953,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,2
5.3549,4.6111,-3.4877,0.0087765,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0331653,0.0332,0.0023225,6.1330,2
5.4089,10.1613,-10.1613,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,2
10.6659,8.9888,-8.9888,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,2
28.7974,27.1750,-27.1750,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,2
6.5561,6.3038,-5.6580,0.0050456,CO[C@@H]1[C@@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.3146640,0.3147,0.0000809,7.5920,2
5.2550,6.2696,-6.2696,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,2
1.8422,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,2
4.9718,3.8669,-2.7940,0.0083826,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.3146640,0.3147,0.0002233,7.1510,2
29.6947,33.3804,-26.0011,0.0576502,CC1(C)CCC2C[C@@H]3CC[C@@H](CCO3)OC1C2=CC1CC1,0.0052475,0.0052,0.6333556,3.2626,3
6.8781,7.0965,-7.0915,0.0000386,C=CCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.1486367,0.1486,0.0000000,12.3857,3
5.5212,5.6900,1.3506,0.0550043,CC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4040365,0.4040,0.0074881,5.6224,3
13.3666,11.7740,-11.7740,0.0000001,CC1=C2CCC(C)(C)C2OC12OC1C(OC(=O)/C=C/c3ccccc3)CC[C@@H]12,0.0000003,0.0000,0.0000000,25.7643,3
5.1345,10.7846,-10.7556,0.0002259,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)C12,0.0012860,0.0013,0.0001588,7.2992,3
6.9540,12.1567,-11.1652,0.0077467,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(=O)C12,0.0639279,0.0639,0.0009387,6.5270,3
9.3457,13.8107,20.2716,0.2662685,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.0828892,4.5439,3
4.1013,9.5463,-4.2538,0.0413475,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C12,0.0331653,0.0332,0.0515483,4.7648,3
5.8295,12.4330,31.9480,0.3467268,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.2883915,3.8923,3
7.6931,16.5692,80.9215,0.7616461,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,3
5.4018,12.6480,25.0313,0.2943693,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1013079,4.4480,3
4.8248,7.6635,1.6853,0.0730374,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(O)[C@@H]12,0.4168620,0.4169,0.0127967,5.3873,3
7.0246,18.1349,-12.5656,0.0435102,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](O)C12,0.3146640,0.3147,0.0060164,5.7180,3
5.3589,8.5281,19.7092,0.2206042,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@H]12,0.4168620,0.4169,0.1167442,4.3789,3
16.1595,16.4552,-16.4549,0.0000027,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](OC(=O)CC3CCCCC3)[C@@H](O)[C@@H]12,0.0000000,0.0000,0.0007244,6.6397,3
9.7193,11.7702,-11.6386,0.0010278,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)C[C@@]12O,0.0301974,0.0302,0.0000350,7.9562,3
14.5585,17.2220,-17.2177,0.0000332,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](C3COC3)CCC(C)(C)[C@H]2O1,0.0000101,0.0000,0.0001086,7.4641,3
12.8422,13.3845,-13.3844,0.0000007,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1CCC(C)[C@H]2OC(=O)CCC1CCCCC1,0.0000000,0.0000,0.0000504,7.7977,3
7.2664,11.8072,-10.5931,0.0094848,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(=O)[C@@H]12,0.0639279,0.0639,0.0014072,6.3510,3
4.7912,10.3046,-8.2126,0.0163433,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,0.0331653,0.0332,0.0080537,5.5905,3
3.8653,16.0293,58.0374,0.5786459,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,3
7.0319,15.3588,34.2507,0.3875743,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](CO)[C@@H]12,0.5352614,0.5353,0.2806364,3.9088,3
4.2746,7.2310,-3.8068,0.0267513,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H]12,0.0331653,0.0332,0.0863106,4.5247,3
5.9663,9.5916,-7.6622,0.0150733,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H]12,0.0331653,0.0332,0.0068507,5.6613,3
7.8168,16.6983,27.9170,0.3485570,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.1420385,4.2811,3
11.0796,10.9176,-10.9155,0.0000163,CC1=C2CCC(C)(C)C2O[C@H]2OC[C@@H](O)[C@@H]12,0.0004731,0.0005,0.0000006,9.7525,3
12.6970,13.8764,-13.8764,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,3
18.5861,23.9416,-20.7289,0.0250994,CCC1=C2CCC(C)(C)C2OC2[C@@H](OC)C[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0011770,6.4287,3
12.7274,10.5452,-10.5374,0.0000607,CCC1=C2CCC(C)(C)C2O[C@@H]2OC(OC)C(C)=C12,0.3678794,0.3679,0.0000000,19.7945,3
7.3211,12.2373,22.9846,0.2751710,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H]12,0.4168620,0.4169,0.1816406,4.1537,3
10.2629,9.1931,-9.1127,0.0006284,CCCC1=C2CCC(C)(C)C2OC12OC(OC)C(C)CC2=O,0.0258292,0.0258,0.0000153,8.3156,3
9.4833,10.2803,-10.2803,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,3
9.5522,9.8407,-9.5247,0.0024687,CCCOC1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0156662,0.0157,0.0003890,6.9099,3
21.2280,23.1894,-18.1158,0.0396375,CNC(=O)C1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(OC)[C@@H]12,0.2162652,0.2163,0.0072648,5.6356,3
12.8072,13.7322,-8.5020,0.0408611,COC1=C2CCC(C)(C)C21OC1C(=O)CCC(C)(C)C1OC,0.0258292,0.0258,0.0646411,4.6605,3
21.3638,19.2693,-19.2693,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,3
8.9242,13.0328,2.1470,0.1185925,COC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.0337382,4.9570,3
16.7350,21.6073,-17.7914,0.0298117,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C(=O)[C@@H]12,0.3678794,0.3679,0.0024158,6.1159,3
8.4696,6.6943,-6.5613,0.0010394,CO[C@@H]1C(=O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0013268,0.0013,0.0008143,6.5889,3
2.3650,3.0726,-1.1669,0.0148882,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,3
10.3304,7.5097,-7.5097,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,3
7.5123,7.4006,-7.3970,0.0000280,CO[C@@H]1[C@H](C)C=C2C(C)=C3CCC(C)(C)C21O3,0.0639279,0.0639,0.0000000,11.4103,3
2.0290,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,3
5.2571,6.2768,-4.0890,0.0170918,CO[C@@H]1[C@H](CO)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.5352614,0.5353,0.0021831,6.1600,3
5.2940,7.1510,-0.4404,0.0524263,CO[C@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.8553453,0.8553,0.0032133,5.9916,3
7.9910,9.6050,-6.3059,0.0257744,CO[C@H]1[C@H](CO)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.5352614,0.5353,0.0012411,6.4057,3
8.0537,12.5046,-12.5046,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,3
5.5631,5.6900,-2.1697,0.0275022,CC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4040365,0.4040,0.0074881,5.6224,4
6.4337,7.7679,-0.7264,0.0550117,CC(=O)O[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4040365,0.4040,0.0074901,5.6222,4
6.8580,6.3294,2.7129,0.0706431,CC(=O)O[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.1908533,0.1909,0.0261481,5.0711,4
8.4107,13.0294,-13.0211,0.0000652,CC1=C2CCC(C)(C)C2OC(O)C1C,0.0001056,0.0001,0.0001610,7.2932,4
5.7448,8.9307,-5.8520,0.0240523,CC1=C2CCC(C)(C)C2OC12CCC(C)(C)C2O,0.8553453,0.8553,0.0006764,6.6695,4
11.3656,20.8513,-0.8433,0.1563127,CC1=C2CCC(C)(C)C2OC2C[C@@H](O)CC[C@H]2C1=O,0.3678794,0.3679,0.0664176,4.6479,4
12.1392,12.3261,-12.3155,0.0000829,CC1=C2CCC(C)(C)C2O[C@@H]2C1=CCC(C)(C)C2O,0.6872893,0.6873,0.0000000,13.3771,4
6.4211,18.7969,-17.7705,0.0080191,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)C(C)(C)C12,0.6872893,0.6873,0.0000936,7.5288,4
4.5959,9.3350,2.4154,0.0918004,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,4
7.7466,15.1007,16.5613,0.2473600,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](O)[C@@H]12,0.4168620,0.4169,0.1467799,4.2644,4
7.8057,20.0141,-20.0035,0.0000829,CC1=C[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2CC[C@H]1O,0.6872893,0.6873,0.0000000,13.6583,4
4.7461,12.4330,9.7575,0.1733634,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.2883915,3.8923,4
4.0400,14.9743,33.7711,0.3808231,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,4
8.6490,21.2593,-21.2543,0.0000386,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C2=C1C,0.1486367,0.1486,0.0000000,14.5517,4
5.1311,21.0437,-5.8818,0.1184517,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)CC12,0.2865048,0.2865,0.0489724,4.7882,4
6.1973,23.9706,-21.3624,0.0203763,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)CC[C@H]12,0.0156662,0.0157,0.0265026,5.0650,4
11.6718,21.0174,-20.3837,0.0049513,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](CCC(=O)O)[C@@H]12,0.0258292,0.0258,0.0009491,6.5223,4
6.9500,14.6461,10.2222,0.1942832,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](O)[C@@H]12,0.3146640,0.3147,0.1199564,4.3655,4
15.0577,27.9833,-27.9813,0.0000152,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](OCCN3CCCCC3)[C@@H](O)C12,0.0000000,0.0000,0.0232516,5.1233,4
6.6079,14.5833,13.2071,0.2171121,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(O)[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0880648,4.5152,4
10.1200,22.3006,-21.8588,0.0034515,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C(=O)CC[C@H]12,0.1486367,0.1486,0.0000801,7.5961,4
6.4067,19.0159,28.6332,0.3722587,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C(C)(C)C12,0.2865048,0.2865,0.4836796,3.5284,4
7.1138,17.1233,20.6463,0.2950746,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C(C)(C)[C@H]12,0.2865048,0.2865,0.3039008,3.8599,4
