Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
13.7803,14.2713,-14.2411,0.0002367,CC1(C)C[C@@H](n2ccnn2)CC2(C)OC1=CC2=O,0.0820850,0.0821,0.0000007,9.6660,2
2.6521,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,2
9.9203,9.9010,-3.7929,0.0477196,CC1(C)C[C@H](O)CC2(C)SC1=CC2=O,0.7548396,0.7548,0.0030168,6.0191,2
5.0274,6.4602,46.0489,0.4102272,CC1(C)C[C@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.3144003,3.8386,2
4.7369,5.9978,77.7941,0.6546248,CC1(C)C[C@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.8006062,2.8963,2
5.4597,7.2054,66.2630,0.5739721,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,2
11.0255,10.4332,-10.4213,0.0000925,CC1=CC2OC(C)(C)CC(O)C2C1=O,0.8553453,0.8553,0.0000000,12.0369,2
11.9781,15.4721,-8.1523,0.0571864,CCC1(C)C(=O)C=C2OC(O)CC21,0.5352614,0.5353,0.0061097,5.7113,2
7.6754,9.5855,13.4423,0.1799046,CCC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.2231302,0.2231,0.1450528,4.2704,2
12.6158,9.5523,47.9196,0.4489993,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,2
9.7273,10.1435,-10.1435,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,2
6.9007,6.0576,-6.0035,0.0004226,COC(=O)C1=C(O)CC(C)(C)C1=O,0.0639279,0.0639,0.0000028,9.0538,2
8.2010,9.1861,22.1002,0.2444243,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,2
5.4654,6.4609,9.1823,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,2
5.5284,6.8053,2.8356,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,2
4.6077,7.1020,17.1510,0.1894767,C[C@@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2682906,3.9357,2
10.7858,11.8862,-11.8734,0.0001000,C[C@H]1C(=O)O[C@]2(C)C[C@H](O)C[C@]12C,1.0000000,1.0000,0.0000000,18.4278,2
4.6309,9.7313,51.1131,0.4753468,C[C@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4221388,3.6364,2
5.6344,10.2059,50.9172,0.4775240,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,2
4.4635,9.9514,29.5588,0.3086736,C[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1780054,4.1644,2
10.4596,12.0121,-11.9709,0.0003224,C[C@H]1OC(O)CC2(C)OC1=CC2=O,0.0639279,0.0639,0.0000016,9.2888,2
19.4616,18.0266,-18.0266,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,2
6.3413,6.0288,5.3919,0.0892240,CC1(C)C(=O)C=C2OC(O)CC21C,0.5352614,0.5353,0.0594919,4.6989,3
3.2855,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,3
2.4072,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,3
3.1145,5.8232,15.9436,0.1700530,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,3
8.7879,11.7312,-11.7231,0.0000636,CC1(C)C[C@@H](O)C[C@@H]2OC1=C[C@@]2(C)O,0.4040365,0.4040,0.0000000,13.7256,3
3.6802,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,3
2.8988,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,3
3.3479,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,3
12.6522,9.1290,-9.1161,0.0001012,CC12CC=C(O1)C(C)(C)C[C@H](O)C2,0.4168620,0.4169,0.0000000,11.1099,3
3.6361,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,3
10.4699,15.1417,-15.1311,0.0000829,CC1(C)C[C@H](O)C[C@@H]2O[C@]21C,0.6872893,0.6873,0.0000000,100.0000,3
5.2306,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,3
7.4221,12.4840,42.2074,0.4272764,CC[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.2134402,4.0665,3
10.2093,6.5696,-3.8682,0.0211051,COC(=O)C1=C(O)C(C)(C)CC1(C)C,0.4040365,0.4040,0.0011024,6.4572,3
7.8934,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,3
4.7315,6.4609,9.1823,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,3
11.0861,15.3340,-14.0295,0.0101912,CO[C@@H]1C[C@@H](C)[C@@]2(C)OC(=CC2=O)C1(C)C,0.0095020,0.0095,0.0109303,5.4566,3
4.8124,6.8053,2.8356,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,3
5.5226,8.8498,37.1720,0.3595460,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,3
3.1245,8.5220,24.0582,0.2545327,C[C@@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4841513,3.5275,3
3.8008,9.2209,47.1454,0.4403612,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,3
5.0591,11.4311,53.7149,0.5089530,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,3
3.0068,8.3683,40.1566,0.3791009,C[C@@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2684996,3.9353,3
3.9667,8.9147,37.1413,0.3598121,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,3
14.8729,15.7461,-15.7461,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,3
6.6249,9.2405,0.7963,0.0784124,C[C@H]1CC(C)(C)C[C@@H]2OC1=CC2=O,0.7788008,0.7788,0.0078948,5.5992,3
3.9587,8.0174,27.9312,0.2808484,C[C@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1473594,4.2624,3
5.9636,10.6685,25.2687,0.2807593,C[C@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1472660,4.2627,3
3.3174,9.7313,20.6909,0.2376734,C[C@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4221388,3.6364,3
4.8526,11.9370,48.9022,0.4753068,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,3
3.1634,9.9514,9.8037,0.1543368,C[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1780054,4.1644,3
4.0978,9.7307,49.9109,0.4659496,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,3
12.3937,16.3924,-16.3924,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,3
5.5261,9.9203,-4.1520,0.0450646,C[C@@H]1C2=CC(=O)C(C)(C[C@H]1O)O2,0.0546804,0.0547,0.0371398,4.9137,3
9.6890,9.5486,-9.4588,0.0007008,C=C1C=C2OC(C)(C)CC(O)C2(C)C1,0.2450605,0.2451,0.0000020,9.1981,4
6.9233,4.4643,-4.4602,0.0000318,CC(=O)O[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.0000000,14.8230,4
7.1587,6.0288,5.3919,0.0892240,CC1(C)C(=O)C=C2OC(O)CC21C,0.5352614,0.5353,0.0594919,4.6989,4
4.0047,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,4
7.0049,8.5056,84.8510,0.7293481,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,4
3.6185,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,4
3.5368,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,4
3.9530,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,4
2.9593,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,4
8.1915,8.2601,33.8555,0.3290284,CC1(C)C[C@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.2022557,4.0960,4
4.5030,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,4
4.9468,6.4602,19.7943,0.2051136,CC1(C)C[C@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.3144003,3.8386,4
4.7725,6.4427,71.6206,0.6098698,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,4
4.3125,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,4
7.8750,12.3582,-9.8359,0.0197057,CC1(CO)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.6872893,0.6873,0.0005650,6.7477,4
7.5975,10.6285,-10.6279,0.0000046,C[C@@H]1CC(=O)C2(C)OC1=CC2=O,0.0021202,0.0021,0.0000000,11.9839,4
8.1632,5.9974,28.1962,0.2671378,C[C@@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.0916314,4.4962,4
4.0250,7.1020,17.1510,0.1894767,C[C@@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2682906,3.9357,4
3.9242,8.8499,14.1611,0.1797730,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,4
4.2011,10.8294,37.6659,0.3788694,C[C@@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2681718,3.9360,4
3.6385,8.5220,24.0582,0.2545327,C[C@@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4841513,3.5275,4
2.6449,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,4
3.3106,11.4311,21.1419,0.2544765,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,4
3.4850,8.3683,15.8941,0.1895505,C[C@@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2684996,3.9353,4
2.7762,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,4
7.8920,14.7322,-12.1185,0.0204190,C[C@@H]1C[C@H](O)C[C@H]2OC(=O)C=C12,0.0546804,0.0547,0.0076250,5.6144,4
3.7476,11.2942,37.1928,0.3788046,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,4
6.7557,11.9941,-9.3602,0.0205777,C[C@H]1C2=CC(=O)[C@@](C)(C[C@@H]1O)O2,0.0546804,0.0547,0.0077439,5.6077,4
4.0843,10.6685,7.3001,0.1403797,C[C@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1472660,4.2627,4
17.3597,24.5745,-21.6233,0.0230556,C[C@H]1CC[C@H]2C(C)(C)O[C@]12C,0.3678794,0.3679,0.0014449,6.3395,4
3.7081,9.7313,20.6909,0.2376734,C[C@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4221388,3.6364,4
2.7712,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,4
3.0458,11.9371,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,4
2.9370,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,4
3.5344,11.6073,24.3137,0.2806332,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,4
5.7070,9.9203,-7.0362,0.0225323,C[C@@H]1C2=CC(=O)C(C)(C[C@H]1O)O2,0.0546804,0.0547,0.0371398,4.9137,4
16.4426,11.4692,-10.9837,0.0037926,CC(=O)C1CC(C)(C)CC2(C)OC1=CC2=O,0.0901527,0.0902,0.0001595,7.2970,5
7.5451,4.4643,-4.4602,0.0000318,CC(=O)O[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.0000000,14.8230,5
6.4590,1.5886,-1.4376,0.0011793,CC1(C)CC(=O)CC2(C)OC1=CC2=O,0.5187932,0.5188,0.0000107,8.4697,5
3.9954,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,5
4.5564,8.3366,79.5494,0.6866098,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,5
4.1500,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,5
5.3909,5.8232,15.9436,0.1700530,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,5
3.3954,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,5
5.0851,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,5
2.7480,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,5
4.1772,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,5
3.5202,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,5
6.6750,11.6930,29.2235,0.3196602,CC[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.1194636,4.3675,5
10.9169,15.1133,-11.7520,0.0262603,CN[C@@H]1CC2(C)OC(=O)C=C12,0.0050861,0.0051,0.1355867,4.3045,5
5.4025,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,5
4.4347,7.1020,17.1510,0.1894767,C[C@@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2682906,3.9357,5
3.4815,8.8499,14.1611,0.1797730,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,5
3.3015,10.8294,13.4183,0.1894347,C[C@@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2681718,3.9360,5
2.7054,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,5
2.8969,11.4311,21.1419,0.2544765,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,5
2.7287,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,5
3.1862,11.2942,12.9493,0.1894023,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,5
3.8147,8.8070,50.8542,0.4661029,C[C@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4058800,3.6655,5
3.4860,10.6685,7.3001,0.1403797,C[C@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1472660,4.2627,5
10.1058,14.4320,-4.5565,0.0771527,C[C@H]1C[C@@H](O)C2(C)OC1=CC2=O,0.0546804,0.0547,0.1088604,4.4131,5
2.6557,11.9370,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,5
9.6808,18.6812,-8.9269,0.0762058,C[C@H]1C[C@H](O)C[C@@H]2OC1=CC2=O,0.0546804,0.0547,0.1062049,4.4251,5
3.0409,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,5
11.3701,18.2507,-16.3452,0.0148867,C[C@]1(O)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5187932,0.5188,0.0004272,6.8692,5
3.6283,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,6
3.6284,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,6
4.3515,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,6
3.3007,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,6
5.8400,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,6
