Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.9780,8.9780,-8.9771,0.0000067,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@@H](CCC1CC1)C2,0.0000000,0.0000,0.0044758,5.8472,1
6.5469,6.5469,-6.5469,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,1
7.4644,7.4644,-7.1672,0.0023214,CC(=O)CC[C@@H]1C(C)(C)C[C@@H](OC(C)=O)C[C@@]12CO2,0.0156662,0.0157,0.0003440,6.9633,1
7.8947,7.8947,-7.8275,0.0005248,CC(=O)CC[C@@H]1C(C)(C)C[C@H](OC(C)=O)C[C@@]12CO2,0.0156662,0.0157,0.0000176,8.2549,1
11.6977,11.6977,-11.6977,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,1
12.2493,12.2493,-12.2380,0.0000882,CC(=O)CC[C@@H]1C2(C)C[C@H](O)C[C@]1(O)CO2,0.7788008,0.7788,0.0000000,23.8654,1
15.5795,15.5795,21.3374,0.2884137,CC(=O)CC[C@@H]1[C@@H](C)C[C@@]2(O)CC(=O)CC12C,0.4040365,0.4040,0.2058785,4.0863,1
8.2995,8.2995,2.5056,0.0844141,CC(=O)CC[C@@H]1[C@@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0083308,5.5757,1
13.6047,13.6047,56.2860,0.5460213,CC(=O)C[C@H]1OC[C@]2(CC1=O)C[C@H](O)C2(C)C,0.8553453,0.8553,0.3485601,3.7716,1
9.3941,9.3941,-9.3941,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,1
9.3143,9.3143,-9.3143,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@@H](c1ccccc1)C2,0.0000001,0.0000,0.0000000,26.4475,1
12.6145,12.6145,13.0215,0.2002807,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]12C[C@@H](O)CO2,0.2865048,0.2865,0.1400060,4.2883,1
8.0802,8.0802,-8.0683,0.0000925,CC(=O)C[C@@H]1C(C)(C)C[C@@H](O)C[C@@]12CO2,0.8553453,0.8553,0.0000000,23.9975,1
10.6603,10.6603,-10.4645,0.0015298,CC(=O)C[C@@H]1C(C)(C)C[C@H](OC(C)=O)C[C@@]12CO2,0.2865048,0.2865,0.0000082,8.5879,1
10.3912,10.3912,-5.7940,0.0359149,CC(=O)C[C@H]1C(=O)C[C@]2(CO2)C1(C)C,0.0266491,0.0266,0.0484023,4.7936,1
14.5609,14.5609,-14.5528,0.0000636,CC(=O)C[C@H]1C(C)(C)C=C(O)CC12CO2,0.4040365,0.4040,0.0000000,14.5968,1
10.2053,10.2053,-10.0389,0.0012996,CC(=O)OCC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC[C@@H]2C,0.0001398,0.0001,0.0120783,5.4127,1
14.3021,14.3021,-14.3021,0.0000000,CC(C)(C)C[C@@H]1C[C@@H](O)C[C@@]2(CO1)C(=O)CC(C)(C)[C@@H]2O,0.0000000,0.0000,0.0000000,21.0113,1
10.3408,10.3408,-10.3261,0.0001145,CC(C)(O)CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.0001398,0.0001,0.0000938,7.5276,1
11.6658,11.6658,-11.6237,0.0003288,CC(C)(O)COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,0.0000499,0.0000,0.0021680,6.1630,1
6.3344,6.3344,-6.3226,0.0000925,CC(O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.8553453,0.8553,0.0000000,25.2591,1
15.0382,15.0382,-15.0304,0.0000607,CC1(C)CC(=O)CC2(CCC(=O)O2)[C@H]1CC(=O)O,0.3678794,0.3679,0.0000000,15.2003,1
5.2128,5.2128,-5.2116,0.0000097,CC1(C)CC(=O)CC2(CO2)[C@@H]1CO,0.0095020,0.0095,0.0000000,33.2751,1
12.2310,12.2310,-2.2647,0.0778615,CC1(C)CC(=O)C[C@@]2(CO1)[C@@H]1CCC(=O)C[C@@H]12,0.8553453,0.8553,0.0070877,5.6464,1
6.1011,6.1011,-6.0997,0.0000112,CC1(C)CC(=O)C[C@]2(CO1)OC[C@H]2O,0.0125881,0.0126,0.0000000,31.3221,1
12.0950,12.0950,-12.0950,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,1
12.8282,12.8282,-12.7957,0.0002539,CC1(C)CC(=O)C[C@@]2(CO1)OCC2=O,0.0004307,0.0004,0.0001496,7.3249,1
11.8102,11.8102,-11.8101,0.0000005,CC1(C)CC(=O)C[C@@]2(CO1)OC[C@@H]2CC(=O)Cc1ccccc1,0.0000302,0.0000,0.0000000,23.6153,1
16.9757,16.9757,-16.9757,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,1
7.2573,7.2573,-7.2568,0.0000036,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@@H]2CCC(=O)c1ccco1,0.0012860,0.0013,0.0000000,31.6284,1
11.3244,11.3244,-11.3244,0.0000000,CC1(C)CC(=O)C[C@]2(CO1)[C@@H](Cc1ccccc1)C(C)(C)C[C@@]2(O)CO,0.0000000,0.0000,0.0000000,39.5190,1
15.8216,15.8216,-15.8214,0.0000013,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)C[C@@H]2Cc1ccccc1Cl,0.0001585,0.0002,0.0000000,28.9829,1
19.9301,19.9301,-19.9301,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,1
9.0406,9.0406,-9.0406,0.0000000,CC1(C)CC(=O)C[C@]2(CO1)[C@H](CCC1CCCCC1)C2(C)C,0.0000000,0.0000,0.0000000,20.7541,1
7.6434,7.6434,-7.6433,0.0000008,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@H]2CCc1ccccc1,0.0000661,0.0001,0.0000000,26.1559,1
8.0734,8.0734,-8.0733,0.0000003,CC1(C)CC(=O)C[C@@]2(CO1)CC(C)(C)[C@H]2c1ccc(Cl)cc1,0.0000098,0.0000,0.0000000,40.9432,1
9.2451,9.2451,-9.2450,0.0000005,CC1(C)CC(=O)C[C@@]2(CO1)CC(C)(C)[C@H]2c1ccc(Cl)cc1Cl,0.0000302,0.0000,0.0000000,44.1568,1
16.0293,16.0293,-16.0293,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,1
6.3287,6.3287,-6.0980,0.0018026,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1CCC(=O)O,0.4168620,0.4169,0.0000078,8.6082,1
11.3367,11.3367,-11.3367,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,1
8.8767,8.8767,-8.8756,0.0000082,CCN(CC)C(=O)CC[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.0000162,0.0000,0.0000042,8.8782,1
5.8981,5.8981,-5.2369,0.0051659,CCOC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.8553453,0.8553,0.0000312,8.0058,1
11.7585,11.7585,-11.7576,0.0000067,CCO[C@H]1CC(=O)CC[C@H]2C(C)(C)CC(=O)C[C@@]2(C(C)C)CO1,0.0000000,0.0000,0.0045219,5.8427,1
6.8400,6.8400,-6.8366,0.0000269,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC(=O)C2,0.0724398,0.0724,0.0000000,15.7382,1
7.6052,7.6052,-4.6905,0.0227716,COC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2,0.2865048,0.2865,0.0018099,6.2416,1
7.5148,7.5148,-7.2415,0.0021345,COC(=O)CC[C@H]1C(C)(C)CC(=O)C[C@]12CO2,0.8553453,0.8553,0.0000053,8.7735,1
12.7730,12.7730,-12.7728,0.0000015,COc1cccc(COC[C@H]2C(C)(C)CC(=O)C[C@@]23CO3)c1,0.0002306,0.0002,0.0000000,32.5009,1
16.9455,16.9455,-16.9444,0.0000092,C[C@@H]1C(=O)C[C@]2(CO2)[C@H](CC(=O)c2cccc(Br)c2)C1(C)C,0.0083855,0.0084,0.0000000,33.0149,1
12.7777,12.7777,-12.7777,0.0000000,INVALID60,0.0000000,0.0000,0.0000000,0.0000,1
8.2669,8.2669,-8.2451,0.0001706,C[C@@H]1C(=O)C[C@]2(CO[C@H](CCC(=O)O)C2(C)C)C1(C)C,0.0001398,0.0001,0.0002081,7.1816,1
9.5091,13.7119,-13.7119,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,2
11.4562,12.9380,-12.9319,0.0000472,CC(=O)CCCC1=CC2(CC(=O)CC2(C)C)OC1,0.2231302,0.2231,0.0000000,16.2892,2
6.7674,10.0873,-9.7249,0.0028307,CC(=O)CC[C@@H]1C(=O)CC(C)(C)[C@@H]1CO,0.8553453,0.8553,0.0000094,8.5283,2
7.5036,10.8414,-10.0355,0.0062964,CC(=O)CC[C@@H]1C(=O)CC(C)(C)[C@H]1CO,0.8553453,0.8553,0.0000463,7.8339,2
17.2184,20.6251,-20.6191,0.0000472,CC(=O)CC[C@@H]1C(=O)CC2(OCCC2=O)C(=O)C1(C)C,0.2231302,0.2231,0.0000000,30.2923,2
6.5591,9.1554,-9.1448,0.0000829,CC(=O)CC[C@H]1OC[C@]2(CC1=O)C(=O)CC2(C)C,0.6872893,0.6873,0.0000000,17.5629,2
17.0166,23.8762,-7.9235,0.1246305,CC(=O)CC[C@H]1OC[C@]2(CC1=O)OC1(CC1)CCC21CO1,0.0258292,0.0258,0.6013651,3.3214,2
7.4509,10.5407,-10.5407,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,2
5.0862,4.7460,7.8375,0.0983085,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2,0.4040365,0.4040,0.0956800,4.4755,2
11.5071,13.2943,-12.5227,0.0060285,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CCOC2,0.0266491,0.0266,0.0013638,6.3647,2
7.4621,7.9521,2.9948,0.0855221,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CCCO2,0.0266491,0.0266,0.2744566,3.9222,2
5.0156,5.7713,13.1614,0.1479119,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0255779,5.0809,2
8.2844,10.9526,-7.7851,0.0247462,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(O)C(F)(F)F,0.7788008,0.7788,0.0007863,6.6041,2
5.4283,7.6300,29.4845,0.2899577,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(O)CO,0.4040365,0.4040,0.2080888,4.0804,2
18.9882,22.1125,-22.1123,0.0000015,CC(=O)CC[C@H]1[C@H]2C[C@@H](CC1(C)C)[C@@]21CON(C(C)=O)C1,0.0000033,0.0000,0.0000007,9.6554,2
9.2409,9.3004,-2.7749,0.0509802,CC(=O)CC[C@@H]1C(C)(C)C[C@H](OC(C)=O)[C@]12CO2,0.2865048,0.2865,0.0090713,5.5384,2
10.1073,11.2533,-11.2533,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,2
6.3255,5.9687,-5.9568,0.0000925,CC(=O)CC[C@@H]1C(C)(C)[C@@H](O)C[C@]12CO2,0.8553453,0.8553,0.0000000,22.0818,2
15.2576,18.6330,-18.6120,0.0001643,CC(=O)CC[C@@H]1C(CO)(CO)CC(=O)C[C@@]12CCOC2,0.0067379,0.0067,0.0000040,8.8971,2
7.3909,7.0606,-6.4808,0.0045297,CC(=O)CCC1C2(C)CC(=O)CC1(C)C2,0.8553453,0.8553,0.0000240,8.1200,2
8.9917,7.8611,119.6814,0.9964256,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,2
6.3717,6.1678,46.5018,0.4114814,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4061702,3.6650,2
14.0023,15.6291,99.2734,0.8976762,CC(=O)CC[C@H]1C(C)C(=O)CCC12COC2,1.0000000,1.0000,0.8058225,2.8820,2
10.9659,12.2845,-12.2717,0.0001000,CC(=O)CC[C@H]1OC[C@@]2(C3CC3)COCC12,1.0000000,1.0000,0.0000000,27.3919,2
13.8263,15.7249,-15.7188,0.0000472,CC(=O)CC[C@@H]1C[C@@](C)(O)C[C@@]12CO2,0.2231302,0.2231,0.0000000,23.8468,2
8.3990,10.3089,-10.0675,0.0018863,CC(=O)CC[C@@H]1[C@@H](C)C(=O)C[C@@]12CO2,0.0266491,0.0266,0.0001335,7.3744,2
7.1328,11.8297,-10.3742,0.0113710,CC(=O)CC[C@@H]1OC[C@]2(CO2)CC1=O,0.0004307,0.0004,0.3001808,3.8676,2
9.7618,17.2379,5.1230,0.1746946,CC(=O)CC[C@@H]1OC[C@@]2(CC1=O)[C@@H](O)CC2(C)C,0.2865048,0.2865,0.1065190,4.4237,2
14.1485,13.3350,38.4144,0.4042920,CO[C@]12CC(=O)CC(C)(O1)[C@@H]2CCC(C)=O,0.4168620,0.4169,0.3921011,3.6904,2
15.2906,17.3282,-17.3267,0.0000120,CC(=O)CC[C@H]1[C@@H]2C=COC[C@@]2(C)CC(=O)C1(C)C,0.0095020,0.0095,0.0000000,11.3185,2
7.6926,15.2470,-15.2388,0.0000636,CC(=O)C[C@H]1OC[C@@]2(CC1=O)C(=O)CC(C)(C)[C@@H]2O,0.4040365,0.4040,0.0000000,17.4306,2
9.3690,14.6820,-14.6771,0.0000386,CC(=O)C[C@H]1OC[C@@]2(CC1=O)C(=O)CC(C)(C)[C@H]2C,0.1486367,0.1486,0.0000000,16.2157,2
11.8551,16.6734,-3.9497,0.0994039,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]1(O)[C@H]1CCCO1,0.0156662,0.0157,0.6307296,3.2675,2
8.6666,11.7621,14.5399,0.2054845,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@]1(O)CO,0.2450605,0.2451,0.1722997,4.1816,2
7.4173,10.0343,-10.0336,0.0000059,CC(=O)C[C@@H]1CC(=O)C[C@]12CO2,0.0000005,0.0000,0.0000699,7.6557,2
9.5574,11.7372,2.0860,0.1079933,CC(=O)C[C@@H]1[C@@H](O)C[C@]2(C)CC(=O)C[C@]12C,1.0000000,1.0000,0.0116626,5.4281,2
12.5561,11.7793,66.4704,0.6113256,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,2
11.8478,16.1742,-16.1742,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,2
11.6087,13.7832,-13.7823,0.0000072,CC(=O)CC[C@H]1OC[C@]2(CC(=O)C[C@H]2C(C)=O)C1(C)C,0.0052475,0.0052,0.0000000,17.4613,2
11.1196,11.6362,-11.6360,0.0000013,CC(=O)c1ccc(C(=O)OC[C@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,0.0001796,0.0002,0.0000000,38.0185,2
13.1355,13.9781,-13.9781,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,2
9.0347,7.7200,-7.7199,0.0000008,CC1(C)CC(=O)CC2(CO2)[C@@H]1CCC(=O)Cc1ccccc1,0.0000661,0.0001,0.0000000,30.4479,2
13.1304,12.3025,-12.3024,0.0000007,CC1(C)CC(=O)CC2(CO2)[C@@H]1CCC(=O)OC1CCCCCC1,0.0000000,0.0000,0.0000498,7.8026,2
5.9013,5.2128,-5.2122,0.0000049,CC1(C)CC(=O)CC2(CO2)[C@@H]1CO,0.0095020,0.0095,0.0000000,33.2751,2
6.6436,5.7069,-5.7057,0.0000097,CC1(C)CC(=O)CC2(CO2)[C@H]1CO,0.0095020,0.0095,0.0000000,30.2467,2
6.8968,6.1011,-6.1004,0.0000056,CC1(C)CC(=O)C[C@]2(CO1)OC[C@H]2O,0.0125881,0.0126,0.0000000,31.3221,2
13.2743,10.1780,-10.1780,0.0000001,CC1(C)CC(=O)C[C@]2(CO1)CC(C)(C)[C@H]2c1ccc(O)cc1,0.0000014,0.0000,0.0000000,34.6355,2
18.9961,19.4862,-19.4862,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,2
10.6292,10.1983,-9.9842,0.0016728,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COCCO2,0.0001398,0.0001,0.0200100,5.1900,2
8.3758,17.2142,8.2402,0.1988630,CCC(=O)C[C@H]1OC[C@]2(CC1=O)C[C@H](O)C2(C)C,0.2865048,0.2865,0.1380309,4.2955,2
16.7743,19.8942,-19.8892,0.0000386,CCCCCC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,0.0000025,0.0000,0.0006015,6.7205,2
7.4309,7.4223,-7.3274,0.0007411,CCOC(=O)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.4168620,0.4169,0.0000013,9.3803,2
10.9561,13.6261,76.0042,0.7002368,CCO[C@@H]1C(=O)C[C@]2(CO2)[C@@H]1CCC(=O)CC,0.8553453,0.8553,0.5732558,3.3718,2
16.7695,19.3266,-19.3205,0.0000472,COC(=O)CCC1=CC[C@H]2C(=O)CC(C)(C)[C@@H]2C1,0.2231302,0.2231,0.0000000,16.8550,2
11.9590,11.6718,-11.6713,0.0000046,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12C=C(OC)OC2,0.0021202,0.0021,0.0000000,15.7503,2
7.1244,7.0644,-7.0563,0.0000636,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC2=O,0.4040365,0.4040,0.0000000,15.8045,2
8.4233,10.0087,-7.0429,0.0231699,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CCO2,0.2865048,0.2865,0.0018738,6.2265,2
7.3704,15.9960,-14.2672,0.0135060,COC(=O)C[C@H]1OC[C@]2(CC1=O)C[C@H](O)C2(C)C,0.5352614,0.5353,0.0003408,6.9674,2
6.2697,9.1729,-3.3294,0.0456527,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,0.8553453,0.8553,0.0024366,6.1121,2
12.9028,11.8267,-11.8264,0.0000022,COc1cccc(CC[C@@H]2C(C)(C)CC(=O)C[C@]23CO3)c1,0.0004731,0.0005,0.0000000,34.6179,2
9.5637,12.3812,-12.3812,0.0000000,C[C@H]1OC[C@]2(CC1=O)CC(C)(C)[C@H]2CCC(=O)c1ccccc1,0.0000001,0.0000,0.0000000,29.3138,2
9.1782,10.9319,-2.4575,0.0662061,C[C@@H]1C(=O)C[C@]2(CO[C@H](CCC(=O)O)[C@@H]2C)[C@H]1C,0.2865048,0.2865,0.0152991,5.3086,2
12.7243,12.1192,-12.1192,0.0000000,INVALID62,0.0000000,0.0000,0.0000000,0.0000,2
13.0173,11.8766,-11.8766,0.0000000,Cc1ccc([C@@H](C)OC(=O)CC[C@@H]2C(C)(C)CC(=O)C[C@]23CO3)cc1,0.0000000,0.0000,0.0000000,37.6288,2
8.4485,13.3391,-13.3273,0.0000925,CC(=O)/C=C/[C@@H]1C(C)(C)CC(=O)C[C@@]1(O)CO,0.8553453,0.8553,0.0000000,17.1912,3
11.6261,11.8239,-11.8121,0.0000925,CC(=O)CCC1C(C(=O)O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0000000,14.1414,3
11.3005,14.0761,55.3425,0.5423333,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,3
5.6902,10.4822,-9.2561,0.0095790,CC(=O)CC[C@H]1OC[C@@]2(CO2)CC1=O,0.0004307,0.0004,0.2130199,4.0675,3
16.2197,23.1343,-22.6274,0.0039606,CC(=O)CC[C@@H]1C(=O)CC2(CO[C@@H]1C)OCO2,0.3146640,0.3147,0.0000499,7.8023,3
10.4900,11.5932,-11.5257,0.0005268,CC(=O)CC[C@@H]1C(=O)C[C@]2(CO2)[C@@H]1CC(C)(C)C,0.0266491,0.0266,0.0000104,8.4824,3
15.4366,21.4993,-21.4955,0.0000300,CC(=O)CC[C@@H]1C(=O)C[C@@]23CO[C@@H](CC2=O)[C@H]13,0.0901527,0.0902,0.0000000,16.9030,3
6.6883,7.8350,-2.5999,0.0408989,CC(=O)CC[C@H]1[C@H](O)C(C)(C)C(=O)CC1(C)C,0.0546804,0.0547,0.0305908,5.0009,3
4.9717,6.8936,-6.7774,0.0009079,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,0.0639279,0.0639,0.0000129,8.3896,3
5.8416,6.7144,13.4531,0.1575587,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0290231,5.0245,3
8.1506,11.0590,-11.0580,0.0000077,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(O)c1ccccn1,0.0059462,0.0059,0.0000000,32.5337,3
4.7272,5.7713,3.6950,0.0739559,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0255779,5.0809,3
10.2046,12.8572,-11.2403,0.0126316,CC(=O)CC[C@H]1C(CO)C(=O)CCC1(C)C,0.5352614,0.5353,0.0002981,7.0255,3
8.1731,7.3594,-7.3475,0.0000925,CC(=O)CC[C@H]1[C@H]2OC[C@]2(O)CC1(C)C,0.8553453,0.8553,0.0000000,21.5516,3
6.3850,9.2745,61.9775,0.5566559,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,3
7.7329,9.6107,33.7813,0.3390002,CC(=O)CC[C@H]1OCC2(O)CC(=O)CC12C,0.4168620,0.4169,0.2756814,3.9195,3
8.8907,11.8034,67.2447,0.6175634,CC(=O)CC[C@H]1[C@H]2COC1(C)CC(=O)C2,0.4040365,0.4040,0.9439358,2.2737,3
6.0268,7.0354,58.4495,0.5116003,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.6478000,3.2353,3
7.3860,9.8601,34.9797,0.3503110,CC(=O)CC[C@H]1C2(C)CC(=O)CC1(O)C2,0.4040365,0.4040,0.3037294,3.8603,3
10.1211,14.4720,45.4872,0.4684316,CC(=O)CC[C@H]1C2(C)COC1(O)CC(=O)C2,0.4168620,0.4169,0.5263808,3.4541,3
15.9697,18.1799,-18.1789,0.0000082,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(O)COC(C)=O,0.0067379,0.0067,0.0000000,12.1730,3
20.5566,22.4745,-22.4745,0.0000000,CC(=O)CC[C@@H]1[C@H]2C(=O)C[C@]12C#N,0.0000001,0.0000,0.0000000,100.0000,3
15.0438,30.6751,-27.5122,0.0247102,CC(=O)CC[C@H]1C(=O)C[C@@]2(CO)CCCC12,1.0000000,1.0000,0.0006106,6.7140,3
11.5404,14.1295,9.0601,0.1811683,CC(=O)CC[C@@H]1C2(CO)COC1(C)CC(=O)C2,0.8553453,0.8553,0.0383728,4.8990,3
9.6567,13.2771,-0.6937,0.0983085,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2,0.4040365,0.4040,0.0956800,4.4755,3
14.4491,18.6412,-16.8777,0.0137775,CC(=O)CC[C@H]1[C@H](C(C)(C)O)CC(=O)C[C@]12CCO2,0.0156662,0.0157,0.0121165,5.4113,3
8.6679,12.3166,-11.6869,0.0049193,CC(=O)C[C@@H]1C(=O)CC(C)(C)[C@@H]1CO,0.2231302,0.2231,0.0001085,7.4647,3
9.9617,21.6313,4.4641,0.2038699,CC(=O)C[C@H]1OC[C@]2(CC1=O)[C@@H](O)C2(C)C,0.4168620,0.4169,0.0997043,4.4557,3
9.9810,21.5145,-13.2139,0.0648480,CC(=O)C[C@@H]1C(=O)C[C@@]2(CO[C@H]1C)[C@@H](O)C2(C)C,0.2865048,0.2865,0.0146778,5.3269,3
13.4273,15.1515,19.0589,0.2672686,CC(=O)C[C@@H]1C(C)(C)CCC(=O)C[C@@]1(O)CO,0.4040365,0.4040,0.1767971,4.1680,3
8.5186,10.8295,-9.3607,0.0114750,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,0.8553453,0.8553,0.0001539,7.3126,3
22.6944,25.6317,-25.6283,0.0000260,CC(=O)C[C@H]1OC[C@@]2(CO)C(C#N)(C3CCCCC3)C(=O)CC12C,0.0000000,0.0000,0.0355401,4.9336,3
15.2801,17.9812,-15.6061,0.0185555,CC(=O)C[C@@H]1C2(C)C[C@@H](O)C[C@]1(C)CC2=O,1.0000000,1.0000,0.0003443,6.9629,3
13.7288,19.9011,-19.8928,0.0000646,CC(=O)C[C@@H]1[C@@H]2CO[C@@H]1[C@@](C)(CO)CC2=O,0.4168620,0.4169,0.0000000,100.0000,3
9.6770,12.6545,-12.6532,0.0000097,CC(=O)C[C@@H]1[C@@H]2OC[C@@]1(C)C[C@H]2O,0.0095020,0.0095,0.0000000,27.6988,3
13.1896,15.4580,-14.8951,0.0043975,CO[C@@]12COC(C)(CC(=O)C1)[C@H]2CCOC(C)=O,0.5352614,0.5353,0.0000361,7.9421,3
25.1075,32.8814,-32.8814,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,3
28.2035,27.4185,-27.4181,0.0000036,CC(C)(CO)C[C@@H]1C2CC(=O)[C@]2(C)CC1(C)C,0.0012860,0.0013,0.0000000,22.2670,3
24.7764,30.8062,-30.8051,0.0000092,CN(C)[C@H]1C[C@]2(CO2)CC(=O)[C@H]1CCC(C)(C)O,0.0083855,0.0084,0.0000000,23.0037,3
10.3261,14.8376,-14.8312,0.0000495,CC(C)(O)C[C@H]1OC[C@]2(CCC1=O)CO2,0.2450605,0.2451,0.0000000,26.4757,3
12.6874,16.4301,-13.6027,0.0220888,CC(C)(O)[C@H]1CC(=O)C[C@@]2(C)CC(=O)CC[C@H]12,0.4040365,0.4040,0.0012076,6.4176,3
