Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
16.8247,16.8247,-16.8247,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)[C@H]1C)[C@]3(O)CCCc1ccccc1,0.0000000,0.0000,0.0000000,100.0000,1
7.5752,7.5752,-4.5962,0.0232734,C[C@H]1CC[C@@]23CC4CC[C@@H](C[C@@]42O)C13,0.0009119,0.0009,0.5939923,3.3348,1
10.3152,10.3152,-10.3152,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,1
16.6732,16.6732,-16.6732,0.0000002,C[C@H]1CC[C@]23C1[C@H]1CCC[C@]2(O)[C@H]13,0.0000025,0.0000,0.0000000,100.0000,1
13.0982,13.0982,-13.0982,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,1
14.8791,14.8791,-14.8791,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,1
11.7748,11.7748,43.2269,0.4297012,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C1)[C@]2(C)C3(O)CO,0.5187932,0.5188,0.3559090,3.7576,1
11.8946,11.8946,-11.8914,0.0000253,C[C@H]1CC[C@@]23C4[C@H](CC[C@H]4[C@@]2(O)CCO)C13,0.0639279,0.0639,0.0000000,100.0000,1
7.0409,7.0409,-7.0409,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,1
6.7738,6.7738,-6.7738,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,1
7.6418,7.6418,-7.6418,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,1
12.7820,12.7820,12.3248,0.1961464,C[C@H]1CC[C@]23C1[C@@H]1C2C(C)(C)CC[C@@H]1[C@]3(C)O,0.8553453,0.8553,0.0449800,4.8270,1
15.0764,15.0764,-15.0764,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,1
12.2614,12.2614,-12.2614,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,1
9.8590,9.8590,9.8194,0.1537371,C[C@H]1CC[C@@]23CCC[C@@H]2C1(C)[C@]3(C)O,0.0266491,0.0266,0.8869005,2.6056,1
17.2699,17.2699,-17.2699,0.0000000,INVALID48,0.0000000,0.0000,0.0000000,0.0000,1
11.3838,11.3838,-11.3838,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,1
8.9220,8.9220,19.4629,0.2217569,C[C@H]1CC[C@]23C[C@H]4CC[C@H](CC[C@]42O)C13,0.0546804,0.0547,0.8993375,2.5489,1
15.0859,15.0859,-15.0859,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,1
11.6359,11.6359,22.5183,0.2668294,C[C@H]1CC[C@]23C1[C@@H]1CCCCC2(O)C(CC1)[C@]3(C)O,0.1486367,0.1486,0.4790064,3.5365,1
10.0390,10.0390,-10.0352,0.0000300,C[C@H]1CC[C@@]23C[C@@H]4CC[C@H](C12)C1(CCCCC1)[C@@]43O,0.0901527,0.0902,0.0000000,100.0000,1
19.0047,19.0047,-19.0047,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,1
12.5032,12.5032,-12.5032,0.0000000,INVALID55,0.0000000,0.0000,0.0000000,0.0000,1
20.4297,20.4297,-20.4224,0.0000570,C[C@H]1CC[C@@]23C[C@H]4CC[C@H](C12)C(C)(O)[N+]([O-])([O-])C[C@@]43C,0.3246525,0.3247,0.0000000,100.0000,1
12.5597,12.5597,-12.5597,0.0000000,INVALID57,0.0000000,0.0000,0.0000000,0.0000,1
10.9251,10.9251,-10.9213,0.0000300,C[C@H]1CC[C@@]23C(=O)[C@H]4CC[C@H](C12)C(C)(C)[C@@]43O,0.0901527,0.0902,0.0000000,100.0000,1
23.0209,23.0209,-23.0116,0.0000732,C[C@H]1CC[C@]23CC[C@@H]4[C@@H](C12)[C@H](CC3)C4(C)O,0.5352614,0.5353,0.0000000,100.0000,1
19.2649,19.2649,-19.2649,0.0000000,INVALID60,0.0000000,0.0000,0.0000000,0.0000,1
30.5825,30.5825,-30.5825,0.0000000,INVALID61,0.0000000,0.0000,0.0000000,0.0000,1
15.4219,15.4219,-15.4215,0.0000030,C[C@]12CCC3C1[C@@H](O)[C@H]1CC[C@@]3(C)C12,0.0009119,0.0009,0.0000000,100.0000,1
15.8073,15.8073,-15.7761,0.0002435,O[C@]1(c2ccccc2)C2CC[C@H]3C4CC(CCC42)C31,0.0425851,0.0426,0.0000014,9.3562,1
16.1744,17.7027,32.0264,0.3885084,C=C1C2CCC(C(C)=O)C13CCC(C)(C2)C3(C)O,0.4723666,0.4724,0.3195373,3.8283,2
12.8829,15.9176,-15.9176,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,2
9.8519,10.8434,-10.8434,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,2
22.3888,23.6606,-23.6606,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,2
13.0943,17.2951,-0.2625,0.1330670,CC1(O)CC2C3CC(CCC31)C2(C)C,0.0266491,0.0266,0.6644439,3.2033,2
9.1418,11.7275,-11.7273,0.0000017,CC1(C)C2CCC3CCC1C32,0.0000002,0.0000,0.0000141,8.3517,2
15.5799,24.7722,7.0336,0.2484828,CC1(C)C2CCC3CCCC(C2)C1CC3,0.8553453,0.8553,0.0721857,4.6090,2
15.5255,15.6935,-15.6935,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,2
16.1662,16.5186,-16.5147,0.0000300,CC1(C)C2CC[C@]34C(=O)C[C@H](C13)[C@H]2CC[C@@H]4O,0.0901527,0.0902,0.0000000,100.0000,2
14.1961,16.0439,-16.0439,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,2
15.1810,16.8187,-16.8187,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,2
16.1192,19.3452,-19.3452,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,2
17.4720,20.2845,-20.2845,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,2
22.5695,20.8156,-20.8156,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,2
30.0841,32.0168,-32.0168,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,2
15.9936,19.7988,-13.6098,0.0483517,CCO[C@]1(CC)CC[C@H]2C1C1CCC2[C@@]1(C)O,0.8553453,0.8553,0.0027333,6.0621,2
18.2449,24.0118,-24.0116,0.0000012,CCO[C@]12CCC(OC)(C(C)C)C3C1C(C)CC[C@]32C,0.0001398,0.0001,0.0000000,100.0000,2
18.9754,20.0142,-20.0141,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,2
13.4931,17.1416,5.2762,0.1751388,CCO[C@@]12CCCC(C)(O)C3CCC(C1C)C32,0.8553453,0.8553,0.0358611,4.9295,2
14.5947,15.5732,-15.5510,0.0001734,CCc1ccccc1[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,0.0201158,0.0201,0.0000015,9.3254,2
17.2408,20.1474,-20.1469,0.0000036,COC(=O)[C@@]1(C)C2CC[C@@H]3[C@H]1CC[C@]1(C2)[C@H](C)CC[C@]31C,0.0012860,0.0013,0.0000000,100.0000,2
7.6015,11.9508,43.4232,0.4326095,COC12CCC(C(C)(C)O)C3CC(C)(CCC31)C2,0.2865048,0.2865,0.6532210,3.2250,2
19.5338,20.1836,-20.1836,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,2
22.8277,22.6375,-22.5701,0.0005269,CO[C@@]12CCC(C[C@@H](C)[C@@]1(C)O)C1CC[C@@H](C1)[C@]2(O)C1CC1,0.0000101,0.0000,0.0274086,5.0500,2
15.9968,15.5634,-15.5634,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,2
12.8262,14.8076,-14.8026,0.0000392,C[C@@H]1CC[C@]23C1[C@@H]1CC[C@H](C1)[C@]2(C)C3N,0.1533550,0.1534,0.0000000,100.0000,2
9.9119,10.7838,-10.7838,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,2
17.6431,21.2887,-10.5567,0.0838438,CC1C2CC[C@@H]1C1[C@H](C)CC[C@]13[C@@H](O)C[C@@]23O,0.5187932,0.5188,0.0135502,5.3621,2
8.1604,9.1334,20.3107,0.2300319,C[C@@H]1CC[C@@]23C[C@@H]4CC[C@@H](CC[C@@]42O)C13,0.0546804,0.0547,0.9677079,2.0234,2
13.6903,14.6443,-14.6443,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,2
10.8278,11.9442,66.4639,0.6125636,C[C@@H]1CC[C@@]23CCCC[C@H]2C1(C)[C@@]3(C)O,0.4040365,0.4040,0.9287136,2.3851,2
7.7010,9.7386,-9.7386,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,2
16.3281,19.8481,-19.8481,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,2
14.3739,15.1090,-15.1090,0.0000000,INVALID33,0.0000000,0.0000,0.0000000,0.0000,2
12.0648,13.6191,-2.0814,0.0901390,C[C@@H]1CC[C@]23CCC(CC2(O)C1)[C@]3(C)O,0.0331653,0.0332,0.2449858,3.9888,2
16.3937,16.3768,-16.3768,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,2
19.3439,19.4056,-19.4056,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,2
13.4487,13.1084,-13.1084,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,2
10.4720,11.4244,-11.4214,0.0000234,C[C@H]1CC[C@@]23C1[C@@H]1CCC(C[C@H]12)[C@]3(C)O,0.0546804,0.0547,0.0000000,100.0000,2
21.8406,24.1321,-24.1321,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,2
23.3739,22.1788,-22.1751,0.0000287,C[C@H]1CC[C@]23C1[C@H]1C4[C@@H](O)C[C@]4(C)C2(C)[C@@H]13,0.0820850,0.0821,0.0000000,100.0000,2
7.1014,8.5353,-8.5353,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,2
9.3258,10.1894,-10.1894,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,2
10.0377,10.8159,-10.8159,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,2
8.7418,11.6741,-11.6705,0.0000287,C[C@H]1CC[C@@]23C4C(=O)[C@@]2(C)[C@@H](C)CC[C@@H]4C13,0.0820850,0.0821,0.0000000,100.0000,2
6.9146,9.5976,9.5465,0.1495636,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C1)[C@]2(C)C3O,0.0546804,0.0547,0.4090910,3.6597,2
8.2374,8.0865,-8.0861,0.0000030,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@]42O)C13,0.0009119,0.0009,0.0000000,100.0000,2
7.1556,7.8389,-7.8359,0.0000234,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](CC[C@@]42O)C13,0.0546804,0.0547,0.0000000,100.0000,2
11.8203,12.7870,-12.7866,0.0000036,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H]([C@@H]2O)[C@@]3(O)C1,0.0012860,0.0013,0.0000000,100.0000,2
15.9684,17.8459,-17.8447,0.0000097,C[C@H]1CC[C@@]23CCC(C)(C2)[C@@H]1CC[C@@]3(O)C1CCC1,0.0095020,0.0095,0.0000000,100.0000,2
14.4060,16.7517,-12.1568,0.0358975,C[C@H]1CC[C@@]23CCC(C2(O)C1)[C@]3(O)CC[C@@H](O)C1CC1,0.0724398,0.0724,0.0177890,5.2421,2
21.8817,23.6728,4.7030,0.2216858,C[C@H]1CC[C@@]23CCC([C@@H]2C1)[C@]3(O)C/C=C/C1CC1,0.5352614,0.5353,0.0918142,4.4953,2
17.7376,18.6896,-18.6802,0.0000732,C[C@H]1CC[C@H]2C(C)(C)[C@]13CCC[C@@]2(C)C3=O,0.5352614,0.5353,0.0000000,100.0000,2
9.7419,10.9335,82.1289,0.7270496,C[C@H]1CC[C@]23C(CC[C@@H]2C1)[C@](C)(O)C3(C)C,1.0000000,1.0000,0.5286011,3.4503,2
13.2335,14.9587,-14.9587,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,2
12.1992,12.0140,-12.0048,0.0000720,C[C@H]1CC[C@@]23C[C@@H]4CC[C@@H](C12)C(C)(O)C[C@@]43O,0.5187932,0.5188,0.0000000,100.0000,2
9.3164,8.9802,-8.9772,0.0000234,CC1[C@@H]2CCC3C[C@@]4(CC[C@H](C)C24)[C@]31O,0.0546804,0.0547,0.0000000,100.0000,2
14.7484,15.4955,-15.4861,0.0000732,CC1[C@@H]2CC[C@@H]1[C@]1(O)C(C)[C@@]13CC[C@H](C)C23,0.5352614,0.5353,0.0000000,100.0000,2
7.8751,10.4274,-2.1079,0.0649955,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C1)[C@]2(O)C3(O)CO,0.0546804,0.0547,0.0772566,4.5771,2
11.9658,12.1544,-12.1447,0.0000757,C[C@H]1CC[C@]23CCC[C@H]2C1(C)[C@]3(O)Cc1ccccc1,0.0820850,0.0821,0.0000001,10.6558,2
22.0021,21.5692,-21.5692,0.0000000,INVALID60,0.0000000,0.0000,0.0000000,0.0000,2
14.1084,14.3089,-14.2931,0.0001240,Cc1ccccc1[C@H]1CC[C@]23C(C)CCC(C12)[C@]3(C)O,0.0820850,0.0821,0.0000002,10.2274,2
31.4677,33.6856,-14.2505,0.1518366,Cc1n[nH]c2c1C[C@@H]1[C@@H](O)C3CC[C@H](C)C3(C2)[C@H]1C,0.5187932,0.5188,0.0444384,4.8325,2
11.8907,14.5964,-14.5964,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,3
11.9292,33.2474,-18.3898,0.1160752,CC(=O)OC1(C)CCC2(OC(C)=O)C3CCC(C)C2C31,0.1533550,0.1534,0.0878579,4.5163,3
16.3193,24.6198,-22.1555,0.0192518,CC(C)(C)OC(=O)NC1CC2CCC1C1CCC(C)(C)C21,0.0005531,0.0006,0.6701196,3.1922,3
20.3422,22.3085,-22.3085,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,3
10.5564,15.7503,-15.7503,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,3
18.5951,19.4568,-19.4568,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,3
11.5772,25.1122,99.6918,0.9750305,CC1(C)C2CCC3CCCC(C2)C1(O)CC3,1.0000000,1.0000,0.9506845,2.2149,3
8.0600,18.4057,13.0793,0.2459763,CC1(C)C2CCC3CCCC(C2)C1C3,0.2865048,0.2865,0.2111809,4.0723,3
8.3358,18.3474,107.3374,0.9819126,CC1(C)C2CCC3CCCCC3(C2)C1(C)O,1.0000000,1.0000,0.9641524,2.0703,3
23.4888,41.3190,-41.0190,0.0023436,CC1C(C2C3CC=C(CCC2(C)C)C3)CCC1(C)C,0.0001056,0.0001,0.0520321,4.7605,3
19.5361,15.7915,-15.7915,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,3
20.8435,22.2295,-22.2295,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,3
14.7104,18.6260,-14.4619,0.0325314,CC1(CO)C2CCC3C(C2)C1CCC3(O)C(C)(C)O,0.1486367,0.1486,0.0071200,5.6444,3
22.7956,27.4258,-27.4258,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,3
17.6476,14.3871,-14.3866,0.0000038,CC1C2CCC3CC1(C)C3(C)C2,0.0001398,0.0001,0.0000001,10.4897,3
32.4576,40.1008,-40.0488,0.0004061,CCC(C)(O)C1CC[C@@]23C(=O)C2(OC(C)=O)C(C)(C)C3CC[C@@H]1C,0.0000003,0.0000,0.4757061,3.5422,3
17.3168,19.3433,-19.3433,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,3
15.1405,17.4660,-17.4660,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,3
26.8393,24.4357,-24.4357,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,3
21.6417,28.4025,-28.4025,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,3
22.2910,32.7915,-32.7915,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,3
14.0345,21.1955,5.1519,0.2058392,COC(=O)[C@]1(C)CCC23CC(=O)C(C)(CCC21)C3C,0.3146640,0.3147,0.1346509,4.3080,3
28.7824,35.2148,-23.2517,0.0934613,COC12CC(C)(CC[C@H]3C4CCCC1C(C)(C)[C@H]43)C2,0.0095020,0.0095,0.9192797,2.4435,3
19.9727,15.6334,57.7327,0.5731725,COC12CC3CCC(C3(C)C1)C1(C)CCC21,0.5352614,0.5353,0.6137688,3.2988,3
7.2801,12.4178,-6.7195,0.0445182,COC12CCC(C(C)(C)O)C3CC(C)(CCC31)C2O,0.1486367,0.1486,0.0133337,5.3692,3
12.2151,24.1354,57.0131,0.6339723,COC12CCCC3CC(C)(CCC3C1(C)C)C2,0.4040365,0.4040,0.9947636,1.2213,3
16.7613,25.2564,8.1080,0.2606599,COC1C2CCC(C[C@@H]1OC(C)=O)C1C2CCC1(C)C,0.0724398,0.0724,0.9379323,2.3207,3
9.0001,13.7477,65.8197,0.6216206,C[C@@H]1CCC23CCCCC2C1(C)[C@]3(C)O,0.4040365,0.4040,0.9563792,2.1591,3
17.8715,19.6752,-19.6752,0.0000000,INVALID28,0.0000000,0.0000,0.0000000,0.0000,3
22.2225,26.1010,43.5125,0.5438553,C[C@@H]1CC[C@]23CCC(C4CCC2(C(=O)O)C4)[C@]3(C)O1,0.3146640,0.3147,0.9399823,2.3052,3
14.3583,20.3203,-20.3179,0.0000185,C[C@@H]1CC[C@@]23CC[C@@H]4C[C@@H]2[C@H]1C[C@@]43C,0.0342181,0.0342,0.0000000,100.0000,3
8.1392,11.5080,101.0143,0.8790803,C[C@@H]1CC[C@]23C(CC[C@@H]2C1)[C@](C)(O)C3(C)C,1.0000000,1.0000,0.7727822,2.9684,3
12.9762,13.5289,-13.5289,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,3
14.0596,12.7763,-12.1946,0.0045448,C[C@@H]1CC[C@]23CC1[C@@H](O)CC2C3(C)O,0.0004307,0.0004,0.0479523,4.7978,3
11.4445,15.5182,5.2577,0.1623117,C[C@@H]1CC[C@]23CCC[C@@H]2[C@H]1CC[C@H]3O,0.0266491,0.0266,0.9885926,1.5622,3
19.7359,23.0007,-23.0007,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,3
25.3022,28.4743,-25.6694,0.0219132,C[C@H]1CCC(=O)[C@]23CC[C@@H]1C(C)(O)C(C)(C)C2[C@@H]3C1CC1,0.0012860,0.0013,0.3734088,3.7248,3
14.1730,19.2829,39.6670,0.4605459,C[C@H]1CCC[C@]2(O)[C@@H]3CC(CC[C@@H]32)C1(C)O,0.4168620,0.4169,0.5088075,3.4847,3
25.7507,28.1662,-28.1662,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,3
18.1767,23.7107,-23.7014,0.0000732,C[C@@H]1C2[C@]3(C)CCC4CC[C@H]3[C@]2(CC[C@@H]1C)C4=O,0.5352614,0.5353,0.0000000,100.0000,3
12.9481,15.5644,45.2046,0.4747577,C[C@H]1CC[C@]23C1[C@H]1CCC(C1)[C@]2(C)C3(C)C,0.7788008,0.7788,0.2894127,3.8901,3
19.8199,22.4294,-22.4294,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,3
10.3675,13.7862,-13.7862,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,3
9.5246,13.0610,-13.0610,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,3
15.2819,22.7507,-22.0817,0.0052264,C[C@H]1CC[C@@]23CCCCC2[C@@H]1C1CCC(CO)(C1)C3(C)O,0.0000302,0.0000,0.9032079,2.5301,3
9.4428,13.7370,-13.7370,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,3
13.1975,15.1283,-15.1283,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,3
20.5223,28.4039,-28.4039,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,3
12.2758,16.5147,-16.5019,0.0001000,C[C@H]1CC[C@@]23CC[C@H](CC[C@H]2C1)[C@]3(C)CO,1.0000000,1.0000,0.0000000,100.0000,3
13.4785,15.1359,2.7404,0.1396588,C[C@H]1CC[C@@]23C[C@@H]1CCC2(C)C3(O)CO,0.0331653,0.0332,0.5881016,3.3453,3
13.8169,15.3714,-15.3608,0.0000829,C[C@H]1CC[C@@H]2C(=O)CC[C@@H]1[C@@]21CC[C@H](C)C1(C)O,0.6872893,0.6873,0.0000000,100.0000,3
19.8388,24.7203,-0.0351,0.1928533,C[C@@H]1CC[C@H]2C1(C1CC1)CC[C@@H]1[C@@H](C)CC[C@@]12O,0.2231302,0.2231,0.1666848,4.1989,3
8.4173,18.4709,54.5532,0.5705008,C[C@H]1CC[C@]23C(=O)CCC(C2(C)C)C3(C)C1,0.5352614,0.5353,0.6080602,3.3093,3
9.5908,16.1218,13.1356,0.2285733,C[C@@H]1CCC2[C@@]13CC[C@H](C)[C@]2(C)CCC3=O,0.5352614,0.5353,0.0976079,4.4659,3
16.6868,16.4199,-16.4181,0.0000142,C[C@H]1CC[C@]23C1[C@@H]1CCC(C[C@H]12)[C@@]3(O)Cc1ccccc1,0.0201158,0.0201,0.0000000,100.0000,3
20.4915,20.5190,-20.5190,0.0000000,INVALID55,0.0000000,0.0000,0.0000000,0.0000,3
23.4465,26.4753,-26.4647,0.0000829,C[C@H]1CC[C@]23CC(C)(C)C4(CCC1C2C4(O)O)C3,0.6872893,0.6873,0.0000000,100.0000,3
8.9294,20.5359,89.8821,0.8626402,C[C@H]1CC[C@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.7441482,3.0363,3
5.9867,17.1577,72.4997,0.7004487,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.4906283,3.5163,3
9.8245,15.7284,-15.7284,0.0000000,INVALID59,0.0000000,0.0000,0.0000000,0.0000,3
17.5025,20.5097,85.2317,0.8261046,CCC[C@@]1(O)[C@@H]2CCC[C@]13CC[C@H](C)[C@@H]3C2,1.0000000,1.0000,0.6824487,3.1677,3
14.3863,20.8240,-20.3084,0.0040279,C[C@@H]1CC[C@]23CC[C@H](C)C2C1C3,0.0001398,0.0001,0.1160155,4.3819,3
28.6706,32.9618,-32.9618,0.0000000,INVALID62,0.0000000,0.0000,0.0000000,0.0000,3
25.4913,33.4098,-33.4098,0.0000000,INVALID63,0.0000000,0.0000,0.0000000,0.0000,3
18.6552,24.4999,-24.4999,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,4
