Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
18.0590,18.0590,-18.0590,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,1
20.1937,20.1937,-20.1937,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,1
28.4852,28.4852,-28.4852,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,1
21.7195,21.7195,-21.7195,0.0000000,CCCc1ccc([C@@H]2O[C@H]3[C@@H]2C2C(=O)C(C)CC[C@@]23C)cc1O,0.0000000,0.0000,0.0000000,17.2547,1
21.8916,21.8916,-21.8916,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,1
18.8967,18.8967,-18.8967,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,1
16.9367,16.9367,-16.9367,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,1
20.7665,20.7665,-20.7665,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,1
34.5550,34.5550,-34.5550,0.0000000,COC1=C(CO)CC[C@H]2[C@H]1[C@H]1C(=O)[C@@H]3C4(C)C(=O)CC[C@]3(CC=C4C)[C@@H]21,0.0000000,0.0000,0.0000000,11.7683,1
21.0897,21.0897,-20.7636,0.0025476,COC1=CCC[C@@]2(O)[C@@H]3[C@H]2[C@@H]2C(=O)O[C@H](C)[C@]2(C)[C@@H]13,0.2865048,0.2865,0.0000227,8.1449,1
17.5954,17.5954,-17.5954,0.0000001,COC1=CC[C@@H]2[C@H]3[C@H](OC(=O)[C@]12C)[C@@]1(C)CCC(C)(C)C(=O)[C@@H]31,0.0000000,0.0000,0.0000004,9.9424,1
24.2597,24.2597,-24.2597,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,1
23.8993,23.8993,-23.8993,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,1
9.7420,9.7420,-9.7420,0.0000000,INVALID48,0.0000000,0.0000,0.0000000,0.0000,1
8.6782,8.6782,-8.6779,0.0000022,COc1ccc(/C=C2\CCC[C@]34C(=O)O[C@H]3[C@@H]4C2(C)C)cc1,0.0004731,0.0005,0.0000000,32.5744,1
9.3592,9.3592,-9.3592,0.0000000,COc1ccc(C(=O)O[C@H]2C3=C(C)C(C)=CC[C@]45C(=O)O[C@H]4[C@@H]3[C@@H]2C5(C)C)cc1,0.0000000,0.0000,0.0000000,100.0000,1
8.2336,8.2336,-8.2336,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,1
10.4834,10.4834,-10.4831,0.0000022,COc1ccc(C2=CC(C)C[C@]34C(=O)O[C@H]3[C@@H]4C2(C)C)cc1,0.0004731,0.0005,0.0000000,32.6216,1
6.3714,6.3714,-6.3714,0.0000000,INVALID53,0.0000000,0.0000,0.0000000,0.0000,1
10.6763,10.6763,-10.6763,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,1
18.0728,18.0728,-18.0728,0.0000000,INVALID55,0.0000000,0.0000,0.0000000,0.0000,1
18.8803,18.8803,-18.8803,0.0000000,INVALID56,0.0000000,0.0000,0.0000000,0.0000,1
13.3998,13.3998,-13.3998,0.0000000,INVALID57,0.0000000,0.0000,0.0000000,0.0000,1
25.6347,25.6347,-25.6347,0.0000000,INVALID58,0.0000000,0.0000,0.0000000,0.0000,1
17.6405,17.6405,-17.6405,0.0000000,INVALID59,0.0000000,0.0000,0.0000000,0.0000,1
20.1594,20.1594,-20.1593,0.0000000,INVALID60,0.0000000,0.0000,0.0000000,0.0000,1
18.4407,18.4407,-18.4407,0.0000000,INVALID61,0.0000000,0.0000,0.0000000,0.0000,1
22.8291,22.8291,-22.8291,0.0000000,INVALID62,0.0000000,0.0000,0.0000000,0.0000,1
14.2939,14.2939,-14.2939,0.0000000,INVALID63,0.0000000,0.0000,0.0000000,0.0000,1
17.2151,18.0306,-18.0306,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,2
7.9065,10.5465,-10.5384,0.0000636,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]1[C@@H](C2=O)C(C)(C)[C@@H]4C3=O,0.4040365,0.4040,0.0000000,100.0000,2
12.6147,14.6469,-14.6469,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,2
16.4518,17.6349,-17.6349,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,2
8.3180,16.0042,-16.0042,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,2
9.0972,13.2417,-13.2417,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,2
7.0184,11.2882,-11.2882,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,2
12.6279,16.3908,-16.3908,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,2
4.3713,8.9623,-8.9623,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,2
12.6284,14.6464,-14.6464,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,2
7.8292,9.6148,-9.6148,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,2
8.7270,16.4292,-16.4134,0.0001235,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C(=O)C43C,0.0564161,0.0564,0.0000003,10.0678,2
5.1260,12.0647,-12.0488,0.0001237,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C(=O)[C@]43C,0.0564161,0.0564,0.0000003,10.0664,2
3.5763,12.3358,-12.3358,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,2
8.9244,17.8023,-17.7985,0.0000300,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C=C[C@H]43,0.0901527,0.0902,0.0000000,13.3997,2
6.2122,12.5639,-9.4160,0.0245923,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C[C@H]43,0.2231302,0.2231,0.0027104,6.0658,2
2.3368,9.2631,-9.2512,0.0000925,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,2
20.0471,27.8840,-27.8840,0.0000000,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]4C(=O)CC3c1cccnc1,0.0000000,0.0000,0.0000000,100.0000,2
3.7430,10.8834,-10.8752,0.0000636,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]4C3=O,0.4040365,0.4040,0.0000000,100.0000,2
13.0113,18.6670,-18.6670,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,2
8.9571,15.1115,-15.1115,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,2
8.6227,15.9018,-15.9018,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,2
1.9053,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,2
13.2804,19.4867,-19.4867,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,2
6.9883,12.2900,-12.2900,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,2
8.2002,9.7917,-9.7917,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,2
11.9763,13.8263,-13.8263,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,2
12.9790,17.7591,-17.7303,0.0002252,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@H](C1=O)C(C)(C)C(=O)[C@]43O,0.2231302,0.2231,0.0000002,10.1436,2
12.0668,8.5956,-8.5864,0.0000720,CC1=CCC[C@]23C(=O)O[C@@H]4C(=O)[C@@](C)(O)[C@@H]([C@@H]42)[C@@H]13,0.5187932,0.5188,0.0000000,100.0000,2
19.8643,21.3421,-21.3421,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,2
14.0063,16.3745,-16.3745,0.0000000,INVALID30,0.0000000,0.0000,0.0000000,0.0000,2
14.9556,17.5119,-17.5119,0.0000003,CC1=CCC[C@@]23C(=O)O[C@@H]4CC5(CCCCC5)[C@H]([C@@H]1C2=O)[C@@H]43,0.0000111,0.0000,0.0000000,100.0000,2
13.3178,13.5236,-13.5236,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,2
9.4966,9.5707,-9.5707,0.0000000,INVALID33,0.0000000,0.0000,0.0000000,0.0000,2
18.3932,18.4396,-18.4396,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,2
19.8771,20.6300,-20.6300,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,2
21.6038,20.1266,-20.1266,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,2
19.5838,16.7424,-16.7424,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,2
14.9269,17.6412,-17.6412,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,2
7.7134,8.4638,-8.4638,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,2
17.4355,16.5358,-16.5351,0.0000056,COC(=O)c1cc2c(n1C)[C@@]13CC=C(C)C(=O)[C@@H]1[C@@H]3OC2(C)C,0.0030849,0.0031,0.0000000,100.0000,2
25.1303,25.0344,-25.0344,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,2
10.4046,10.6149,-10.6149,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,2
19.6023,21.4969,-21.4969,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,2
21.9329,21.0441,-21.0441,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,2
15.9277,15.4601,-15.4601,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,2
9.1341,12.1826,-12.1826,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,2
8.2169,14.7810,-14.7810,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,3
7.4239,10.3190,-10.3190,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,3
19.0538,19.3354,-19.3353,0.0000010,C=C1[C@@H]2[C@H]3C4C(=O)C(C)CC[C@]4(C)C(=O)[C@H]3[C@@H]2C1(C)C,0.0001056,0.0001,0.0000000,12.5600,3
15.6931,18.4285,-18.4285,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,3
10.8523,12.1626,-12.1626,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,3
21.8402,22.2159,-22.2138,0.0000161,CC(=O)O[C@H]1C[C@@]2(C)OC(=O)[C@]13C1CCC=C(C)C(=O)[C@@H]2[C@@H]13,0.0258292,0.0258,0.0000000,100.0000,3
19.2459,21.0957,-21.0957,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,3
24.1251,21.8440,-21.8435,0.0000036,CC1=CC=C[C@H]2[C@@H]3[C@H](O)OC4(C(=O)CCC4=O)[C@@H]3C(C)(C)[C@@H]12,0.0012860,0.0013,0.0000000,14.4249,3
3.6388,12.3358,-12.3358,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,3
12.5448,15.6201,-15.6201,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,3
7.6968,13.1010,-9.0559,0.0316025,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C[C@]43C,0.0095020,0.0095,0.1051060,4.4301,3
1.8725,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,3
1.1222,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,3
2.4471,8.6279,-8.6279,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,3
13.6599,19.3953,-19.3953,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,3
16.1566,18.5602,-18.5602,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,3
5.0893,13.2907,-13.2789,0.0000925,CC1=CCC[C@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,3
4.2463,14.6151,-14.6033,0.0000925,CC1=CCC[C@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.0000000,100.0000,3
4.7429,12.1817,-12.1817,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,3
16.4057,18.9595,-18.9595,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,3
15.6610,19.6835,-19.6835,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,3
12.0058,11.9116,-11.9116,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,3
11.5247,17.4917,-13.7056,0.0295787,COC1=C(C)C[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H]1C(=O)C(C)(C)[C@H]43,0.6872893,0.6873,0.0012730,6.3946,3
7.1417,19.2285,-19.2285,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,3
12.3046,14.4871,-14.4871,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,3
18.7992,18.0467,-18.0467,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,3
25.2394,26.1560,-26.1560,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,3
27.5250,27.2610,-27.2610,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,3
6.4191,6.3714,-6.3714,0.0000000,INVALID28,0.0000000,0.0000,0.0000000,0.0000,3
26.1375,26.9846,-26.9846,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,3
8.7968,12.2261,-12.2261,0.0000000,INVALID30,0.0000000,0.0000,0.0000000,0.0000,3
20.2954,18.1426,-18.1426,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,4
12.5948,20.6023,-20.5942,0.0000636,C=C1[C@H](O)C[C@@]23C(=O)O[C@@H]4C2C(C)(C)[C@H]1[C@@H]43,0.4040365,0.4040,0.0000000,100.0000,4
20.3605,19.5641,-19.5641,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,4
7.9543,17.7040,-17.7040,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,4
5.1868,16.4212,61.2084,0.6064817,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,4
2.6153,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,4
0.5909,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,4
2.6074,8.6279,-8.6279,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,4
9.7911,13.6802,-13.6802,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,4
8.8145,14.2590,-13.4943,0.0059738,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H]([C@@H]13)C(C)(C)[C@H]4O,0.4040365,0.4040,0.0000883,7.5539,4
7.6572,10.3972,-10.3972,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,4
13.1544,16.5689,-16.5689,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,4
19.3188,19.2814,-19.2814,0.0000000,CCCCc1ccc(C(=O)O[C@H]2C3=C(C)C(=O)C[C@H]4C5C(=O)O[C@H]5[C@H]2[C@H]3C4(C)C)cc1,0.0000000,0.0000,0.0000000,100.0000,4
23.9272,24.4324,-24.4324,0.0000000,COC1=C(C(C)C)C(=O)[C@H]2[C@@H]1[C@H]1C(C)=CCC[C@@]13C(=O)O[C@@H]2C3(C)C,0.0000000,0.0000,0.0000000,14.6820,4
6.5758,15.9548,-15.9548,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,4
8.2469,7.9424,-7.9424,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,4
7.3485,8.6782,-8.6781,0.0000011,COc1ccc(/C=C2\CCC[C@]34C(=O)O[C@H]3[C@@H]4C2(C)C)cc1,0.0004731,0.0005,0.0000000,32.5744,4
29.4830,33.6566,-33.6566,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,4
17.7313,17.5113,-17.5113,0.0000001,COc1ccc2c(c1)[C@]13CCC[C@H](C(C)=O)[C@@H]1[C@@H]3N(O)C2(C)C,0.0000005,0.0000,0.0000000,15.4705,4
17.9500,20.7478,-20.7478,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,4
25.3960,29.0509,-29.0509,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,4
23.6719,23.6534,-23.6534,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,4
6.5947,20.3936,51.9876,0.5654782,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,5
10.4982,11.8454,-11.8454,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,5
15.2699,17.0365,-17.0360,0.0000036,CC(=O)O[C@H]1C2=C(C)C(=O)[C@H]3[C@@H]4OC(=O)[C@]5(CCC=C(C)[C@@H]45)[C@H]3[C@H]21,0.0012860,0.0013,0.0000000,19.3945,5
13.1554,15.6896,-15.6896,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,5
8.3783,20.7544,-20.7451,0.0000732,CC1=CC=CC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.5352614,0.5353,0.0000000,12.2055,5
2.9652,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,5
2.4200,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,5
0.4415,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,5
8.3285,12.4833,-12.4833,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,5
6.4159,13.8995,34.6384,0.3792019,CC1=CC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.5352614,0.5353,0.2686427,3.9350,5
17.0288,19.1183,-19.1183,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,5
26.7146,25.0086,-25.0086,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,5
21.9727,29.7558,-29.7558,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,5
8.9128,14.4099,-14.4099,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,5
5.8057,5.3187,-5.3187,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,5
18.4282,18.3224,-18.3224,0.0000002,COc1ccc(C2C[C@@H](OC)C[C@]34C(=O)O[C@H]3[C@@H]4C2(C)C)cc1,0.0000048,0.0000,0.0000000,18.7549,5
4.5321,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,6
12.2335,18.1122,-18.1122,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,6
11.2443,15.8940,-15.8940,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,6
8.5169,19.7120,-19.7028,0.0000720,CC1=C=CC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.5187932,0.5188,0.0000000,100.0000,6
23.1622,27.0372,-27.0372,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,6
1.6258,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,6
2.5652,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,6
0.6103,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,6
5.2781,14.6151,-14.6092,0.0000462,CC1=CCC[C@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.0000000,100.0000,6
5.8292,19.8361,-19.8267,0.0000732,CC1=CC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,6
29.4582,26.9013,-26.9013,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,6
24.2768,28.1550,-28.1550,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,6
18.8713,21.9222,-21.9222,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,6
7.6987,10.4296,-10.4296,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,6
13.5155,10.2140,-10.2140,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,6
4.0628,23.1686,34.8278,0.4530968,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,7
3.6695,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,7
17.6259,22.8717,-22.8717,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,7
19.5547,19.1378,-19.1378,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,7
15.4696,20.7841,-20.7841,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,7
0.9885,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,7
