Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.6071,8.6071,-8.2925,0.0024577,CCCCCCCC[C@@H]1CC[C@@H]2C(=O)c3c(O)nc(C)c(OC)c3[C@@H]12,0.3011942,0.3012,0.0000201,8.1978,1
5.3977,5.3977,-5.3342,0.0004969,CCCCCCCC[C@@H]1C[C@@H](O)c2c(O)nc(C)c(OC)c21,0.8824969,0.8825,0.0000003,10.0532,1
5.6496,5.6496,-5.5809,0.0005365,CCCCCCCC[C@@H]1C[C@H](O)c2c(O)nc(C)c(OC)c21,0.8824969,0.8825,0.0000003,9.9865,1
7.5481,7.5481,0.2597,0.0609985,CCCCCCCC[C@H]1CC(=O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.0076825,5.6111,1
8.4022,8.4022,-8.2866,0.0009031,CCCCCCCC[C@H]1CC(=O)c2c(O)ncc(C)c21,0.0359725,0.0360,0.0000227,8.1445,1
5.4694,5.4694,49.8098,0.4318684,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1865103,4.1396,1
10.2423,10.2423,-10.2423,0.0000001,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OCc3ccccc3OC)c21,0.0000014,0.0000,0.0000000,38.1475,1
6.4887,6.4887,-6.0019,0.0038031,CCCCCCCC[C@H]1CCC(=O)c2c1cc(C)nc2O,0.3678794,0.3679,0.0000393,7.9054,1
5.2768,5.2768,-1.2909,0.0311402,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,1
4.0316,4.0316,45.5562,0.3874047,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,1
4.0828,4.0828,-3.9202,0.0012706,CCCCCCCC[C@H]1CCC(=O)c2c1ccnc2O,0.0359725,0.0360,0.0000449,7.8479,1
9.2345,9.2345,-9.2345,0.0000002,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(Cc3ccccc3)c(OC)c21,0.0000030,0.0000,0.0000000,40.3734,1
6.2295,6.2295,4.2020,0.0814956,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(Br)c21,0.2231302,0.2231,0.0297653,5.0132,1
4.8566,4.8566,25.4990,0.2371529,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,1
6.2823,6.2823,31.2914,0.2935442,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0861682,4.5255,1
12.5761,12.5761,-12.3410,0.0018364,CCCCCCCC[C@H]1CCC(=O)c2cc(OC)cc(OC)c21,0.7225274,0.7225,0.0000047,8.8309,1
6.2745,6.2745,-5.8569,0.0032626,CCCCCCCC[C@H]1CCC(O)c2c(O)nc(C)c(OC)c21,0.6065307,0.6065,0.0000176,8.2557,1
3.8607,3.8607,-3.8497,0.0000861,CCCCCCCC[C@H]1CCCc2c(O)nc(C)c(O)c21,0.7408182,0.7408,0.0000000,12.7441,1
8.1880,8.1880,-8.1782,0.0000769,CCCCCCCC[C@H]1CCCc2c(O)nc(CC)c(O)c21,0.5915554,0.5916,0.0000000,11.6951,1
4.5401,4.5401,-4.4616,0.0006131,CCCCCCCC[C@H]1CCCc2c(OC)c(C)nc(O)c21,0.5915554,0.5916,0.0000006,9.6970,1
6.1827,6.1827,-6.0935,0.0006974,CCCCCCCC[C@H]1CCCc2c(O)c(C)nc(OC)c21,0.5915554,0.5916,0.0000008,9.5851,1
4.1463,4.1463,-4.0196,0.0009898,CCCCCCCC[C@H]1CC[C@@H](O)c2c(O)nc(C)c(O)c21,0.8824969,0.8825,0.0000011,9.4546,1
6.3898,6.3898,-5.7293,0.0051598,CCCCCCCC[C@H]1CC[C@@H](O)c2c(OC)nc(C)c(C)c21,0.1108032,0.1108,0.0002403,7.1192,1
3.9702,3.9702,-2.2802,0.0132031,CCCCCCCC[C@H]1CC[C@@H](O)c2c(OC)nc(C)c(O)c21,0.6065307,0.6065,0.0002874,7.0414,1
5.6035,5.6035,-5.3363,0.0020878,CCCCCCCC[C@H]1CC[C@@H](O)c2c(OC)c(C)nc(O)c21,0.6065307,0.6065,0.0000072,8.6435,1
10.4527,10.4527,-10.2956,0.0012276,CCCCCCCC[C@H]1CC[C@@H](O)c2c(Br)c(OC)nc(OC)c21,0.8187308,0.8187,0.0000018,9.2351,1
7.6337,7.6337,-7.6096,0.0001882,CCCCCCCC[C@H]1CC[C@@H](O)c2nc(C)c(OC)c(OC)c21,0.0977834,0.0978,0.0000004,9.9412,1
5.7168,5.7168,-5.6689,0.0003744,CCCCCCCC[C@H]1CC[C@@H](OC)c2c(O)nc(C)c(OC)c21,0.0977834,0.0978,0.0000014,9.3437,1
10.7190,10.7190,-10.7001,0.0001477,CCCCCCCC[C@H]1CC[C@@H](OC)c2c(OC)nc(CC)c(O)c21,0.0036979,0.0037,0.0000059,8.7289,1
11.0787,11.0787,-10.9342,0.0011293,CCCCCCCC[C@H]1C[C@H](CO)Cc2c(O)nc(C)c(O)c21,0.6065307,0.6065,0.0000021,9.1773,1
9.9121,9.9121,-4.8310,0.0396957,CCCCCCCC[C@@H]1C(=O)CCc2c(OC)c(C)nc(O)c21,1.0000000,1.0000,0.0015758,6.3018,1
14.3203,14.3203,-14.3203,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,1
9.4230,9.4230,-9.4230,0.0000000,CCCCc1cc2c(O)nc(C)c(OC)c2c(=O)o1,0.0000000,0.0000,0.0000000,24.5319,1
9.6037,9.6037,-9.6035,0.0000017,CC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,0.0000000,0.0000,0.0002830,7.0481,1
2.9262,2.9262,-2.9262,0.0000003,COc1c(C)nc(O)c2c1C(=O)CCC2,0.0000000,0.0000,0.0000099,8.5032,1
15.9725,15.9725,-15.9676,0.0000382,COc1c(C)nc(O)c2c1C(=O)CC[C@@H]2CC/C=C/CCc1cccnc1,0.1458758,0.1459,0.0000000,48.1269,1
5.8552,5.8552,-5.8508,0.0000350,COc1c(C)nc(O)c2c1[C@H](CCCCc1ccccc1)CCC2=O,0.1224564,0.1225,0.0000000,42.0983,1
6.2187,6.2187,-6.2172,0.0000115,COc1c(C)nc(O)c2c1[C@H](CCCc1ccccc1)CCC2=O,0.0132336,0.0132,0.0000000,42.0144,1
7.8605,7.8605,-7.8600,0.0000042,COc1nc(C)c2c(c1O)CCCC2=O,0.0000000,0.0000,0.0017650,6.2525,1
6.1499,6.1499,-6.1485,0.0000109,COc1c(O)nc(C)c2c1C(=O)CCC2,0.0000000,0.0000,0.0119661,5.4168,1
8.6491,8.6491,-8.6433,0.0000449,COc1cc(O)c2c(c1C)[C@@H](CCCCCCO)CCC2=O,0.2018965,0.2019,0.0000000,12.1127,1
5.4436,5.4436,-5.4431,0.0000045,COc1nc(C)c2c(c1O)C(=O)CCC2,0.0000000,0.0000,0.0019929,6.1996,1
6.5452,7.8278,-7.8238,0.0000313,C=CCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,0.0977834,0.0978,0.0000000,15.3180,2
6.6116,6.6043,-6.3399,0.0020657,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C(F)(F)F)c(OC)c21,0.4065697,0.4066,0.0000105,8.4790,2
4.8971,8.0311,103.8859,0.8743515,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,2
5.2676,7.7709,20.4310,0.2203270,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,2
7.6895,7.7490,-7.7477,0.0000100,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(-c3ccc(O)cc3)c(OC)c21,0.0100518,0.0101,0.0000000,37.9819,2
9.5413,9.9877,-9.9873,0.0000029,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(NC(=O)c3ccccc3)c21,0.0008251,0.0008,0.0000000,45.9735,2
6.3868,7.3064,9.0889,0.1280885,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0338754,4.9551,2
1.2698,5.4694,22.1702,0.2159342,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1865103,4.1396,2
5.9605,6.3730,-6.3556,0.0001360,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C3CCCCC3)c(OC)c21,0.0000020,0.0000,0.0092696,5.5289,2
4.8442,6.9369,12.6576,0.1530826,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(CC)c(OC)c21,0.4843246,0.4843,0.0483855,4.7937,2
5.6677,7.8811,-1.2482,0.0518203,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(CO)c(OC)c21,0.8824969,0.8825,0.0030429,6.0154,2
4.5670,4.4964,-1.3663,0.0244542,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0016255,6.2883,2
4.5967,5.2768,-3.2839,0.0155701,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,2
2.2725,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,2
7.4608,9.4321,-9.4317,0.0000030,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(-c3ccc(F)cc3)c(OC)c21,0.0009119,0.0009,0.0000000,38.2114,2
2.9543,6.9058,87.2601,0.7356711,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5412119,3.4282,2
2.6677,7.6365,4.2714,0.0930304,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.4843246,0.4843,0.0178695,5.2401,2
5.4360,8.2807,-5.5344,0.0214560,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(CO)c(OC)c21,0.3678794,0.3679,0.0012514,6.4021,2
8.8550,9.2814,-9.2811,0.0000021,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(Cc3ccccc3)c(O)c21,0.0004528,0.0005,0.0000000,44.4577,2
3.8340,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,2
2.3901,5.3720,78.8991,0.6583687,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,2
2.8903,6.2823,12.5046,0.1467721,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0861682,4.5255,2
8.4376,9.4647,-6.7878,0.0209129,CCCCCCCC[C@H]1CCC(=O)c2c(OC)c(OC)nc(OC)c21,0.3678794,0.3679,0.0011888,6.4244,2
8.6878,5.8622,-5.8495,0.0000995,COc1c(C)nc(O)c2c1[C@H](CC(C)C)CCC2=O,0.0000092,0.0000,0.0010795,6.4663,2
4.0644,6.5098,47.9644,0.4255799,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1811183,4.1553,3
2.2041,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,3
3.8049,8.8248,0.6642,0.0741335,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.4843246,0.4843,0.0113473,5.4402,3
3.8672,6.8367,67.4311,0.5802172,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,3
5.6170,7.3064,0.8913,0.0640443,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0338754,4.9551,3
2.7602,5.4694,22.1702,0.2159342,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1865103,4.1396,3
7.6823,5.2768,-3.2839,0.0155701,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,3
0.9753,6.9058,40.1772,0.3678355,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5412119,3.4282,3
2.5308,7.6365,-1.6825,0.0465152,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.4843246,0.4843,0.0178695,5.2401,3
5.9990,7.9308,54.0253,0.4840318,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.4837391,3.5283,3
5.8952,10.9050,-6.9904,0.0305828,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(O)c(C)c21,1.0000000,1.0000,0.0009353,6.5286,3
5.0311,10.6775,-9.1386,0.0120224,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(OC)c(OC)c21,0.3678794,0.3679,0.0003929,6.9056,3
2.2505,5.3720,36.7635,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,3
2.8036,6.2823,12.5046,0.1467721,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0861682,4.5255,3
8.5638,8.0076,19.3087,0.2134085,CCCCCCCC[C@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0455432,4.8213,3
11.3345,9.2971,-9.2971,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,3
3.9249,6.5098,20.7273,0.2127900,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1811183,4.1553,4
4.8609,5.6379,56.1163,0.4824548,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,4
1.4739,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,4
4.3530,8.8248,-4.0803,0.0370667,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.4843246,0.4843,0.0113473,5.4402,4
8.3450,10.7970,4.9524,0.1230427,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(F)c(OC)c21,0.9048374,0.9048,0.0167317,5.2691,4
5.2266,6.2585,7.5455,0.1078438,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0131788,5.3744,4
1.8382,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,4
3.1836,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,4
4.1456,7.3064,0.8913,0.0640443,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0338754,4.9551,4
4.2156,5.4694,22.1702,0.2159342,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1865103,4.1396,4
1.8549,6.9058,40.1772,0.3678355,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5412119,3.4282,4
4.7303,7.6365,-1.6825,0.0465152,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.4843246,0.4843,0.0178695,5.2401,4
5.0640,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,4
1.9316,5.3720,36.7635,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,4
18.7503,19.3139,-19.3078,0.0000472,COc1cccc(C)c1CC[C@H]1CCC(=O)c2c(OC)nc(C)c(OC)c21,0.2231302,0.2231,0.0000000,39.1312,4
10.6563,13.2423,1.9021,0.1183159,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0281898,5.0375,5
3.2293,8.3729,11.3824,0.1543384,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0491826,4.7863,5
4.2822,6.9439,-2.6267,0.0337285,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0206751,5.1755,5
2.9187,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,5
6.4651,8.2916,-7.8081,0.0037777,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C(F)(F)F)c(O)c21,0.4065697,0.4066,0.0000351,7.9547,5
1.9650,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,5
7.3533,11.9634,-0.4572,0.0898919,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(O)c(OC)c21,0.8824969,0.8825,0.0091565,5.5343,5
2.7168,6.2585,0.6435,0.0539219,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0131788,5.3744,5
1.1164,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,5
2.8586,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,5
6.2894,7.5771,3.0073,0.0826907,CCCCCCCC[C@@H]1CCC(=O)c2c1ccnc2OC,0.3678794,0.3679,0.0185869,5.2226,5
6.8249,10.2431,29.4352,0.3099869,CCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2612048,3.9515,5
5.6607,5.2768,-3.2839,0.0155701,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,5
4.3969,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,5
3.6268,6.9058,40.1772,0.3678355,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5412119,3.4282,5
4.0558,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,5
2.6306,5.3720,36.7635,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,5
7.9094,7.5760,3.5202,0.0866887,CCCCCCCC[C@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0123900,5.4015,5
12.4324,9.5482,-9.5477,0.0000038,CCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.0000000,0.0000,0.0010720,6.4693,5
8.0817,11.1153,1.1104,0.0955132,CCCCCCCC[C@@H]1CCC(=O)c2c(Cl)nc(C)c(O)c21,0.2231302,0.2231,0.0408855,4.8703,6
3.6334,8.3729,1.5048,0.0771692,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0491826,4.7863,6
4.8318,6.5098,20.7273,0.2127900,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1811183,4.1553,6
3.4053,6.0537,-4.9524,0.0086035,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0008048,6.5939,6
3.6072,6.9439,-4.7853,0.0168642,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0206751,5.1755,6
2.3773,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,6
2.7945,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,6
1.9403,6.2585,0.6435,0.0539219,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0131788,5.3744,6
1.5724,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,6
3.6277,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,6
4.5367,8.9710,22.0351,0.2422352,CCCCCCCC[C@@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0967435,4.4702,6
3.9207,7.7023,37.8038,0.3555166,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1432209,4.2769,6
6.1172,10.1553,-8.0826,0.0161931,CCCCCCCC[C@@H]1CCC(=O)c2ccnc(O)c21,0.0359725,0.0360,0.0072893,5.6341,6
6.2210,11.2578,16.8690,0.2197409,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.8824969,0.8825,0.0547153,4.7375,6
3.4953,8.9781,28.6197,0.2937330,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0862791,4.5249,6
4.2589,10.2431,9.5960,0.1549934,CCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2612048,3.9515,6
5.4129,7.3064,0.8913,0.0640443,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0338754,4.9551,6
6.6208,5.4694,22.1702,0.2159342,CCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1865103,4.1396,6
5.1527,5.2768,-3.2839,0.0155701,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,6
4.0498,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,6
7.3163,7.9308,23.0472,0.2420159,CCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.4837391,3.5283,6
3.3755,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,6
3.1449,5.3720,36.7636,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,6
13.0663,9.0225,-9.0216,0.0000074,CCCCCC[C@@H]1CCC(=O)c2nc(CC)nc(O)c21,0.0055166,0.0055,0.0000000,16.0337,6
4.2069,8.3729,1.5048,0.0771692,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0491826,4.7863,7
6.7004,9.4364,13.7286,0.1809763,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(CC)c(O)c21,1.0000000,1.0000,0.0327524,4.9703,7
3.4335,6.0537,-4.9524,0.0086035,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0008048,6.5939,7
4.4581,6.9439,-4.7853,0.0168642,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0206751,5.1755,7
2.4536,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,7
8.2481,10.4655,0.4792,0.0855057,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(Br)c21,0.7985162,0.7985,0.0091560,5.5343,7
3.3670,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,7
6.2356,9.3363,44.5720,0.4211581,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.3662299,3.7382,7
8.2807,11.8372,-9.1396,0.0210749,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(O)c(C)c21,1.0000000,1.0000,0.0004442,6.8523,7
